Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-09-09 23:00:00,0.0,0.305,0.154,0.457,23.58,23.63,24.64,0
2018-09-09 23:00:00,0.0,0.305,0.154,0.457,23.58,23.63,24.64,0
2018-09-09 23:00:00,0.0,0.305,0.154,0.457,23.58,23.63,24.64,0
2018-09-10 00:00:00,0.0,0.303,0.153,0.455,23.48,23.52,24.63,0
2018-09-10 00:00:00,0.0,0.303,0.153,0.455,23.48,23.52,24.63,0
2018-09-10 00:00:00,0.0,0.303,0.153,0.455,23.48,23.52,24.63,0
2018-09-10 01:00:00,0.0,0.301,0.152,0.454,23.38,23.41,24.62,0
2018-09-10 01:00:00,0.0,0.301,0.152,0.454,23.38,23.41,24.62,0
2018-09-10 01:00:00,0.0,0.301,0.152,0.454,23.38,23.41,24.62,0
2018-09-10 02:00:00,0.0,0.299,0.151,0.452,23.3,23.29,24.6,0
2018-09-10 02:00:00,0.0,0.299,0.151,0.452,23.3,23.29,24.6,0
2018-09-10 02:00:00,0.0,0.299,0.151,0.452,23.3,23.29,24.6,0
2018-09-10 03:00:00,0.0,0.297,0.15,0.451,23.23,23.21,24.57,0
2018-09-10 03:00:00,0.0,0.297,0.15,0.451,23.23,23.21,24.57,0
2018-09-10 03:00:00,0.0,0.297,0.15,0.451,23.23,23.21,24.57,0
2018-09-10 04:00:00,0.0,0.296,0.149,0.449,23.16,23.15,24.53,0
2018-09-10 04:00:00,0.0,0.296,0.149,0.449,23.16,23.15,24.53,0
2018-09-10 04:00:00,0.0,0.296,0.149,0.449,23.16,23.15,24.53,0
2018-09-10 05:00:00,0.0,0.295,0.149,0.448,23.1,23.08,24.5,0
2018-09-10 05:00:00,0.0,0.295,0.149,0.448,23.1,23.08,24.5,0
2018-09-10 05:00:00,0.0,0.295,0.149,0.448,23.1,23.08,24.5,0
2018-09-10 06:00:00,0.51,0.302,0.15,0.446,23.03,23.01,24.47,0
2018-09-10 06:00:00,0.51,0.302,0.15,0.446,23.03,23.01,24.47,0
2018-09-10 06:00:00,0.51,0.302,0.15,0.446,23.03,23.01,24.47,0
2018-09-10 07:00:00,0.25,0.31,0.153,0.445,22.95,22.94,24.43,0
2018-09-10 07:00:00,0.25,0.31,0.153,0.445,22.95,22.94,24.43,0
2018-09-10 07:00:00,0.25,0.31,0.153,0.445,22.95,22.94,24.43,0
2018-09-10 08:00:00,0.0,0.308,0.153,0.445,22.88,22.85,24.38,0
2018-09-10 08:00:00,0.0,0.308,0.153,0.445,22.88,22.85,24.38,0
2018-09-10 08:00:00,0.0,0.308,0.153,0.445,22.88,22.85,24.38,0
2018-09-10 09:00:00,0.25,0.31,0.153,0.444,22.83,22.8,24.35,0
2018-09-10 09:00:00,0.25,0.31,0.153,0.444,22.83,22.8,24.35,0
2018-09-10 09:00:00,0.25,0.31,0.153,0.444,22.83,22.8,24.35,0
2018-09-10 10:00:00,0.0,0.31,0.154,0.444,22.83,22.78,24.3,0
2018-09-10 10:00:00,0.0,0.31,0.154,0.444,22.83,22.78,24.3,0
2018-09-10 10:00:00,0.0,0.31,0.154,0.444,22.83,22.78,24.3,0
2018-09-10 11:00:00,0.0,0.309,0.153,0.444,22.93,22.84,24.27,0
2018-09-10 11:00:00,0.0,0.309,0.153,0.444,22.93,22.84,24.27,0
2018-09-10 11:00:00,0.0,0.309,0.153,0.444,22.93,22.84,24.27,0
2018-09-10 12:00:00,0.0,0.307,0.153,0.444,23.17,23.03,24.24,0
2018-09-10 12:00:00,0.0,0.307,0.153,0.444,23.17,23.03,24.24,0
2018-09-10 12:00:00,0.0,0.307,0.153,0.444,23.17,23.03,24.24,0
2018-09-10 13:00:00,0.0,0.307,0.153,0.444,23.32,23.22,24.24,0
2018-09-10 13:00:00,0.0,0.307,0.153,0.444,23.32,23.22,24.24,0
2018-09-10 13:00:00,0.0,0.307,0.153,0.444,23.32,23.22,24.24,0
2018-09-10 14:00:00,3.56,0.332,0.159,0.444,23.52,23.4,24.26,0
2018-09-10 14:00:00,3.56,0.332,0.159,0.444,23.52,23.4,24.26,0
2018-09-10 14:00:00,3.56,0.332,0.159,0.444,23.52,23.4,24.26,0
2018-09-10 15:00:00,4.06,0.379,0.205,0.466,23.66,23.57,24.27,2228224
2018-09-10 15:00:00,4.06,0.379,0.205,0.466,23.66,23.57,24.27,2228224
2018-09-10 15:00:00,4.06,0.379,0.205,0.466,23.66,23.57,24.27,2228224
2018-09-10 16:00:00,1.78,0.373,0.206,0.494,23.72,23.63,24.27,2228224
2018-09-10 16:00:00,1.78,0.373,0.206,0.494,23.72,23.63,24.27,2228224
2018-09-10 16:00:00,1.78,0.373,0.206,0.494,23.72,23.63,24.27,2228224
2018-09-10 17:00:00,0.25,0.349,0.19,0.488,23.8,23.7,24.3,2228224
2018-09-10 17:00:00,0.25,0.349,0.19,0.488,23.8,23.7,24.3,2228224
2018-09-10 17:00:00,0.25,0.349,0.19,0.488,23.8,23.7,24.3,2228224
2018-09-10 18:00:00,0.0,0.338,0.18,0.48,23.87,23.78,24.33,2097152
2018-09-10 18:00:00,0.0,0.338,0.18,0.48,23.87,23.78,24.33,2097152
2018-09-10 18:00:00,0.0,0.338,0.18,0.48,23.87,23.78,24.33,2097152
2018-09-10 19:00:00,0.0,0.33,0.175,0.475,23.9,23.83,24.37,0
2018-09-10 19:00:00,0.0,0.33,0.175,0.475,23.9,23.83,24.37,0
2018-09-10 19:00:00,0.0,0.33,0.175,0.475,23.9,23.83,24.37,0
2018-09-10 20:00:00,0.0,0.326,0.171,0.471,23.81,23.8,24.4,0
2018-09-10 20:00:00,0.0,0.326,0.171,0.471,23.81,23.8,24.4,0
2018-09-10 20:00:00,0.0,0.326,0.171,0.471,23.81,23.8,24.4,0
2018-09-10 21:00:00,0.0,0.322,0.168,0.468,23.64,23.65,24.42,0
2018-09-10 21:00:00,0.0,0.322,0.168,0.468,23.64,23.65,24.42,0
2018-09-10 21:00:00,0.0,0.322,0.168,0.468,23.64,23.65,24.42,0
2018-09-10 22:00:00,0.0,0.319,0.165,0.465,23.48,23.5,24.43,0
2018-09-10 22:00:00,0.0,0.319,0.165,0.465,23.48,23.5,24.43,0
2018-09-10 22:00:00,0.0,0.319,0.165,0.465,23.48,23.5,24.43,0
2018-09-10 23:00:00,0.0,0.317,0.164,0.463,23.38,23.37,24.41,0
2018-09-10 23:00:00,0.0,0.317,0.164,0.463,23.38,23.37,24.41,0
2018-09-10 23:00:00,0.0,0.317,0.164,0.463,23.38,23.37,24.41,0
2018-09-11 00:00:00,0.0,0.315,0.162,0.461,23.28,23.27,24.37,0
2018-09-11 00:00:00,0.0,0.315,0.162,0.461,23.28,23.27,24.37,0
2018-09-11 00:00:00,0.0,0.315,0.162,0.461,23.28,23.27,24.37,0
2018-09-11 01:00:00,0.0,0.312,0.16,0.459,23.18,23.17,24.35,0
2018-09-11 01:00:00,0.0,0.312,0.16,0.459,23.18,23.17,24.35,0
2018-09-11 01:00:00,0.0,0.312,0.16,0.459,23.18,23.17,24.35,0
2018-09-11 02:00:00,0.0,0.309,0.159,0.457,23.06,23.06,24.3,0
2018-09-11 02:00:00,0.0,0.309,0.159,0.457,23.06,23.06,24.3,0
2018-09-11 02:00:00,0.0,0.309,0.159,0.457,23.06,23.06,24.3,0
2018-09-11 03:00:00,0.0,0.308,0.158,0.455,22.95,22.94,24.26,0
2018-09-11 03:00:00,0.0,0.308,0.158,0.455,22.95,22.94,24.26,0
2018-09-11 03:00:00,0.0,0.308,0.158,0.455,22.95,22.94,24.26,0
2018-09-11 04:00:00,0.0,0.306,0.156,0.454,22.86,22.84,24.22,0
2018-09-11 04:00:00,0.0,0.306,0.156,0.454,22.86,22.84,24.22,0
2018-09-11 04:00:00,0.0,0.306,0.156,0.454,22.86,22.84,24.22,0
2018-09-11 05:00:00,0.0,0.305,0.155,0.452,22.76,22.75,24.17,0
2018-09-11 05:00:00,0.0,0.305,0.155,0.452,22.76,22.75,24.17,0
2018-09-11 05:00:00,0.0,0.305,0.155,0.452,22.76,22.75,24.17,0
2018-09-11 06:00:00,0.0,0.305,0.154,0.451,22.67,22.66,24.12,0
2018-09-11 06:00:00,0.0,0.305,0.154,0.451,22.67,22.66,24.12,0
2018-09-11 06:00:00,0.0,0.305,0.154,0.451,22.67,22.66,24.12,0
2018-09-11 07:00:00,0.0,0.304,0.154,0.449,22.61,22.59,24.07,0
2018-09-11 07:00:00,0.0,0.304,0.154,0.449,22.61,22.59,24.07,0
2018-09-11 07:00:00,0.0,0.304,0.154,0.449,22.61,22.59,24.07,0
2018-09-11 08:00:00,0.0,0.302,0.154,0.448,22.57,22.54,24.02,0
2018-09-11 08:00:00,0.0,0.302,0.154,0.448,22.57,22.54,24.02,0
2018-09-11 08:00:00,0.0,0.302,0.154,0.448,22.57,22.54,24.02,0
2018-09-11 09:00:00,0.0,0.301,0.153,0.447,22.62,22.55,23.97,0
2018-09-11 09:00:00,0.0,0.301,0.153,0.447,22.62,22.55,23.97,0
2018-09-11 09:00:00,0.0,0.301,0.153,0.447,22.62,22.55,23.97,0
2018-09-11 10:00:00,0.0,0.301,0.153,0.446,22.76,22.66,23.94,0
2018-09-11 10:00:00,0.0,0.301,0.153,0.446,22.76,22.66,23.94,0
2018-09-11 10:00:00,0.0,0.301,0.153,0.446,22.76,22.66,23.94,0
2018-09-11 11:00:00,0.0,0.304,0.153,0.445,22.94,22.82,23.91,0
2018-09-11 11:00:00,0.0,0.304,0.153,0.445,22.94,22.82,23.91,0
2018-09-11 11:00:00,0.0,0.304,0.153,0.445,22.94,22.82,23.91,0
2018-09-11 12:00:00,0.51,0.316,0.156,0.444,23.16,23.02,23.92,0
2018-09-11 12:00:00,0.51,0.316,0.156,0.444,23.16,23.02,23.92,0
2018-09-11 12:00:00,0.51,0.316,0.156,0.444,23.16,23.02,23.92,0
2018-09-11 13:00:00,0.0,0.32,0.159,0.444,23.47,23.29,23.93,0
2018-09-11 13:00:00,0.0,0.32,0.159,0.444,23.47,23.29,23.93,0
2018-09-11 13:00:00,0.0,0.32,0.159,0.444,23.47,23.29,23.93,0
2018-09-11 14:00:00,0.0,0.318,0.158,0.444,23.95,23.7,23.98,0
2018-09-11 14:00:00,0.0,0.318,0.158,0.444,23.95,23.7,23.98,0
2018-09-11 14:00:00,0.0,0.318,0.158,0.444,23.95,23.7,23.98,0
2018-09-11 15:00:00,0.25,0.317,0.157,0.444,24.52,24.25,24.06,0
2018-09-11 15:00:00,0.25,0.317,0.157,0.444,24.52,24.25,24.06,0
2018-09-11 15:00:00,0.25,0.317,0.157,0.444,24.52,24.25,24.06,0
2018-09-11 16:00:00,0.25,0.32,0.158,0.444,24.96,24.82,24.17,0
2018-09-11 16:00:00,0.25,0.32,0.158,0.444,24.96,24.82,24.17,0
2018-09-11 16:00:00,0.25,0.32,0.158,0.444,24.96,24.82,24.17,0
2018-09-11 17:00:00,0.0,0.319,0.158,0.444,25.31,25.19,24.32,0
2018-09-11 17:00:00,0.0,0.319,0.158,0.444,25.31,25.19,24.32,0
2018-09-11 17:00:00,0.0,0.319,0.158,0.444,25.31,25.19,24.32,0
2018-09-11 18:00:00,0.51,0.322,0.158,0.445,25.49,25.49,24.48,0
2018-09-11 18:00:00,0.51,0.322,0.158,0.445,25.49,25.49,24.48,0
2018-09-11 18:00:00,0.51,0.322,0.158,0.445,25.49,25.49,24.48,0
2018-09-11 19:00:00,0.0,0.325,0.159,0.445,25.45,25.49,24.63,0
2018-09-11 19:00:00,0.0,0.325,0.159,0.445,25.45,25.49,24.63,0
2018-09-11 19:00:00,0.0,0.325,0.159,0.445,25.45,25.49,24.63,0
2018-09-11 20:00:00,0.0,0.321,0.158,0.445,25.29,25.39,24.75,0
2018-09-11 20:00:00,0.0,0.321,0.158,0.445,25.29,25.39,24.75,0
2018-09-11 20:00:00,0.0,0.321,0.158,0.445,25.29,25.39,24.75,0
2018-09-11 21:00:00,0.0,0.317,0.157,0.445,25.04,25.14,24.83,0
2018-09-11 21:00:00,0.0,0.317,0.157,0.445,25.04,25.14,24.83,0
2018-09-11 21:00:00,0.0,0.317,0.157,0.445,25.04,25.14,24.83,0
2018-09-11 22:00:00,0.0,0.315,0.156,0.445,24.77,24.88,24.88,0
2018-09-11 22:00:00,0.0,0.315,0.156,0.445,24.77,24.88,24.88,0
2018-09-11 22:00:00,0.0,0.315,0.156,0.445,24.77,24.88,24.88,0
2018-09-11 23:00:00,0.0,0.313,0.155,0.444,24.51,24.61,24.89,0
2018-09-11 23:00:00,0.0,0.313,0.155,0.444,24.51,24.61,24.89,0
2018-09-11 23:00:00,0.0,0.313,0.155,0.444,24.51,24.61,24.89,0
2018-09-12 00:00:00,0.0,0.311,0.153,0.443,24.29,24.37,24.87,0
2018-09-12 00:00:00,0.0,0.311,0.153,0.443,24.29,24.37,24.87,0
2018-09-12 00:00:00,0.0,0.311,0.153,0.443,24.29,24.37,24.87,0
2018-09-12 01:00:00,0.0,0.31,0.153,0.443,24.11,24.17,24.83,0
2018-09-12 01:00:00,0.0,0.31,0.153,0.443,24.11,24.17,24.83,0
2018-09-12 01:00:00,0.0,0.31,0.153,0.443,24.11,24.17,24.83,0
2018-09-12 02:00:00,0.0,0.308,0.152,0.442,23.97,24.01,24.78,0
2018-09-12 02:00:00,0.0,0.308,0.152,0.442,23.97,24.01,24.78,0
2018-09-12 02:00:00,0.0,0.308,0.152,0.442,23.97,24.01,24.78,0
2018-09-12 03:00:00,0.0,0.307,0.151,0.441,23.81,23.86,24.73,0
2018-09-12 03:00:00,0.0,0.307,0.151,0.441,23.81,23.86,24.73,0
2018-09-12 03:00:00,0.0,0.307,0.151,0.441,23.81,23.86,24.73,0
2018-09-12 04:00:00,0.0,0.305,0.15,0.44,23.7,23.73,24.68,0
2018-09-12 04:00:00,0.0,0.305,0.15,0.44,23.7,23.73,24.68,0
2018-09-12 04:00:00,0.0,0.305,0.15,0.44,23.7,23.73,24.68,0
2018-09-12 05:00:00,0.0,0.304,0.15,0.44,23.6,23.62,24.62,0
2018-09-12 05:00:00,0.0,0.304,0.15,0.44,23.6,23.62,24.62,0
2018-09-12 05:00:00,0.0,0.304,0.15,0.44,23.6,23.62,24.62,0
2018-09-12 06:00:00,0.0,0.304,0.149,0.439,23.54,23.55,24.57,0
2018-09-12 06:00:00,0.0,0.304,0.149,0.439,23.54,23.55,24.57,0
2018-09-12 06:00:00,0.0,0.304,0.149,0.439,23.54,23.55,24.57,0
2018-09-12 07:00:00,0.25,0.307,0.149,0.438,23.49,23.49,24.52,0
2018-09-12 07:00:00,0.25,0.307,0.149,0.438,23.49,23.49,24.52,0
2018-09-12 07:00:00,0.25,0.307,0.149,0.438,23.49,23.49,24.52,0
2018-09-12 08:00:00,0.0,0.309,0.15,0.437,23.45,23.44,24.47,0
2018-09-12 08:00:00,0.0,0.309,0.15,0.437,23.45,23.44,24.47,0
2018-09-12 08:00:00,0.0,0.309,0.15,0.437,23.45,23.44,24.47,0
2018-09-12 09:00:00,0.0,0.31,0.15,0.437,23.5,23.45,24.43,0
2018-09-12 09:00:00,0.0,0.31,0.15,0.437,23.5,23.45,24.43,0
2018-09-12 09:00:00,0.0,0.31,0.15,0.437,23.5,23.45,24.43,0
2018-09-12 10:00:00,0.0,0.309,0.15,0.436,23.7,23.58,24.41,0
2018-09-12 10:00:00,0.0,0.309,0.15,0.436,23.7,23.58,24.41,0
2018-09-12 10:00:00,0.0,0.309,0.15,0.436,23.7,23.58,24.41,0
2018-09-12 11:00:00,0.0,0.308,0.15,0.436,24.02,23.87,24.39,0
2018-09-12 11:00:00,0.0,0.308,0.15,0.436,24.02,23.87,24.39,0
2018-09-12 11:00:00,0.0,0.308,0.15,0.436,24.02,23.87,24.39,0
2018-09-12 12:00:00,0.0,0.308,0.149,0.435,24.34,24.22,24.41,0
2018-09-12 12:00:00,0.0,0.308,0.149,0.435,24.34,24.22,24.41,0
2018-09-12 12:00:00,0.0,0.308,0.149,0.435,24.34,24.22,24.41,0
2018-09-12 13:00:00,0.25,0.31,0.149,0.435,24.72,24.58,24.47,0
2018-09-12 13:00:00,0.25,0.31,0.149,0.435,24.72,24.58,24.47,0
2018-09-12 13:00:00,0.25,0.31,0.149,0.435,24.72,24.58,24.47,0
2018-09-12 14:00:00,0.0,0.31,0.148,0.435,25.41,25.17,24.55,0
2018-09-12 14:00:00,0.0,0.31,0.148,0.435,25.41,25.17,24.55,0
2018-09-12 14:00:00,0.0,0.31,0.148,0.435,25.41,25.17,24.55,0
2018-09-12 15:00:00,0.0,0.307,0.147,0.434,26.02,25.96,24.68,0
2018-09-12 15:00:00,0.0,0.307,0.147,0.434,26.02,25.96,24.68,0
2018-09-12 15:00:00,0.0,0.307,0.147,0.434,26.02,25.96,24.68,0
2018-09-12 16:00:00,0.0,0.305,0.145,0.434,26.53,26.56,24.87,0
2018-09-12 16:00:00,0.0,0.305,0.145,0.434,26.53,26.56,24.87,0
2018-09-12 16:00:00,0.0,0.305,0.145,0.434,26.53,26.56,24.87,0
2018-09-12 17:00:00,0.0,0.303,0.144,0.433,26.91,26.99,25.07,0
2018-09-12 17:00:00,0.0,0.303,0.144,0.433,26.91,26.99,25.07,0
2018-09-12 17:00:00,0.0,0.303,0.144,0.433,26.91,26.99,25.07,0
2018-09-12 18:00:00,0.0,0.299,0.143,0.433,27.11,27.24,25.28,0
2018-09-12 18:00:00,0.0,0.299,0.143,0.433,27.11,27.24,25.28,0
2018-09-12 18:00:00,0.0,0.299,0.143,0.433,27.11,27.24,25.28,0
2018-09-12 19:00:00,0.0,0.296,0.142,0.432,26.96,27.18,25.48,0
2018-09-12 19:00:00,0.0,0.296,0.142,0.432,26.96,27.18,25.48,0
2018-09-12 19:00:00,0.0,0.296,0.142,0.432,26.96,27.18,25.48,0
2018-09-12 20:00:00,0.0,0.294,0.141,0.432,26.62,26.84,25.6,0
2018-09-12 20:00:00,0.0,0.294,0.141,0.432,26.62,26.84,25.6,0
2018-09-12 20:00:00,0.0,0.294,0.141,0.432,26.62,26.84,25.6,0
2018-09-12 21:00:00,0.0,0.291,0.14,0.431,26.21,26.41,25.7,0
2018-09-12 21:00:00,0.0,0.291,0.14,0.431,26.21,26.41,25.7,0
2018-09-12 21:00:00,0.0,0.291,0.14,0.431,26.21,26.41,25.7,0
2018-09-12 22:00:00,0.0,0.29,0.139,0.431,25.79,25.97,25.72,0
2018-09-12 22:00:00,0.0,0.29,0.139,0.431,25.79,25.97,25.72,0
2018-09-12 22:00:00,0.0,0.29,0.139,0.431,25.79,25.97,25.72,0
2018-09-12 23:00:00,0.0,0.288,0.138,0.43,25.42,25.56,25.69,0
2018-09-12 23:00:00,0.0,0.288,0.138,0.43,25.42,25.56,25.69,0
2018-09-12 23:00:00,0.0,0.288,0.138,0.43,25.42,25.56,25.69,0
2018-09-13 00:00:00,0.0,0.287,0.138,0.429,25.09,25.21,25.64,0
2018-09-13 00:00:00,0.0,0.287,0.138,0.429,25.09,25.21,25.64,0
2018-09-13 00:00:00,0.0,0.287,0.138,0.429,25.09,25.21,25.64,0
2018-09-13 01:00:00,0.0,0.285,0.137,0.428,24.8,24.9,25.57,0
2018-09-13 01:00:00,0.0,0.285,0.137,0.428,24.8,24.9,25.57,0
2018-09-13 01:00:00,0.0,0.285,0.137,0.428,24.8,24.9,25.57,0
2018-09-13 02:00:00,0.0,0.285,0.137,0.427,24.55,24.62,25.48,0
2018-09-13 02:00:00,0.0,0.285,0.137,0.427,24.55,24.62,25.48,0
2018-09-13 02:00:00,0.0,0.285,0.137,0.427,24.55,24.62,25.48,0
2018-09-13 03:00:00,0.0,0.284,0.136,0.427,24.37,24.41,25.39,0
2018-09-13 03:00:00,0.0,0.284,0.136,0.427,24.37,24.41,25.39,0
2018-09-13 03:00:00,0.0,0.284,0.136,0.427,24.37,24.41,25.39,0
2018-09-13 04:00:00,0.0,0.284,0.137,0.426,24.23,24.27,25.3,0
2018-09-13 04:00:00,0.0,0.284,0.137,0.426,24.23,24.27,25.3,0
2018-09-13 04:00:00,0.0,0.284,0.137,0.426,24.23,24.27,25.3,0
2018-09-13 05:00:00,0.0,0.284,0.136,0.426,24.11,24.13,25.22,0
2018-09-13 05:00:00,0.0,0.284,0.136,0.426,24.11,24.13,25.22,0
2018-09-13 05:00:00,0.0,0.284,0.136,0.426,24.11,24.13,25.22,0
2018-09-13 06:00:00,0.0,0.283,0.136,0.425,24.0,24.01,25.14,0
2018-09-13 06:00:00,0.0,0.283,0.136,0.425,24.0,24.01,25.14,0
2018-09-13 06:00:00,0.0,0.283,0.136,0.425,24.0,24.01,25.14,0
2018-09-13 07:00:00,0.0,0.283,0.136,0.424,23.88,23.9,25.06,0
2018-09-13 07:00:00,0.0,0.283,0.136,0.424,23.88,23.9,25.06,0
2018-09-13 07:00:00,0.0,0.283,0.136,0.424,23.88,23.9,25.06,0
2018-09-13 08:00:00,0.0,0.283,0.135,0.424,23.8,23.8,24.98,0
2018-09-13 08:00:00,0.0,0.283,0.135,0.424,23.8,23.8,24.98,0
2018-09-13 08:00:00,0.0,0.283,0.135,0.424,23.8,23.8,24.98,0
2018-09-13 09:00:00,0.0,0.284,0.135,0.423,23.85,23.79,24.91,0
2018-09-13 09:00:00,0.0,0.284,0.135,0.423,23.85,23.79,24.91,0
2018-09-13 09:00:00,0.0,0.284,0.135,0.423,23.85,23.79,24.91,0
2018-09-13 10:00:00,0.0,0.287,0.136,0.422,23.99,23.9,24.86,0
2018-09-13 10:00:00,0.0,0.287,0.136,0.422,23.99,23.9,24.86,0
2018-09-13 10:00:00,0.0,0.287,0.136,0.422,23.99,23.9,24.86,0
2018-09-13 11:00:00,0.51,0.293,0.137,0.422,24.21,24.09,24.83,0
2018-09-13 11:00:00,0.51,0.293,0.137,0.422,24.21,24.09,24.83,0
2018-09-13 11:00:00,0.51,0.293,0.137,0.422,24.21,24.09,24.83,0
2018-09-13 12:00:00,0.0,0.297,0.138,0.421,24.58,24.4,24.82,0
2018-09-13 12:00:00,0.0,0.297,0.138,0.421,24.58,24.4,24.82,0
2018-09-13 12:00:00,0.0,0.297,0.138,0.421,24.58,24.4,24.82,0
2018-09-13 13:00:00,0.0,0.296,0.138,0.421,25.18,24.97,24.84,0
2018-09-13 13:00:00,0.0,0.296,0.138,0.421,25.18,24.97,24.84,0
2018-09-13 13:00:00,0.0,0.296,0.138,0.421,25.18,24.97,24.84,0
2018-09-13 14:00:00,0.0,0.294,0.137,0.42,25.76,25.67,24.92,0
2018-09-13 14:00:00,0.0,0.294,0.137,0.42,25.76,25.67,24.92,0
2018-09-13 14:00:00,0.0,0.294,0.137,0.42,25.76,25.67,24.92,0
2018-09-13 15:00:00,0.0,0.292,0.136,0.42,26.22,26.27,25.05,0
2018-09-13 15:00:00,0.0,0.292,0.136,0.42,26.22,26.27,25.05,0
2018-09-13 15:00:00,0.0,0.292,0.136,0.42,26.22,26.27,25.05,0
2018-09-13 16:00:00,0.0,0.292,0.136,0.42,26.71,26.84,25.21,0
2018-09-13 16:00:00,0.0,0.292,0.136,0.42,26.71,26.84,25.21,0
2018-09-13 16:00:00,0.0,0.292,0.136,0.42,26.71,26.84,25.21,0
2018-09-13 17:00:00,0.0,0.289,0.135,0.42,27.22,27.37,25.4,0
2018-09-13 17:00:00,0.0,0.289,0.135,0.42,27.22,27.37,25.4,0
2018-09-13 17:00:00,0.0,0.289,0.135,0.42,27.22,27.37,25.4,0
2018-09-13 18:00:00,0.0,0.286,0.134,0.419,27.48,27.67,25.61,0
2018-09-13 18:00:00,0.0,0.286,0.134,0.419,27.48,27.67,25.61,0
2018-09-13 18:00:00,0.0,0.286,0.134,0.419,27.48,27.67,25.61,0
2018-09-13 19:00:00,0.0,0.282,0.133,0.419,27.42,27.7,25.79,0
2018-09-13 19:00:00,0.0,0.282,0.133,0.419,27.42,27.7,25.79,0
2018-09-13 19:00:00,0.0,0.282,0.133,0.419,27.42,27.7,25.79,0
2018-09-13 20:00:00,0.0,0.279,0.133,0.418,27.08,27.38,25.94,0
2018-09-13 20:00:00,0.0,0.279,0.133,0.418,27.08,27.38,25.94,0
2018-09-13 20:00:00,0.0,0.279,0.133,0.418,27.08,27.38,25.94,0
2018-09-13 21:00:00,0.0,0.277,0.132,0.418,26.68,26.91,26.03,0
2018-09-13 21:00:00,0.0,0.277,0.132,0.418,26.68,26.91,26.03,0
2018-09-13 21:00:00,0.0,0.277,0.132,0.418,26.68,26.91,26.03,0
2018-09-13 22:00:00,0.0,0.275,0.131,0.418,26.3,26.49,26.05,0
2018-09-13 22:00:00,0.0,0.275,0.131,0.418,26.3,26.49,26.05,0
2018-09-13 22:00:00,0.0,0.275,0.131,0.418,26.3,26.49,26.05,0
2018-09-13 23:00:00,0.0,0.273,0.131,0.417,25.92,26.09,26.04,0
2018-09-13 23:00:00,0.0,0.273,0.131,0.417,25.92,26.09,26.04,0
2018-09-13 23:00:00,0.0,0.273,0.131,0.417,25.92,26.09,26.04,0
2018-09-14 00:00:00,0.0,0.272,0.13,0.417,25.57,25.71,25.99,0
2018-09-14 00:00:00,0.0,0.272,0.13,0.417,25.57,25.71,25.99,0
2018-09-14 00:00:00,0.0,0.272,0.13,0.417,25.57,25.71,25.99,0
2018-09-14 01:00:00,0.0,0.271,0.13,0.416,25.29,25.38,25.94,0
2018-09-14 01:00:00,0.0,0.271,0.13,0.416,25.29,25.38,25.94,0
2018-09-14 01:00:00,0.0,0.271,0.13,0.416,25.29,25.38,25.94,0
2018-09-14 02:00:00,0.0,0.271,0.13,0.416,25.1,25.16,25.85,0
2018-09-14 02:00:00,0.0,0.271,0.13,0.416,25.1,25.16,25.85,0
2018-09-14 02:00:00,0.0,0.271,0.13,0.416,25.1,25.16,25.85,0
2018-09-14 03:00:00,0.0,0.27,0.129,0.415,24.93,24.98,25.77,0
2018-09-14 03:00:00,0.0,0.27,0.129,0.415,24.93,24.98,25.77,0
2018-09-14 03:00:00,0.0,0.27,0.129,0.415,24.93,24.98,25.77,0
2018-09-14 04:00:00,0.0,0.27,0.129,0.415,24.78,24.81,25.68,0
2018-09-14 04:00:00,0.0,0.27,0.129,0.415,24.78,24.81,25.68,0
2018-09-14 04:00:00,0.0,0.27,0.129,0.415,24.78,24.81,25.68,0
2018-09-14 05:00:00,0.0,0.269,0.128,0.414,24.66,24.68,25.6,0
2018-09-14 05:00:00,0.0,0.269,0.128,0.414,24.66,24.68,25.6,0
2018-09-14 05:00:00,0.0,0.269,0.128,0.414,24.66,24.68,25.6,0
2018-09-14 06:00:00,0.0,0.269,0.129,0.414,24.53,24.55,25.52,0
2018-09-14 06:00:00,0.0,0.269,0.129,0.414,24.53,24.55,25.52,0
2018-09-14 06:00:00,0.0,0.269,0.129,0.414,24.53,24.55,25.52,0
2018-09-14 07:00:00,0.0,0.268,0.128,0.413,24.42,24.42,25.45,0
2018-09-14 07:00:00,0.0,0.268,0.128,0.413,24.42,24.42,25.45,0
2018-09-14 07:00:00,0.0,0.268,0.128,0.413,24.42,24.42,25.45,0
2018-09-14 08:00:00,0.0,0.268,0.128,0.413,24.33,24.31,25.38,0
2018-09-14 08:00:00,0.0,0.268,0.128,0.413,24.33,24.31,25.38,0
2018-09-14 08:00:00,0.0,0.268,0.128,0.413,24.33,24.31,25.38,0
2018-09-14 09:00:00,0.0,0.268,0.128,0.412,24.3,24.26,25.3,0
2018-09-14 09:00:00,0.0,0.268,0.128,0.412,24.3,24.26,25.3,0
2018-09-14 09:00:00,0.0,0.268,0.128,0.412,24.3,24.26,25.3,0
2018-09-14 10:00:00,0.0,0.269,0.128,0.412,24.37,24.3,25.24,0
2018-09-14 10:00:00,0.0,0.269,0.128,0.412,24.37,24.3,25.24,0
2018-09-14 10:00:00,0.0,0.269,0.128,0.412,24.37,24.3,25.24,0
