Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
07/16/17 08:00,  0.000, 24.560,  68.42,  1.419, 293.30, 276.50
07/16/17 09:00,  0.000, 27.980,  51.61,  1.050, 314.50, 488.10
07/16/17 10:00,  0.000, 30.000,  47.43,  1.193,   5.54, 682.00
07/16/17 11:00,  0.000, 31.100,  44.19,  1.617, 107.00, 840.00
07/16/17 12:00,  0.000, 32.490,  38.05,  1.693,  94.70, 972.00
07/16/17 13:00,  0.000, 33.580,  35.01,  1.731,  81.40, 933.00
07/16/17 14:00,  0.000, 34.480,  32.65,  2.049, 110.10, 901.00
07/16/17 15:00,  0.000, 35.140,  30.73,  1.811,  91.60, 880.00
07/16/17 16:00,  0.000, 35.440,  31.98,  1.925,  86.90, 727.70
07/16/17 17:00,  0.000, 35.140,  30.70,  2.065,  85.20, 482.90
07/16/17 18:00,  0.000, 34.450,  35.35,  2.148, 106.00, 352.20
07/16/17 19:00,  0.000, 32.210,  47.93,  2.629, 108.70, 149.70
07/16/17 20:00,  0.000, 29.290,  55.73,  1.581, 118.10,   7.81
07/16/17 21:00,  0.000, 28.120,  59.51,  1.296, 129.10,   0.00
07/16/17 22:00,  0.000, 26.860,  64.91,  0.457, 118.80,   0.00
07/16/17 23:00,  0.000, 24.380,  71.80,  0.017, 286.90,   0.00
07/17/17 00:00,  0.000, 23.510,  75.32,  0.020, 327.40,   0.00
07/17/17 01:00,  0.000, 22.870,  77.78,  0.001, 305.60,   0.00
07/17/17 02:00,  0.000, 22.470,  79.97,  0.007,  51.20,   0.00
07/17/17 03:00,  0.000, 22.110,  83.70,  0.000, 318.30,   0.00
07/17/17 04:00,  0.000, 21.670,  86.10,  0.000,   0.00,   0.00
07/17/17 05:00,  0.000, 21.270,  87.90,  0.000,   0.00,   0.00
07/17/17 06:00,  0.000, 20.950,  89.60,  0.000,   0.00,   2.22
07/17/17 07:00,  0.000, 21.760,  81.00,  0.033, 150.30,  68.71
07/17/17 08:00,  0.000, 25.500,  69.60,  1.229, 201.40, 266.80
07/17/17 09:00,  0.000, 27.860,  61.02,  1.701, 237.20, 484.40
07/17/17 10:00,  0.000, 30.180,  52.86,  1.134, 261.30, 674.20
07/17/17 11:00,  0.000, 31.170,  49.52,  1.482, 155.60, 637.70
07/17/17 12:00,  0.000, 31.730,  45.94,  1.166, 103.70, 466.70
07/17/17 13:00,  0.000, 28.350,  63.96,  2.022,  77.28, 236.40
07/17/17 14:00,  0.000, 28.920,  49.05,  1.070, 128.30, 451.00
07/17/17 15:00,  0.000, 28.720,  57.04,  1.906, 147.30, 327.10
07/17/17 16:00,  0.000, 31.130,  46.55,  2.090, 134.60, 581.00
07/17/17 17:00,  0.000, 31.560,  48.64,  2.551, 158.00, 341.00
07/17/17 18:00,  0.000, 29.640,  59.23,  1.703, 221.70, 172.50
07/17/17 19:00,  0.000, 28.260,  61.93,  0.852, 209.60,  77.27
07/17/17 20:00,  0.000, 26.620,  71.12,  0.006, 209.90,   8.46
07/17/17 21:00,  0.000, 24.630,  76.35,  0.022, 319.00,   0.00
07/17/17 22:00,  0.000, 24.700,  76.92,  0.306, 150.10,   0.11
07/17/17 23:00,  0.000, 25.110,  75.71,  0.588, 155.10,   0.00
07/18/17 00:00,  0.000, 24.410,  81.80,  0.147, 155.00,   0.00
07/18/17 01:00,  0.000, 23.260,  83.60,  0.062, 130.40,   0.00
07/18/17 02:00,  0.000, 22.780,  86.20,  0.002, 123.50,   0.00
07/18/17 03:00,  0.000, 21.830,  90.00,  0.022,  10.67,   0.00
07/18/17 04:00,  0.000, 21.310,  91.70,  0.020, 102.10,   0.00
07/18/17 05:00,  0.000, 21.280,  91.70,  0.040, 161.50,   0.00
07/18/17 06:00,  0.000, 20.590,  93.00,  0.000,   0.00,   2.17
07/18/17 07:00,  0.000, 21.430,  90.30,  0.001,  79.21,  75.96
07/18/17 08:00,  0.000, 24.450,  79.93,  1.216, 173.90, 225.30
07/18/17 09:00,  0.000, 26.360,  65.58,  2.273, 187.70, 409.70
07/18/17 10:00,  0.000, 28.610,  62.14,  2.502, 169.30, 730.70
07/18/17 11:00,  0.000, 29.680,  51.37,  2.204, 171.80, 702.20
07/18/17 12:00,  0.000, 30.910,  48.00,  2.685, 154.50, 843.00
07/18/17 13:00,  0.000, 32.120,  41.69,  2.446, 160.40, 927.00
07/18/17 14:00,  0.000, 32.410,  40.28,  2.623, 151.70, 523.70
07/18/17 15:00,  0.000, 33.170,  34.98,  2.714, 152.20, 531.00
07/18/17 16:00,  0.000, 34.040,  36.57,  3.182, 164.50, 620.10
07/18/17 17:00,  0.000, 33.790,  37.68,  3.460, 162.60, 553.00
07/18/17 18:00,  0.000, 33.180,  37.34,  3.125, 162.90, 328.70
07/18/17 19:00,  0.000, 32.420,  38.39,  2.469, 164.80, 116.80
07/18/17 20:00,  0.000, 30.630,  47.09,  1.389, 161.00,  13.46
07/18/17 21:00,  0.000, 27.040,  57.76,  0.000,   0.00,   0.00
07/18/17 22:00,  0.000, 25.680,  61.74,  0.000,   0.00,   0.00
07/18/17 23:00,  0.000, 26.520,  59.52,  1.135, 152.60,   0.00
07/19/17 00:00,  0.000, 26.910,  62.42,  2.353, 160.40,   0.00
07/19/17 01:00,  0.000, 25.570,  70.11,  0.885, 158.40,   0.00
07/19/17 02:00,  0.000, 24.290,  75.21,  0.365, 182.80,   0.00
07/19/17 03:00,  0.000, 23.580,  81.60,  0.461, 183.20,   0.00
07/19/17 04:00,  0.000, 22.990,  84.70,  0.335, 195.90,   0.00
07/19/17 05:00,  0.000, 21.840,  88.50,  0.027, 319.30,   0.00
07/19/17 06:00,  0.000, 21.690,  90.50,  0.112, 279.50,   2.18
07/19/17 07:00,  0.000, 22.580,  83.20,  0.040, 228.00,  73.28
07/19/17 08:00,  0.000, 25.110,  71.93,  1.864, 218.50, 281.70
07/19/17 09:00,  0.000, 27.200,  61.36,  2.490, 209.60, 497.50
07/19/17 10:00,  0.000, 28.930,  55.52,  2.385, 218.90, 656.60
07/19/17 11:00,  0.000, 30.600,  46.82,  2.737, 193.50, 895.00
07/19/17 12:00,  0.000, 31.660,  41.86,  2.644, 200.80, 864.00
07/19/17 13:00,  0.000, 32.860,  42.10,  2.995, 180.70, 851.00
07/19/17 14:00,  0.000, 33.520,  37.85,  2.746, 185.30, 786.90
07/19/17 15:00,  0.000, 34.090,  36.87,  2.613, 179.20, 766.50
07/19/17 16:00,  0.000, 34.920,  34.41,  2.804, 166.20, 733.60
07/19/17 17:00,  0.000, 34.640,  34.00,  2.761, 169.70, 495.10
07/19/17 18:00,  0.000, 33.980,  37.44,  2.554, 160.30, 302.50
07/19/17 19:00,  0.000, 32.730,  42.98,  2.749, 174.00, 129.40
07/19/17 20:00,  0.000, 30.370,  52.02,  1.497, 184.60,  12.61
07/19/17 21:00,  0.000, 28.350,  58.97,  0.587, 141.30,   0.00
07/19/17 22:00,  0.000, 28.000,  59.72,  1.206, 149.80,   0.00
07/19/17 23:00,  0.000, 28.010,  63.80,  2.120, 159.20,   0.00
07/20/17 00:00,  0.000, 27.140,  68.96,  1.741, 158.70,   0.00
07/20/17 01:00,  0.000, 26.300,  72.06,  1.298, 187.70,   0.00
07/20/17 02:00,  0.000, 25.660,  76.45,  1.510, 183.70,   0.00
07/20/17 03:00,  0.000, 24.680,  81.90,  0.615, 184.60,   0.00
07/20/17 04:00,  0.000, 23.990,  84.20,  0.403, 205.30,   0.00
07/20/17 05:00,  0.000, 23.450,  87.50,  0.145, 204.60,   0.00
07/20/17 06:00,  0.000, 22.520,  90.90,  0.000,   0.00,   2.37
07/20/17 07:00,  0.000, 23.410,  84.40,  0.417, 218.10,  71.41
07/20/17 08:00,  0.000, 25.650,  72.67,  1.947, 214.80, 243.00
07/20/17 09:00,  0.000, 27.880,  59.98,  2.389, 214.00, 489.50
07/20/17 10:00,  0.000, 29.870,  47.36,  2.628, 214.40, 684.60
07/20/17 11:00,  0.000, 31.590,  40.24,  2.300, 216.60, 837.00
07/20/17 12:00,  0.000, 33.000,  36.33,  2.567, 191.30, 944.00
07/20/17 13:00,  0.000, 34.280,  33.13,  2.434, 187.40, 995.00
07/20/17 14:00,  0.000, 35.210,  31.20,  2.229, 182.90, 1012.00
07/20/17 15:00,  0.000, 35.960,  28.20,  2.255, 225.50, 955.00
07/20/17 16:00,  0.000, 36.220,  30.70,  2.231, 189.60, 764.20
07/20/17 17:00,  0.000, 36.600,  28.47,  2.673, 156.50, 652.30
07/20/17 18:00,  0.000, 35.110,  31.30,  2.560, 162.30, 191.10
07/20/17 19:00,  0.000, 34.630,  34.88,  2.962, 162.80, 165.00
07/20/17 20:00,  0.000, 32.540,  40.92,  2.324, 158.30,  15.63
07/20/17 21:00,  0.000, 30.950,  46.82,  1.833, 160.90,   0.00
07/20/17 22:00,  0.000, 29.860,  55.87,  1.991, 157.20,   0.00
07/20/17 23:00,  0.000, 28.980,  60.59,  2.381, 166.00,   0.00
07/21/17 00:00,  0.000, 28.020,  63.70,  1.955, 163.00,   0.00
07/21/17 01:00,  0.000, 27.010,  64.30,  1.236, 190.30,   0.00
07/21/17 02:00,  0.000, 26.120,  67.71,  1.083, 191.50,   0.00
07/21/17 03:00,  0.000, 25.180,  73.01,  0.759, 192.70,   0.00
07/21/17 04:00,  0.000, 24.420,  75.59,  0.415, 203.60,   0.00
07/21/17 05:00,  0.000, 23.910,  80.60,  0.292, 228.80,   0.00
07/21/17 06:00,  0.000, 22.330,  84.80,  0.002, 275.50,   1.92
07/21/17 07:00,  0.000, 23.590,  74.98,  0.298, 212.70,  72.64
07/21/17 08:00,  0.000, 26.180,  63.19,  1.605, 222.70, 270.00
07/21/17 09:00,  0.000, 28.630,  45.74,  2.394, 236.40, 486.00
07/21/17 10:00,  0.000, 30.890,  43.01,  2.452, 225.80, 683.00
07/21/17 11:00,  0.000, 32.470,  36.84,  2.480, 193.20, 835.00
07/21/17 12:00,  0.000, 33.860,  33.33,  2.295, 187.30, 940.00
07/21/17 13:00,  0.000, 34.620,  30.83,  2.598, 179.40, 991.00
07/21/17 14:00,  0.000, 35.780,  27.26,  2.666, 195.20, 984.00
07/21/17 15:00,  0.000, 36.220,  26.78,  2.985, 166.00, 883.00
07/21/17 16:00,  0.000, 36.200,  28.13,  2.784, 177.00, 634.80
07/21/17 17:00,  0.000, 35.900,  28.81,  2.646, 188.60, 484.00
07/21/17 18:00,  0.000, 35.710,  29.28,  2.852, 175.30, 353.40
07/21/17 19:00,  0.000, 34.460,  31.91,  2.628, 181.50, 132.50
07/21/17 20:00,  0.000, 32.410,  38.72,  1.474, 173.20,  13.07
07/21/17 21:00,  0.000, 30.420,  44.13,  1.356, 161.80,   0.00
07/21/17 22:00,  0.000, 29.720,  50.88,  1.878, 163.30,   0.00
07/21/17 23:00,  0.000, 29.110,  54.52,  2.432, 166.50,   0.00
07/22/17 00:00,  0.000, 28.030,  60.53,  2.255, 174.30,   0.00
07/22/17 01:00,  0.000, 26.930,  64.71,  2.018, 187.60,   0.00
07/22/17 02:00,  0.000, 25.930,  69.26,  1.678, 187.10,   0.00
07/22/17 03:00,  0.000, 24.910,  74.50,  0.628, 212.10,   0.00
07/22/17 04:00,  0.000, 23.760,  79.77,  0.047, 157.70,   0.00
07/22/17 05:00,  0.000, 23.370,  83.20,  0.376, 203.20,   0.00
07/22/17 06:00,  0.000, 23.260,  87.80,  0.495, 212.20,   1.43
07/22/17 07:00,  0.000, 23.570,  82.70,  0.549, 238.50,  70.04
07/22/17 08:00,  0.000, 25.880,  67.21,  1.609, 222.80, 269.40
07/22/17 09:00,  0.000, 28.760,  49.72,  2.404, 212.60, 484.90
07/22/17 10:00,  0.000, 30.780,  45.88,  2.535, 198.10, 682.50
07/22/17 11:00,  0.000, 32.340,  40.55,  2.628, 196.90, 835.00
07/22/17 12:00,  0.000, 33.730,  36.30,  2.650, 200.20, 937.00
07/22/17 13:00,  0.000, 34.850,  33.67,  2.569, 169.70, 996.00
07/22/17 14:00,  0.000, 35.380,  32.48,  2.614, 165.40, 696.60
07/22/17 15:00,  0.000, 34.980,  27.59,  1.954, 147.10, 393.00
07/22/17 16:00,  0.000, 36.430,  26.31,  2.650, 158.50, 676.10
07/22/17 17:00,  0.000, 36.050,  25.64,  2.816, 159.30, 392.40
07/22/17 18:00,  0.000, 35.450,  29.08,  2.661, 155.40, 225.00
07/22/17 19:00,  0.000, 34.820,  30.49,  2.590, 164.30, 149.10
07/22/17 20:00,  0.000, 32.490,  37.92,  1.627, 152.50,   9.60
07/22/17 21:00,  0.000, 30.400,  44.19,  0.998, 152.10,   0.00
07/22/17 22:00,  0.000, 29.450,  60.39,  2.145, 167.40,   0.00
07/22/17 23:00,  0.000, 28.720,  66.06,  2.162, 174.70,   0.00
07/23/17 00:00,  0.000, 27.840,  69.74,  1.697, 173.50,   0.00
07/23/17 01:00,  0.000, 26.910,  73.21,  1.524, 171.70,   0.00
07/23/17 02:00,  0.000, 26.240,  75.78,  1.291, 199.30,   0.00
07/23/17 03:00,  0.000, 25.520,  78.34,  1.080, 196.20,   0.00
07/23/17 04:00,  0.000, 24.890,  82.50,  0.991, 216.00,   0.00
07/23/17 05:00,  0.000, 24.190,  85.70,  0.464, 224.00,   0.00
07/23/17 06:00,  0.000, 23.580,  87.70,  0.201, 209.40,   1.99
07/23/17 07:00,  0.000, 24.050,  82.50,  0.841, 214.90,  72.48
07/23/17 08:00,  0.000, 25.980,  68.86,  1.938, 214.50, 258.50
07/23/17 09:00,  0.000, 27.710,  61.73,  2.228, 226.40, 383.50
07/23/17 10:00,  0.000, 29.780,  53.03,  2.478, 219.80, 657.50
07/23/17 11:00,  0.000, 32.240,  43.85,  2.471, 223.20, 831.00
07/23/17 12:00,  0.000, 34.020,  37.78,  2.293, 219.20, 940.00
07/23/17 13:00,  0.000, 35.480,  34.88,  2.332, 193.60, 995.00
07/23/17 14:00,  0.000, 35.850,  34.41,  2.648, 197.00, 699.80
07/23/17 15:00, 11.180, 27.690,  90.80,  2.830,  22.12,  54.74
07/23/17 16:00, 11.180, 21.480,  93.40,  1.159, 180.60,   4.86
07/23/17 17:00,  0.762, 21.130,  92.80,  1.387, 178.00,   9.20
07/23/17 18:00,  0.508, 21.830,  89.50,  0.494, 256.10,  16.69
07/23/17 19:00,  0.000, 21.920,  91.30,  0.157, 347.60,  23.86
07/23/17 20:00,  0.000, 22.140,  92.60,  0.146, 176.60,   5.26
07/23/17 21:00,  0.000, 21.650,  93.90,  0.047, 328.80,   0.00
07/23/17 22:00,  0.000, 21.150,  94.60,  0.000,   0.00,   0.00
07/23/17 23:00,  0.000, 21.570,  95.40,  0.042, 109.90,   0.00
07/24/17 00:00,  0.000, 21.210,  95.70,  0.014, 306.70,   0.00
07/24/17 01:00,  0.000, 21.140,  95.90,  0.000,   0.00,   0.00
07/24/17 02:00,  0.000, 20.990,  96.10,  0.000,   0.00,   0.00
07/24/17 03:00,  0.000, 20.920,  96.30,  0.003,  34.81,   0.00
07/24/17 04:00,  0.000, 20.590,  96.40,  0.000,   0.00,   0.00
07/24/17 05:00,  0.000, 20.410,  96.50,  0.000,   0.00,   0.00
07/24/17 06:00,  0.000, 20.720,  96.70,  0.064,  36.27,   0.73
07/24/17 07:00,  0.000, 21.790,  96.80,  0.000,   0.00,  44.87
07/24/17 08:00,  0.000, 23.270,  94.80,  0.549, 199.90, 152.00
07/24/17 09:00,  0.000, 24.550,  86.10,  1.549, 196.00, 227.60
07/24/17 10:00,  0.000, 25.910,  77.90,  1.529, 200.50, 289.60
07/24/17 11:00,  0.000, 27.290,  70.91,  1.883, 225.70, 412.00
07/24/17 12:00,  0.000, 29.230,  63.21,  1.721, 233.20, 717.50
07/24/17 13:00,  0.000, 31.260,  50.77,  2.256, 181.90, 875.00
07/24/17 14:00,  0.000, 32.800,  46.96,  2.406, 197.70, 964.00
07/24/17 15:00,  0.000, 33.750,  40.41,  2.362, 176.70, 769.80
07/24/17 16:00,  0.000, 34.030,  55.29,  1.962, 153.60, 466.50
07/24/17 17:00,  0.000, 28.490,  69.15,  1.370,  67.26, 114.90
07/24/17 18:00,  0.000, 27.950,  69.29,  0.558,  66.95, 116.50
07/24/17 19:00,  0.000, 27.780,  73.92,  0.226, 113.50,  59.89
07/24/17 20:00,  0.000, 26.140,  79.72,  0.024,  28.05,   7.23
07/24/17 21:00,  0.000, 24.930,  78.81,  0.041,  61.25,   0.00
07/24/17 22:00,  0.000, 25.000,  70.48,  0.327,  85.50,   0.00
07/24/17 23:00,  0.000, 25.680,  60.73,  0.924, 153.10,   0.00
07/25/17 00:00,  0.000, 25.780,  64.78,  1.324, 160.20,   0.00
07/25/17 01:00,  0.000, 25.080,  73.11,  1.136, 171.20,   0.00
07/25/17 02:00,  0.000, 24.610,  80.20,  0.958, 175.50,   0.00
07/25/17 03:00,  0.000, 24.220,  85.40,  1.645, 181.30,   0.00
07/25/17 04:00,  0.000, 23.860,  87.90,  1.331, 183.60,   0.00
07/25/17 05:00,  0.000, 23.730,  87.80,  1.460, 180.50,   0.00
07/25/17 06:00,  0.000, 23.590,  87.70,  1.550, 189.40,   0.95
07/25/17 07:00,  0.000, 23.860,  84.90,  1.416, 194.00,  42.30
07/25/17 08:00,  0.000, 24.670,  78.07,  2.161, 197.30, 124.50
07/25/17 09:00,  0.000, 25.670,  73.21,  3.000, 196.90, 193.10
07/25/17 10:00,  0.000, 27.280,  66.08,  2.976, 198.20, 362.50
07/25/17 11:00,  0.000, 29.020,  58.90,  3.153, 197.60, 674.10
07/25/17 12:00,  0.000, 30.460,  55.86,  2.999, 188.70, 800.00
07/25/17 13:00,  0.000, 31.800,  49.18,  3.127, 188.60, 966.00
07/25/17 14:00,  0.000, 32.520,  44.59,  3.019, 181.60, 837.00
07/25/17 15:00,  0.000, 33.330,  35.89,  2.905, 176.30, 698.30
07/25/17 16:00,  0.000, 34.020,  37.58,  2.807, 176.00, 601.30
07/25/17 17:00,  0.000, 34.180,  39.50,  2.846, 174.20, 457.20
07/25/17 18:00,  0.000, 34.040,  41.46,  3.074, 171.90, 326.50
07/25/17 19:00,  0.000, 32.730,  44.90,  2.734, 151.40, 123.10
07/25/17 20:00,  0.000, 31.140,  51.64,  2.226, 147.20,  12.40
07/25/17 21:00,  0.000, 29.870,  53.40,  2.858, 155.00,   0.00
07/25/17 22:00,  0.000, 28.970,  62.51,  3.150, 170.70,   0.00
07/25/17 23:00,  0.000, 27.100,  66.53,  1.432, 208.60,   0.00
07/26/17 00:00,  0.000, 25.980,  73.68,  0.692, 171.10,   0.00
07/26/17 01:00,  0.000, 25.810,  76.39,  1.574, 166.60,   0.00
07/26/17 02:00,  0.000, 25.100,  81.60,  1.748, 167.40,   0.00
07/26/17 03:00,  0.000, 24.340,  85.90,  1.122, 176.10,   0.00
07/26/17 04:00,  0.000, 23.750,  90.00,  0.185, 182.60,   0.00
07/26/17 05:00,  0.000, 23.400,  91.90,  0.621, 202.00,   0.00
07/26/17 06:00,  0.000, 23.020,  93.50,  0.239, 200.00,   1.26
07/26/17 07:00,  0.000, 23.210,  89.90,  1.435, 182.70,  51.81
07/26/17 08:00,  0.000, 25.050,  71.26,  2.638, 192.50, 264.70
07/26/17 09:00,  0.000, 26.800,  61.80,  3.452, 191.00, 489.00
07/26/17 10:00,  0.000, 28.340,  49.52,  3.719, 197.80, 691.80
07/26/17 11:00,  0.000, 30.270,  46.69,  3.153, 200.70, 846.00
07/26/17 12:00,  0.000, 31.670,  43.25,  2.744, 218.70, 951.00
07/26/17 13:00,  0.000, 32.650,  42.30,  2.924, 188.10, 983.00
07/26/17 14:00,  0.000, 33.520,  39.43,  3.223, 188.30, 993.00
07/26/17 15:00,  0.000, 34.120,  37.14,  2.979, 185.50, 824.00
07/26/17 16:00,  0.000, 34.550,  34.04,  3.012, 183.10, 709.70
07/26/17 17:00,  0.000, 35.080,  33.06,  2.794, 183.60, 598.10
07/26/17 18:00,  0.000, 34.860,  31.98,  3.089, 164.20, 346.20
07/26/17 19:00,  0.000, 33.640,  47.97,  3.381, 164.80, 144.30
07/26/17 20:00,  0.000, 29.210,  54.85,  3.421, 172.30,  11.64
07/26/17 21:00,  0.000, 27.610,  60.05,  1.483, 174.20,   0.00
07/26/17 22:00,  0.000, 26.670,  59.72,  1.863, 169.80,   0.00
07/26/17 23:00,  0.000, 25.730,  64.95,  1.651, 174.60,   0.00
07/27/17 00:00,  0.000, 25.110,  73.79,  1.581, 203.20,   0.00
07/27/17 01:00,  0.000, 24.610,  75.25,  1.467, 212.80,   0.00
07/27/17 02:00,  0.000, 23.950,  74.30,  1.359, 200.10,   0.00
07/27/17 03:00,  0.000, 23.380,  76.13,  1.397, 202.30,   0.00
07/27/17 04:00,  0.000, 22.720,  79.70,  0.954, 202.40,   0.00
07/27/17 05:00,  0.000, 21.540,  85.20,  0.067, 219.50,   0.00
07/27/17 06:00,  0.000, 21.590,  86.60,  0.179, 217.50,   0.86
07/27/17 07:00,  0.000, 21.710,  81.70,  0.460, 178.90,  70.62
07/27/17 08:00,  0.000, 24.410,  68.22,  1.600, 209.50, 274.50
07/27/17 09:00,  0.000, 27.330,  59.67,  2.303, 188.00, 493.40
07/27/17 10:00,  0.000, 28.960,  51.51,  2.389, 206.50, 689.30
07/27/17 11:00,  0.000, 30.720,  48.37,  2.680, 198.40, 846.00
07/27/17 12:00,  0.000, 32.010,  42.50,  2.388, 202.80, 948.00
07/27/17 13:00,  0.000, 32.820,  39.64,  2.490, 200.10, 982.00
07/27/17 14:00,  0.000, 33.650,  36.67,  2.487, 191.90, 981.00
07/27/17 15:00,  0.000, 34.510,  31.94,  2.771, 177.20, 903.00
07/27/17 16:00,  0.000, 35.100,  33.06,  2.535, 195.00, 728.70
07/27/17 17:00,  0.000, 34.920,  33.13,  2.652, 188.70, 486.30
07/27/17 18:00,  0.000, 34.240,  34.00,  2.752, 168.50, 261.80
07/27/17 19:00,  0.000, 33.420,  37.31,  2.971, 161.70, 141.80
07/27/17 20:00,  0.000, 31.190,  45.20,  1.596, 160.60,  11.77
07/27/17 21:00,  0.000, 28.340,  54.22,  0.262, 150.10,   0.00
07/27/17 22:00,  0.000, 26.130,  55.47,  0.050, 163.60,   0.00
07/27/17 23:00,  0.000, 27.630,  55.37,  1.527, 169.80,   0.00
07/28/17 00:00,  0.000, 27.330,  58.81,  2.053, 176.50,   0.00
07/28/17 01:00,  0.000, 25.210,  64.91,  0.454, 186.40,   0.00
07/28/17 02:00,  0.000, 24.820,  69.98,  0.628, 225.20,   0.00
07/28/17 03:00,  0.000, 24.000,  74.44,  0.613, 183.00,   0.00
07/28/17 04:00,  0.000, 23.300,  80.60,  0.424, 202.20,   0.00
07/28/17 05:00,  0.000, 22.540,  82.70,  0.086, 278.00,   0.00
07/28/17 06:00,  0.000, 21.780,  86.80,  0.076, 313.10,   0.67
07/28/17 07:00,  0.000, 22.090,  78.22,  0.165, 243.50,  67.44
07/28/17 08:00,  0.000, 25.180,  67.34,  1.581, 242.10, 270.40
07/28/17 09:00,  0.000, 27.600,  55.46,  2.131, 226.80, 485.30
07/28/17 10:00,  0.000, 29.700,  49.18,  2.482, 221.10, 689.00
07/28/17 11:00,  0.000, 31.240,  43.65,  2.419, 212.00, 835.00
07/28/17 12:00,  0.000, 32.840,  37.17,  2.428, 210.70, 945.00
07/28/17 13:00,  0.000, 34.050,  35.15,  2.633, 184.80, 1001.00
07/28/17 14:00,  0.000, 35.010,  31.24,  2.413, 201.30, 980.00
07/28/17 15:00,  0.000, 35.820,  27.19,  2.509, 177.60, 896.00
07/28/17 16:00,  0.000, 36.340,  23.41,  2.360, 198.30, 730.10
07/28/17 17:00,  0.000, 36.500,  25.17,  1.906, 188.10, 581.10
07/28/17 18:00,  0.000, 36.180,  23.75,  2.293, 175.70, 310.80
07/28/17 19:00,  0.000, 34.980,  28.37,  1.662, 199.90, 134.00
07/28/17 20:00,  0.000, 30.840,  44.02,  0.129, 192.20,   9.43
07/28/17 21:00,  0.000, 26.410,  52.70,  0.002,  94.20,   0.00
07/28/17 22:00,  0.000, 24.960,  57.09,  0.000,   0.00,   0.00
07/28/17 23:00,  0.000, 23.760,  61.62,  0.002, 322.40,   0.00
07/29/17 00:00,  0.000, 24.000,  59.25,  0.033, 164.60,   0.06
07/29/17 01:00,  0.000, 25.750,  60.50,  0.347, 206.50,   0.00
07/29/17 02:00,  0.000, 25.410,  67.02,  0.667, 190.50,   0.00
07/29/17 03:00,  0.000, 23.280,  69.48,  0.304, 213.20,   0.00
07/29/17 04:00,  0.000, 23.120,  75.65,  0.111, 260.20,   0.01
07/29/17 05:00,  0.000, 23.400,  78.19,  0.498, 274.20,   0.00
07/29/17 06:00,  0.000, 22.650,  85.70,  0.194, 262.00,   0.38
07/29/17 07:00,  0.000, 22.330,  78.63,  0.341, 252.70,  70.49
07/29/17 08:00,  0.000, 25.430,  69.16,  1.641, 259.70, 263.90
07/29/17 09:00,  0.000, 27.660,  53.70,  1.863, 259.30, 464.20
07/29/17 10:00,  0.000, 31.050,  38.99,  1.898, 258.00, 688.10
07/29/17 11:00,  0.000, 33.280,  32.79,  1.787, 252.30, 842.00
07/29/17 12:00,  0.000, 34.820,  29.55,  1.523, 257.80, 927.00
07/29/17 13:00,  0.000, 36.190,  25.00,  1.609, 158.40, 990.00
07/29/17 14:00,  0.000, 36.800,  22.20,  2.132, 157.00, 985.00
07/29/17 15:00,  0.000, 37.770,  19.09,  1.914, 150.00, 893.00
07/29/17 16:00,  0.000, 38.550,  18.69,  2.027, 113.30, 713.20
07/29/17 17:00,  0.000, 38.790,  17.88,  2.074,  99.30, 576.00
07/29/17 18:00,  0.000, 38.280,  19.10,  1.764, 112.40, 306.90
07/29/17 19:00,  0.000, 37.160,  23.55,  2.046, 125.70, 177.40
07/29/17 20:00,  0.000, 34.110,  31.31,  0.825, 128.40,  15.81
07/29/17 21:00,  0.000, 29.180,  42.98,  0.013, 142.80,   0.00
07/29/17 22:00,  0.000, 27.050,  45.82,  0.040, 333.30,   0.00
07/29/17 23:00,  0.000, 25.720,  50.41,  0.041, 318.60,   0.00
07/30/17 00:00,  0.000, 24.680,  57.16,  0.015, 336.60,   0.00
07/30/17 01:00,  0.000, 24.270,  59.05,  0.030, 330.40,   0.06
07/30/17 02:00,  0.000, 24.060,  63.17,  0.000,   0.00,   0.00
07/30/17 03:00,  0.000, 23.730,  68.50,  0.000,   0.00,   0.06
07/30/17 04:00,  0.000, 24.160,  72.62,  0.232, 312.10,   0.12
07/30/17 05:00,  0.000, 23.550,  73.63,  0.022, 329.30,   0.15
07/30/17 06:00,  0.000, 22.150,  77.89,  0.000,   0.00,   1.44
07/30/17 07:00,  0.000, 23.950,  63.71,  0.290,  32.35,  69.72
07/30/17 08:00,  0.000, 28.150,  57.35,  0.554,  16.82, 243.60
07/30/17 09:00,  0.000, 29.840,  49.08,  0.634, 344.00, 340.40
07/30/17 10:00,  0.000, 32.430,  43.99,  1.105,  47.72, 665.00
07/30/17 11:00,  0.000, 34.150,  38.22,  1.390,  25.00, 746.00
07/30/17 12:00,  0.000, 35.700,  30.76,  1.282,  38.99, 897.00
07/30/17 13:00,  0.000, 37.060,  25.30,  1.619,  69.78, 973.00
07/30/17 14:00,  0.000, 37.330,  28.14,  1.705,  74.97, 785.20
07/30/17 15:00,  0.000, 37.770,  32.52,  1.789,  57.97, 777.40
07/30/17 16:00,  0.000, 37.480,  30.06,  2.233,  76.74, 561.60
07/30/17 17:00,  0.000, 36.470,  33.20,  1.749,  64.57, 288.30
07/30/17 18:00,  0.000, 35.030,  47.30,  2.278,  62.67, 177.80
07/30/17 19:00,  0.000, 30.540,  54.21,  1.296,  29.75,  26.98
07/30/17 20:00,  0.000, 31.310,  50.16,  1.470, 103.30,   4.86
