Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
11/25/18 00:00,  0.000, 13.580,  76.64,  0.000,   0.00,   0.00
11/25/18 01:00,  0.000, 13.820,  77.39,  0.279, 229.30,   0.00
11/25/18 02:00,  0.000, 14.740,  83.20,  0.679, 252.30,   0.00
11/25/18 03:00,  0.000, 15.170,  84.80,  1.309, 240.20,   0.00
11/25/18 04:00,  0.000, 12.950,  91.80,  0.012, 257.50,   0.00
11/25/18 05:00,  0.000, 13.920,  81.40,  0.048, 274.00,   0.00
11/25/18 06:00,  0.000, 12.970,  89.50,  0.000,   0.00,   0.00
11/25/18 07:00,  0.000, 12.930,  88.30,  0.094, 234.20,   0.00
11/25/18 08:00,  0.000, 12.620,  86.70,  0.000,   0.00,  30.87
11/25/18 09:00,  0.000, 16.720,  47.64,  1.252, 346.00, 212.50
11/25/18 10:00,  0.000, 17.410,  30.77,  1.794, 356.40, 347.00
11/25/18 11:00,  0.000, 16.190,  28.49,  1.997, 359.10, 273.00
11/25/18 12:00,  0.000, 16.000,  27.31,  1.645, 357.70, 214.80
11/25/18 13:00,  0.000, 16.560,  26.38,  1.626, 356.40, 300.00
11/25/18 14:00,  0.000, 16.100,  30.09,  1.937, 350.00, 238.30
11/25/18 15:00,  0.000, 15.830,  31.93,  1.660, 352.90, 218.40
11/25/18 16:00,  0.000, 14.500,  33.22,  1.605, 348.70, 121.30
11/25/18 17:00,  0.000, 13.580,  35.94,  1.359,   0.90,  46.71
11/25/18 18:00,  0.000, 12.240,  37.65,  0.852,   4.69,   8.26
11/25/18 19:00,  0.000, 10.730,  44.31,  0.370, 359.20,   0.00
11/25/18 20:00,  0.000,  9.500,  43.51,  0.319, 357.90,   0.00
11/25/18 21:00,  0.000,  8.690,  47.46,  0.215, 356.30,   0.00
11/25/18 22:00,  0.000,  7.710,  50.87,  0.076, 359.40,   0.00
11/25/18 23:00,  0.000,  8.130,  46.98,  0.426,   4.51,   0.00
11/26/18 00:00,  0.000,  8.350,  46.27,  1.166,   2.45,   0.00
11/26/18 01:00,  0.000,  8.420,  43.79,  1.694,   2.74,   0.00
11/26/18 02:00,  0.000,  7.910,  45.28,  2.014,  11.30,   0.00
11/26/18 03:00,  0.000,  7.002,  49.91,  1.237,  14.81,   0.00
11/26/18 04:00,  0.000,  6.430,  50.86,  0.089,  10.24,   0.00
11/26/18 05:00,  0.000,  5.980,  50.80,  0.380,   1.47,   0.00
11/26/18 06:00,  0.000,  5.120,  54.61,  0.280, 358.80,   0.00
11/26/18 07:00,  0.000,  4.647,  56.46,  0.998,   3.01,   0.00
11/26/18 08:00,  0.000,  4.299,  55.13,  1.066,   3.11,  27.82
11/26/18 09:00,  0.000,  4.683,  51.75,  1.145, 356.10, 146.70
11/26/18 10:00,  0.000,  7.222,  42.44,  1.674,   2.51, 396.80
11/26/18 11:00,  0.000,  9.690,  34.11,  1.505,   1.04, 564.90
11/26/18 12:00,  0.000, 11.350,  28.06,  1.543, 359.90, 669.40
11/26/18 13:00,  0.000, 12.750,  26.16,  1.619,   4.34, 690.60
11/26/18 14:00,  0.000, 13.790,  25.37,  1.347,   5.73, 641.80
11/26/18 15:00,  0.000, 14.430,  23.12,  1.265,   6.39, 526.20
11/26/18 16:00,  0.000, 13.960,  24.24,  1.265,  10.36, 310.30
11/26/18 17:00,  0.000, 13.290,  26.09,  0.931,  16.73, 171.10
11/26/18 18:00,  0.000, 10.330,  49.07,  0.142,  13.70,  14.29
11/26/18 19:00,  0.000,  5.446,  59.43,  0.000,   0.00,   0.00
11/26/18 20:00,  0.000,  4.294,  67.61,  0.039,  75.46,   0.00
11/26/18 21:00,  0.000,  2.744,  73.06,  0.000,   0.00,   0.00
11/26/18 22:00,  0.000,  0.345,  80.70,  0.000,   0.00,   0.00
11/26/18 23:00,  0.000, -0.628,  84.90,  0.000,   0.00,   0.00
11/27/18 00:00,  0.000, -1.002,  86.50,  0.000,   0.00,   0.00
11/27/18 01:00,  0.000, -1.565,  90.60,  0.000,   0.00,   0.00
11/27/18 02:00,  0.000, -2.120,  91.50,  0.000,   0.00,   0.01
11/27/18 03:00,  0.000, -2.241,  91.60,  0.000,   0.00,   0.00
11/27/18 04:00,  0.000, -2.666,  93.70,  0.000,   0.00,   0.00
11/27/18 05:00,  0.000, -2.514,  93.60,  0.000,   0.00,   0.00
11/27/18 06:00,  0.000, -3.127,  94.20,  0.000,   0.00,   0.00
11/27/18 07:00,  0.000, -3.292,  94.90,  0.000,   0.00,   0.00
11/27/18 08:00,  0.000, -2.740,  95.10,  0.032, 249.10,  39.21
11/27/18 09:00,  0.000,  0.697,  83.20,  0.221, 245.10, 170.10
11/27/18 10:00,  0.000,  5.387,  56.85,  0.235, 245.20, 292.10
11/27/18 11:00,  0.000, 10.510,  34.66,  1.271, 233.00, 471.80
11/27/18 12:00,  0.000, 13.420,  31.39,  4.007, 223.20, 590.20
11/27/18 13:00,  0.000, 14.640,  29.28,  4.148, 220.10, 575.30
11/27/18 14:00,  0.000, 15.830,  26.83,  4.205, 224.10, 521.10
11/27/18 15:00,  0.000, 16.040,  26.90,  4.128, 218.80, 406.10
11/27/18 16:00,  0.000, 15.770,  28.26,  3.616, 211.60, 254.20
11/27/18 17:00,  0.000, 14.460,  33.84,  2.776, 205.70, 104.00
11/27/18 18:00,  0.000, 11.770,  43.97,  0.842, 215.80,  10.18
11/27/18 19:00,  0.000,  7.855,  57.01,  0.000,   0.00,   0.00
11/27/18 20:00,  0.000,  6.465,  61.68,  0.002, 269.20,   0.00
11/27/18 21:00,  0.000,  4.987,  73.02,  0.000,   0.00,   0.00
11/27/18 22:00,  0.000,  3.589,  76.39,  0.000,   0.00,   0.00
11/27/18 23:00,  0.000,  3.505,  81.30,  0.000,   0.00,   0.00
11/28/18 00:00,  0.000,  5.331,  51.90,  0.199, 271.00,   0.61
11/28/18 01:00,  0.000,  7.708,  53.45,  0.929, 254.90,   0.00
11/28/18 02:00,  0.000,  6.491,  59.75,  0.009, 308.90,   0.04
11/28/18 03:00,  0.000,  5.136,  72.85,  0.047, 272.60,   0.00
11/28/18 04:00,  0.000,  3.404,  80.40,  0.000,   0.00,   0.00
11/28/18 05:00,  0.000,  4.997,  79.04,  0.165, 265.80,   0.31
11/28/18 06:00,  0.000,  6.116,  80.00,  0.045, 263.10,   0.29
11/28/18 07:00,  0.000,  8.270,  79.10,  1.903, 260.40,   0.00
11/28/18 08:00,  0.000,  8.170,  71.88,  1.020, 259.40,   9.92
11/28/18 09:00,  0.000, 10.200,  56.63,  1.254, 243.00, 135.70
11/28/18 10:00,  0.000, 13.310,  45.05,  1.960, 228.90, 317.80
11/28/18 11:00,  0.000, 16.530,  42.05,  5.057, 219.40, 562.60
11/28/18 12:00,  0.000, 17.720,  42.49,  6.331, 211.80, 652.50
11/28/18 13:00,  0.000, 18.830,  43.27,  5.587, 210.20, 609.80
11/28/18 14:00,  0.000, 19.830,  44.35,  5.092, 200.20, 598.20
11/28/18 15:00,  0.000, 20.520,  45.16,  4.544, 197.00, 547.90
11/28/18 16:00,  0.000, 19.500,  48.23,  4.115, 197.90, 242.80
11/28/18 17:00,  0.000, 18.570,  59.68,  3.068, 197.00,  87.40
11/28/18 18:00,  0.000, 16.220,  70.82,  1.610, 197.60,   8.86
11/28/18 19:00,  0.000, 14.220,  78.16,  0.282, 186.50,   0.00
11/28/18 20:00,  0.000, 13.350,  81.30,  1.084, 217.80,   0.00
11/28/18 21:00,  0.000, 14.020,  81.50,  2.138, 208.80,   0.00
11/28/18 22:00,  0.000, 14.010,  85.90,  2.023, 204.80,   0.00
11/28/18 23:00,  0.000, 12.840,  89.90,  0.854, 227.40,   0.00
11/29/18 00:00,  0.000, 11.610,  94.30,  0.000,   0.00,   0.00
11/29/18 01:00,  0.000, 10.180,  96.10,  0.000,   0.00,   0.00
11/29/18 02:00,  0.000,  9.000,  97.30,  0.000,   0.00,   0.00
11/29/18 03:00,  0.000,  8.680,  98.70,  0.000,   0.00,   0.02
11/29/18 04:00,  0.000,  9.190,  98.50,  0.051, 247.80,   0.02
11/29/18 05:00,  0.000,  8.290,  99.10,  0.000,   0.00,   0.16
11/29/18 06:00,  0.000,  9.370,  99.10,  0.004, 229.60,   0.01
11/29/18 07:00,  0.000,  9.500,  99.60,  0.000,   0.00,   0.00
11/29/18 08:00,  0.000,  8.890,  99.80,  0.000,   0.00,  19.14
11/29/18 09:00,  0.000, 12.710,  97.90,  0.815, 257.40, 194.00
11/29/18 10:00,  0.000, 15.530,  80.90,  2.492, 238.40, 325.30
11/29/18 11:00,  0.000, 18.760,  68.01,  2.794, 216.30, 537.20
11/29/18 12:00,  0.000, 20.950,  62.25,  2.881, 191.50, 637.00
11/29/18 13:00,  0.000, 23.070,  53.07,  2.910, 198.00, 659.10
11/29/18 14:00,  0.000, 24.670,  49.98,  3.143, 211.60, 615.80
11/29/18 15:00,  0.000, 25.620,  48.42,  3.142, 194.50, 525.80
11/29/18 16:00,  0.000, 25.190,  52.02,  3.394, 190.30, 366.20
11/29/18 17:00,  0.000, 23.530,  62.69,  2.657, 178.60, 170.90
11/29/18 18:00,  0.000, 20.380,  76.84,  1.441, 172.20,  18.51
11/29/18 19:00,  0.000, 17.610,  85.20,  0.054, 147.00,   0.00
11/29/18 20:00,  0.000, 15.950,  92.30,  0.000,   0.00,   0.00
11/29/18 21:00,  0.000, 14.150,  96.10,  0.005, 193.50,   0.00
11/29/18 22:00,  0.000, 13.330,  97.70,  0.000,   0.00,   0.00
11/29/18 23:00,  0.000, 11.740,  98.30,  0.000,   0.00,   0.00
11/30/18 00:00,  0.000, 15.660,  99.70,  1.293, 198.40,   0.26
11/30/18 01:00,  0.000, 17.320,  97.30,  2.269, 209.20,   0.31
11/30/18 02:00,  0.000, 17.760,  92.20,  2.233, 212.30,   1.22
11/30/18 03:00,  0.000, 17.970,  91.30,  2.364, 194.50,   0.03
11/30/18 04:00,  0.000, 17.870,  87.50,  2.607, 199.80,   0.00
11/30/18 05:00,  0.000, 18.170,  90.30,  2.433, 202.60,   0.00
11/30/18 06:00,  0.000, 18.110,  91.50,  3.024, 200.20,   0.00
11/30/18 07:00,  0.000, 17.860,  87.00,  2.289, 185.60,   0.00
11/30/18 08:00,  0.000, 17.850,  85.20,  2.747, 182.60,  10.91
11/30/18 09:00,  0.000, 18.190,  84.10,  2.913, 189.70,  58.83
11/30/18 10:00,  0.000, 18.790,  80.20,  3.677, 192.20, 109.80
11/30/18 11:00,  0.000, 19.410,  76.03,  3.462, 187.10, 148.80
11/30/18 12:00,  0.000, 20.180,  71.34,  4.764, 191.00, 260.40
11/30/18 13:00,  0.000, 21.420,  69.65,  4.979, 194.50, 478.40
11/30/18 14:00,  0.000, 22.230,  65.40,  4.488, 181.80, 497.60
11/30/18 15:00,  0.000, 22.810,  65.61,  4.547, 190.10, 463.20
11/30/18 16:00,  0.000, 22.950,  66.80,  3.974, 181.90, 322.90
11/30/18 17:00,  0.000, 22.580,  70.23,  3.302, 187.40, 163.80
11/30/18 18:00,  0.000, 20.380,  82.80,  1.005, 208.80,  15.18
11/30/18 19:00,  0.000, 17.100,  91.80,  0.027, 280.70,   0.00
11/30/18 20:00,  0.000, 15.310,  94.80,  0.006, 219.60,   0.00
11/30/18 21:00,  0.000, 14.400,  97.00,  0.028, 347.30,   0.00
11/30/18 22:00,  0.000, 16.220,  94.10,  0.220, 260.30,   0.01
11/30/18 23:00,  0.000, 18.260,  84.40,  0.670, 266.60,   0.35
12/01/18 00:00,  0.000, 15.590,  91.30,  0.079, 249.20,   0.00
12/01/18 01:00,  0.000, 15.520,  67.15,  0.350, 253.60,   1.98
12/01/18 02:00,  0.000, 14.460,  63.14,  0.214, 238.50,   0.00
12/01/18 03:00,  0.000, 13.670,  58.32,  0.000,   0.00,   0.00
12/01/18 04:00,  0.000, 12.500,  50.27,  0.008, 255.10,   0.00
12/01/18 05:00,  0.000, 13.060,  43.87,  0.328, 277.90,   0.00
12/01/18 06:00,  0.000, 15.720,  39.04,  1.805, 275.70,   0.00
12/01/18 07:00,  0.000, 15.890,  37.00,  2.369, 278.20,   0.00
12/01/18 08:00,  0.000, 15.610,  37.85,  1.761, 273.90,  36.51
12/01/18 09:00,  0.000, 16.770,  34.44,  1.507, 278.70, 204.60
12/01/18 10:00,  0.000, 18.590,  29.61,  1.945, 280.90, 383.40
12/01/18 11:00,  0.000, 20.240,  23.49,  2.434, 278.40, 543.90
12/01/18 12:00,  0.000, 21.620,  20.43,  2.581, 281.70, 643.50
12/01/18 13:00,  0.000, 22.320,  18.12,  3.014, 275.90, 671.50
12/01/18 14:00,  0.000, 22.750,  18.77,  3.425, 273.80, 630.40
12/01/18 15:00,  0.000, 23.320,  18.19,  4.039, 265.30, 534.80
12/01/18 16:00,  0.000, 23.300,  18.09,  3.802, 263.80, 372.90
12/01/18 17:00,  0.000, 22.500,  20.26,  3.284, 262.90, 177.90
12/01/18 18:00,  0.000, 19.360,  29.27,  0.753, 263.60,  19.24
12/01/18 19:00,  0.000, 13.160,  48.86,  0.019, 335.10,   0.00
12/01/18 20:00,  0.000,  9.560,  53.56,  0.000,   0.00,   0.00
12/01/18 21:00,  0.000,  7.926,  69.22,  0.000,   0.00,   0.00
12/01/18 22:00,  0.000,  6.350,  77.19,  0.013, 333.70,   0.00
12/01/18 23:00,  0.000,  5.452,  78.63,  0.000,   0.00,   0.00
12/02/18 00:00,  0.000,  4.880,  79.11,  0.000,   0.00,   0.00
12/02/18 01:00,  0.000,  4.217,  82.80,  0.000,   0.00,   0.00
12/02/18 02:00,  0.000,  3.929,  81.60,  0.000,   0.00,   0.12
12/02/18 03:00,  0.000,  3.519,  87.80,  0.000,   0.00,   0.00
12/02/18 04:00,  0.000,  2.790,  89.70,  0.000,   0.00,   0.00
12/02/18 05:00,  0.000,  3.652,  86.70,  0.000,   0.00,   0.08
12/02/18 06:00,  0.000,  3.110,  87.20,  0.000,   0.00,   0.07
12/02/18 07:00,  0.000,  3.352,  87.50,  0.000,   0.00,   0.00
12/02/18 08:00,  0.000,  2.766,  89.50,  0.000,   0.00,  36.52
12/02/18 09:00,  0.000,  7.755,  68.47,  0.061, 225.10, 193.50
12/02/18 10:00,  0.000, 13.730,  32.99,  1.302,  19.88, 367.90
12/02/18 11:00,  0.000, 16.090,  32.26,  1.920,  22.61, 521.40
12/02/18 12:00,  0.000, 17.360,  32.36,  1.577,  45.02, 612.90
12/02/18 13:00,  0.000, 18.480,  29.44,  1.475,  77.40, 629.90
12/02/18 14:00,  0.000, 19.320,  29.67,  1.511,  59.40, 470.10
12/02/18 15:00,  0.000, 19.840,  28.38,  1.988,  59.99, 472.40
12/02/18 16:00,  0.000, 19.840,  29.30,  1.510,  49.44, 307.20
12/02/18 17:00,  0.000, 19.130,  32.46,  1.511,  61.37, 161.60
12/02/18 18:00,  0.000, 16.210,  47.77,  0.420,  49.66,  16.26
12/02/18 19:00,  0.000, 12.030,  61.82,  0.035,  25.49,   0.00
12/02/18 20:00,  0.000,  8.750,  70.10,  0.000,   0.00,   0.00
12/02/18 21:00,  0.000,  6.679,  77.62,  0.000,   0.00,   0.00
12/02/18 22:00,  0.000,  5.524,  80.90,  0.000,   0.00,   0.00
12/02/18 23:00,  0.000,  4.842,  83.30,  0.000,   0.00,   0.00
12/03/18 00:00,  0.000,  4.682,  87.90,  0.000,   0.00,   0.00
12/03/18 01:00,  0.000,  4.080,  89.90,  0.000,   0.00,   0.00
12/03/18 02:00,  0.000,  3.668,  90.70,  0.000,   0.00,   0.00
12/03/18 03:00,  0.000,  3.169,  91.70,  0.060, 260.90,   0.00
12/03/18 04:00,  0.000,  2.924,  93.60,  0.000,   0.00,   0.00
12/03/18 05:00,  0.000,  3.061,  93.40,  0.000,   0.00,   0.00
12/03/18 06:00,  0.000,  3.623,  94.10,  0.000,   0.00,   0.31
12/03/18 07:00,  0.000,  4.593,  93.30,  0.069, 263.40,   0.10
12/03/18 08:00,  0.000,  5.804,  81.90,  0.028,  32.68,  10.82
12/03/18 09:00,  0.000,  8.550,  63.44,  1.402,  29.53,  66.55
12/03/18 10:00,  0.000,  9.830,  55.50,  1.870,  35.41, 176.10
12/03/18 11:00,  0.000, 11.680,  43.50,  2.759,  54.36, 397.00
12/03/18 12:00,  0.000, 13.730,  40.77,  2.535,  46.74, 619.20
12/03/18 13:00,  0.000, 14.540,  39.74,  2.805,  39.50, 642.90
12/03/18 14:00,  0.000, 15.810,  33.18,  2.187,  16.40, 601.50
12/03/18 15:00,  0.000, 15.690,  36.68,  2.356,  33.85, 436.80
12/03/18 16:00,  0.000, 15.480,  40.55,  2.432,  26.39, 317.10
12/03/18 17:00,  0.000, 13.910,  45.19,  2.395,  26.21, 126.70
12/03/18 18:00,  0.000, 12.120,  53.15,  0.797,  27.80,  13.68
12/03/18 19:00,  0.000, 10.010,  60.77,  0.000,   0.00,   0.00
12/03/18 20:00,  0.000,  8.900,  62.05,  0.648,  39.89,   0.00
12/03/18 21:00,  0.000,  8.270,  65.82,  0.103,  44.62,   0.00
12/03/18 22:00,  0.000,  6.791,  74.23,  0.000,   0.00,   0.00
12/03/18 23:00,  0.000,  4.537,  82.80,  0.000,   0.00,   0.00
12/04/18 00:00,  0.000,  2.289,  87.10,  0.000,   0.00,   0.00
12/04/18 01:00,  0.000,  1.067,  90.50,  0.000,   0.00,   0.00
12/04/18 02:00,  0.000,  0.215,  92.10,  0.000,   0.00,   0.00
12/04/18 03:00,  0.000, -0.578,  93.50,  0.000,   0.00,   0.00
12/04/18 04:00,  0.000, -0.899,  94.80,  0.000,   0.00,   0.00
12/04/18 05:00,  0.000, -1.164,  95.40,  0.000,   0.00,   0.00
12/04/18 06:00,  0.000, -1.494,  95.50,  0.005, 325.20,   0.01
12/04/18 07:00,  0.000, -1.932,  95.80,  0.000,   0.00,   0.00
12/04/18 08:00,  0.000, -1.641,  95.60,  0.000,   0.00,  51.11
12/04/18 09:00,  0.000,  2.559,  80.90,  0.000,   0.00, 191.00
12/04/18 10:00,  0.000,  5.970,  60.91,  1.756,  74.04, 368.30
12/04/18 11:00,  0.000,  8.260,  52.47,  1.725,  90.20, 524.30
12/04/18 12:00,  0.000, 10.090,  45.33,  1.983,  70.06, 622.10
12/04/18 13:00,  0.000, 11.880,  42.06,  2.063, 102.10, 647.40
12/04/18 14:00,  0.000, 12.970,  39.95,  1.825,  87.40, 606.10
12/04/18 15:00,  0.000, 13.460,  40.08,  1.678,  71.07, 507.60
12/04/18 16:00,  0.000, 13.590,  42.02,  1.992,  65.97, 343.50
12/04/18 17:00,  0.000, 12.850,  45.84,  2.039,  66.53, 161.10
12/04/18 18:00,  0.000, 10.640,  53.70,  1.188,  62.74,  11.03
12/04/18 19:00,  0.000,  8.410,  61.94,  0.067,  59.11,   0.00
12/04/18 20:00,  0.000,  7.172,  66.06,  0.565,  53.56,   0.00
12/04/18 21:00,  0.000,  6.197,  70.05,  0.013,  49.75,   0.00
12/04/18 22:00,  0.000,  4.886,  80.40,  0.000,   0.00,   0.16
12/04/18 23:00,  0.000,  5.934,  69.74,  0.087,  54.40,   1.10
12/05/18 00:00,  0.000,  6.716,  65.55,  0.515,  61.09,   0.00
12/05/18 01:00,  0.000,  6.679,  60.28,  0.610,  58.43,   0.00
12/05/18 02:00,  0.000,  6.252,  61.54,  0.928,  60.35,   0.00
12/05/18 03:00,  0.000,  5.977,  59.80,  1.330,  60.55,   0.00
12/05/18 04:00,  0.000,  5.791,  59.98,  0.782,  51.74,   0.00
12/05/18 05:00,  0.000,  5.698,  62.12,  0.000,   0.00,   0.00
12/05/18 06:00,  0.000,  5.549,  63.93,  0.000,   0.00,   0.00
12/05/18 07:00,  0.000,  5.502,  64.33,  0.000,   0.00,   0.00
12/05/18 08:00,  0.000,  5.658,  63.76,  0.108,  43.11,   7.78
12/05/18 09:00,  0.000,  5.960,  61.47,  1.348,  72.42,  67.63
12/05/18 10:00,  0.000,  6.203,  59.77,  1.864,  79.13, 120.70
12/05/18 11:00,  0.000,  7.235,  55.20,  1.497,  90.10, 231.10
12/05/18 12:00,  0.000,  8.360,  51.59,  1.150, 109.20, 255.60
12/05/18 13:00,  0.000,  9.710,  47.31,  0.438, 117.50, 265.60
12/05/18 14:00,  0.000, 10.490,  47.03,  1.250, 118.90, 286.40
12/05/18 15:00,  0.000, 11.650,  45.56,  1.660,  94.80, 337.20
12/05/18 16:00,  0.000, 12.020,  41.96,  1.773, 110.30, 172.10
12/05/18 17:00,  0.000, 11.530,  47.37,  1.554, 143.10,  82.80
12/05/18 18:00,  0.000,  9.870,  54.11,  0.460, 120.50,   7.39
12/05/18 19:00,  0.000,  8.580,  59.35,  0.433, 124.90,   0.00
12/05/18 20:00,  0.000,  8.420,  56.74,  1.134, 149.70,   0.00
12/05/18 21:00,  0.000,  8.480,  56.84,  0.652, 163.80,   0.00
12/05/18 22:00,  0.000,  8.420,  56.26,  0.040, 145.00,   0.00
12/05/18 23:00,  0.000,  9.030,  54.52,  1.834, 182.90,   0.00
12/06/18 00:00,  0.000,  9.460,  55.16,  2.624, 187.30,   0.00
12/06/18 01:00,  0.000,  9.730,  58.15,  2.757, 188.10,   0.00
12/06/18 02:00,  0.000, 10.050,  69.41,  2.688, 190.40,   0.00
12/06/18 03:00,  0.000, 10.180,  79.91,  2.534, 185.50,   0.00
12/06/18 04:00,  0.000,  9.800,  89.90,  2.182, 196.20,   0.00
12/06/18 05:00,  0.000,  9.420,  96.30,  0.185, 182.70,   0.00
12/06/18 06:00,  0.000,  9.550,  97.60,  0.000,   0.00,   0.00
12/06/18 07:00,  0.000,  9.730,  97.70,  0.000,   0.00,   0.00
12/06/18 08:00,  0.000,  9.970,  98.00,  0.000,   0.00,   2.13
12/06/18 09:00,  0.000, 10.440,  97.80,  0.000,   0.00,  13.49
12/06/18 10:00,  0.000, 10.980,  97.30,  0.022,  81.00,  19.86
12/06/18 11:00,  0.000, 11.800,  97.30,  0.004,  72.44,  25.85
12/06/18 12:00,  0.000, 12.880,  97.00,  0.000,   0.00,  37.89
12/06/18 13:00,  0.254, 13.500,  97.80,  0.844, 212.00,  75.58
12/06/18 14:00,  0.000, 14.880,  94.80,  1.970, 189.10, 119.80
12/06/18 15:00,  0.000, 15.460,  95.20,  2.087, 187.90,  46.54
12/06/18 16:00,  0.000, 15.260,  96.60,  0.331, 195.40,  23.65
12/06/18 17:00,  0.254, 14.960,  98.00,  0.000,   0.00,   9.08
12/06/18 18:00,  0.254, 14.240,  98.40,  0.046,  24.46,   1.70
12/06/18 19:00,  0.508, 12.150,  99.00,  0.008,  42.53,   0.00
12/06/18 20:00,  0.000, 11.920,  99.50,  0.077,  51.72,   0.00
12/06/18 21:00,  0.254, 12.010,  99.50,  0.000,   0.00,   0.00
12/06/18 22:00,  0.508, 11.800,  99.50,  0.006,  53.16,   0.00
12/06/18 23:00,  0.254, 11.710,  99.60,  0.000,   0.00,   0.00
12/07/18 00:00,  0.254, 11.800,  99.50,  0.003,  35.10,   0.00
12/07/18 01:00,  0.254, 11.610,  99.40,  0.017,  41.13,   0.00
12/07/18 02:00,  0.000, 11.390,  99.40,  0.014,  48.36,   0.00
12/07/18 03:00,  0.000, 10.340,  99.30,  0.232,  15.53,   0.00
12/07/18 04:00,  0.000,  8.720,  99.10,  0.050,  17.88,   0.00
12/07/18 05:00,  0.000,  8.040,  99.20,  0.089,  31.70,   0.00
12/07/18 06:00,  0.254,  8.010,  99.30,  0.045,  19.87,   0.00
12/07/18 07:00,  0.254,  7.952,  99.20,  0.063,  27.75,   0.00
12/07/18 08:00,  0.254,  7.775,  99.00,  0.025,  26.38,   2.22
12/07/18 09:00,  5.334,  7.610,  98.60,  0.017,   3.93,   8.04
12/07/18 10:00,  2.032,  7.409,  98.50,  0.019,  13.41,  27.16
12/07/18 11:00,  1.778,  7.539,  97.40,  0.217,  18.48,  67.34
12/07/18 12:00,  3.048,  7.416,  97.30,  0.330,  27.19,  37.00
12/07/18 13:00,  2.286,  7.477,  97.20,  0.424,  11.95,  47.39
12/07/18 14:00,  2.540,  7.397,  97.00,  1.249,  35.73,  56.65
12/07/18 15:00,  3.048,  7.524,  97.80,  1.490,  32.57,  32.89
12/07/18 16:00,  2.286,  7.876,  97.30,  1.679,  39.73,  44.95
12/07/18 17:00,  6.858,  7.835,  98.50,  0.396, 350.20,   6.59
12/07/18 18:00,  1.016,  7.709,  98.10,  0.830,   1.24,   1.36
12/07/18 19:00,  0.762,  7.799,  97.20,  1.417,  16.33,   0.01
12/07/18 20:00,  1.524,  7.820,  97.60,  1.018,   1.25,   0.02
12/07/18 21:00,  1.524,  7.406,  97.70,  1.329,  13.24,   0.00
12/07/18 22:00,  5.334,  6.952,  98.00,  0.302, 300.20,   0.00
12/07/18 23:00,  1.016,  6.553,  97.60,  0.105, 335.70,   0.00
12/08/18 00:00,  0.762,  6.050,  97.40,  0.853,  29.65,   0.00
12/08/18 01:00,  1.016,  5.762,  97.10,  1.698,  25.17,   0.00
12/08/18 02:00,  0.254,  5.425,  97.50,  0.668, 356.60,   0.27
12/08/18 03:00,  0.000,  5.052,  97.60,  0.955,   0.17,   1.41
12/08/18 04:00,  0.000,  4.954,  97.90,  0.778,   2.71,   1.31
12/08/18 05:00,  0.000,  4.814,  98.10,  0.625, 356.10,   1.02
12/08/18 06:00,  0.000,  4.731,  98.30,  0.679, 353.00,   0.09
12/08/18 07:00,  0.000,  4.580,  98.10,  0.587, 352.10,   0.00
12/08/18 08:00,  0.000,  4.494,  97.50,  0.409, 332.80,   8.29
12/08/18 09:00,  0.000,  4.665,  97.00,  0.402, 350.00,  58.42
12/08/18 10:00,  0.000,  4.943,  93.50,  0.786, 350.70, 122.20
12/08/18 11:00,  0.000,  5.105,  89.30,  1.584, 350.10, 181.80
12/08/18 12:00,  0.000,  5.100,  88.60,  1.363, 347.90, 170.30
12/08/18 13:00,  0.000,  5.600,  85.40,  1.412, 354.00, 214.20
12/08/18 14:00,  0.000,  6.015,  87.20,  1.227, 344.30, 232.30
12/08/18 15:00,  0.000,  5.812,  88.50,  1.192, 338.50, 126.20
12/08/18 16:00,  0.000,  5.610,  89.10,  1.157, 343.50,  60.18
12/08/18 17:00,  0.000,  5.586,  88.70,  0.846, 341.80,  17.64
12/08/18 18:00,  0.000,  5.267,  86.00,  1.141, 347.30,   3.38
12/08/18 19:00,  0.000,  4.815,  84.30,  1.089, 349.00,   0.00
12/08/18 20:00,  0.000,  4.585,  85.80,  0.399, 344.10,   0.00
12/08/18 21:00,  0.000,  4.285,  84.30,  0.884, 344.90,   0.00
12/08/18 22:00,  0.000,  3.940,  86.00,  0.850, 346.30,   0.00
12/08/18 23:00,  0.000,  3.664,  86.70,  0.733, 342.20,   0.00
12/09/18 00:00,  0.000,  3.153,  85.80,  0.885, 333.10,   0.00
12/09/18 01:00,  0.000,  2.407,  87.00,  0.520, 325.40,   0.00
12/09/18 02:00,  0.000,  1.766,  80.30,  0.275, 311.30,   0.00
12/09/18 03:00,  0.000,  1.385,  75.55,  0.701, 304.20,   0.00
12/09/18 04:00,  0.000,  1.339,  70.09,  0.384, 296.60,   0.00
12/09/18 05:00,  0.000,  1.427,  69.71,  0.533, 346.30,   0.00
12/09/18 06:00,  0.000,  1.035,  76.14,  0.150, 335.50,   0.00
12/09/18 07:00,  0.000,  0.551,  78.87,  0.074, 312.50,   0.00
12/09/18 08:00,  0.000,  0.935,  70.70,  0.010, 311.80,  24.83
12/09/18 09:00,  0.000,  3.339,  67.84,  1.021, 351.30, 168.10
12/09/18 10:00,  0.000,  5.246,  62.37,  1.682, 355.30, 337.80
12/09/18 11:00,  0.000,  7.315,  61.85,  1.623, 354.80, 548.20
12/09/18 12:00,  0.000,  8.380,  59.40,  1.981, 355.80, 626.30
