Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
11/05/19 02:00,  0.000, 18.360,  88.10,  2.341, 178.90,   0.00
11/05/19 03:00,  0.000, 17.930,  94.70,  2.430, 184.50,   0.00
11/05/19 04:00,  0.000, 17.830,  96.30,  1.791, 179.00,   0.00
11/05/19 05:00,  0.000, 17.930,  96.50,  0.167, 189.40,   0.00
11/05/19 06:00,  0.000, 18.000,  96.50,  0.650, 189.40,   0.00
11/05/19 07:00,  0.000, 18.180,  96.00,  0.188, 191.50,   0.36
11/05/19 08:00,  0.000, 18.360,  95.60,  0.153, 186.00,  15.66
11/05/19 09:00,  0.000, 18.680,  95.40,  0.200, 178.50,  46.19
11/05/19 10:00,  0.000, 18.500,  95.70,  0.132, 352.00,  71.52
11/05/19 11:00,  0.000, 16.510,  97.80,  0.425, 339.20,  80.90
11/05/19 12:00,  0.000, 15.450,  98.60,  0.180, 337.30, 126.50
11/05/19 13:00,  0.000, 16.350,  94.60,  0.093, 340.50, 171.80
11/05/19 14:00,  0.000, 17.520,  91.30,  0.033, 330.80, 106.40
11/05/19 15:00,  0.000, 19.100,  77.44,  0.364, 334.50, 391.20
11/05/19 16:00,  0.000, 21.440,  74.25,  0.355, 339.90, 297.40
11/05/19 17:00,  0.000, 21.310,  79.44,  0.347, 336.30, 155.80
11/05/19 18:00,  0.000, 19.620,  86.50,  0.051, 322.40,  13.78
11/05/19 19:00,  0.000, 17.810,  91.70,  0.000,   0.00,   0.00
11/05/19 20:00,  0.000, 17.070,  94.40,  0.000,   0.00,   0.00
11/05/19 21:00,  0.000, 16.760,  94.70,  0.000, 131.70,   0.00
11/05/19 22:00,  0.000, 16.640,  96.60,  0.019, 121.70,   0.00
11/05/19 23:00,  0.000, 18.170,  89.70,  0.892, 140.60,   0.00
11/06/19 00:00,  0.000, 19.080,  92.40,  1.536, 152.30,   0.00
11/06/19 01:00,  0.000, 19.380,  92.60,  2.041, 163.60,   0.00
11/06/19 02:00,  0.000, 19.500,  90.90,  1.934, 166.10,   0.00
11/06/19 03:00,  0.000, 19.740,  89.50,  2.254, 163.90,   0.00
11/06/19 04:00,  0.000, 19.750,  90.80,  1.858, 164.40,   0.00
11/06/19 05:00,  0.000, 19.800,  91.50,  1.993, 162.10,   0.00
11/06/19 06:00,  0.000, 19.920,  92.80,  1.933, 164.40,   0.00
11/06/19 07:00,  0.000, 20.060,  92.30,  1.868, 175.40,   0.41
11/06/19 08:00,  0.000, 20.270,  90.80,  1.565, 181.50,  18.06
11/06/19 09:00,  0.000, 20.870,  86.10,  1.805, 178.10,  96.90
11/06/19 10:00,  0.000, 21.140,  93.80,  1.920, 178.90, 159.70
11/06/19 11:00,  0.000, 21.350,  84.30,  2.059, 181.30, 196.60
11/06/19 12:00,  0.254, 21.560,  89.70,  2.207, 173.80, 213.00
11/06/19 13:00,  0.254, 20.710,  91.90,  2.079, 177.10, 199.20
11/06/19 14:00,  0.000, 21.740,  80.60,  2.306, 171.50, 228.60
11/06/19 15:00,  0.000, 22.800,  74.66,  2.350, 176.10, 206.80
11/06/19 16:00,  0.000, 23.260,  72.76,  2.364, 161.00, 163.30
11/06/19 17:00,  0.000, 23.370,  73.85,  2.410, 163.70, 133.70
11/06/19 18:00,  0.000, 22.000,  78.32,  1.498, 154.20,  14.79
11/06/19 19:00,  0.000, 20.680,  79.68,  1.365, 147.30,   0.00
11/06/19 20:00,  0.000, 20.160,  82.00,  1.452, 147.80,   0.00
11/06/19 21:00,  0.000, 19.380,  83.10,  1.149, 145.10,   0.00
11/06/19 22:00,  0.000, 18.890,  85.10,  1.135, 147.10,   0.00
11/06/19 23:00,  0.000, 18.570,  85.90,  1.705, 149.50,   0.00
11/07/19 00:00,  0.000, 18.430,  86.40,  2.630, 154.50,   0.00
11/07/19 01:00,  0.000, 18.380,  86.70,  1.787, 159.00,   0.00
11/07/19 02:00,  0.000, 18.190,  87.20,  2.029, 158.20,   0.00
11/07/19 03:00,  0.000, 17.730,  91.70,  1.561, 158.80,   0.00
11/07/19 04:00,  0.000, 17.390,  93.70,  0.847, 164.80,   0.00
11/07/19 05:00,  0.000, 17.820,  91.90,  1.493, 171.30,   0.00
11/07/19 06:00,  0.000, 18.200,  91.80,  1.625, 174.80,   0.00
11/07/19 07:00,  0.000, 17.990,  94.50,  0.525, 330.70,   0.00
11/07/19 08:00,  2.540, 17.080,  97.30,  0.349,  24.29,   1.87
11/07/19 09:00,  0.762, 17.110,  98.70,  0.256,  32.52,  23.50
11/07/19 10:00,  1.270, 16.840,  99.60,  1.219,  21.96,  27.22
11/07/19 11:00,  1.524, 11.690,  99.50,  2.124, 344.10,  52.16
11/07/19 12:00,  1.524,  8.930, 100.00,  1.806, 327.30,  75.25
11/07/19 13:00,  0.508,  8.200, 100.00,  1.795, 330.10,  57.70
11/07/19 14:00,  0.508,  7.037, 100.00,  2.294, 329.10,  83.20
11/07/19 15:00,  1.270,  6.011, 100.00,  1.959, 328.80,  39.70
11/07/19 16:00,  0.000,  5.555, 100.00,  1.758, 328.70,  27.09
11/07/19 17:00,  0.254,  5.269, 100.00,  1.942, 326.20,  16.16
11/07/19 18:00,  0.000,  5.008, 100.00,  1.557, 329.40,   3.70
11/07/19 19:00,  0.000,  4.630, 100.00,  1.837, 327.20,   0.00
11/07/19 20:00,  0.000,  4.003, 100.00,  1.762, 330.90,   0.00
11/07/19 21:00,  0.000,  3.531, 100.00,  1.595, 332.60,   0.00
11/07/19 22:00,  0.000,  3.246, 100.00,  1.626, 330.40,   0.00
11/07/19 23:00,  0.254,  2.989, 100.00,  1.386, 333.00,   0.00
11/08/19 00:00,  0.254,  3.047, 100.00,  1.392, 327.60,   0.00
11/08/19 01:00,  0.254,  2.909, 100.00,  1.368, 329.70,   0.00
11/08/19 02:00,  0.508,  2.949, 100.00,  0.900, 326.70,   0.00
11/08/19 03:00,  0.762,  2.886, 100.00,  1.417, 327.50,   0.00
11/08/19 04:00,  1.524,  2.975, 100.00,  1.210, 327.80,   0.00
11/08/19 05:00,  1.016,  2.906, 100.00,  0.951, 333.40,   0.00
11/08/19 06:00,  0.508,  2.721, 100.00,  0.893, 332.00,   0.00
11/08/19 07:00,  0.000,  2.775, 100.00,  0.691, 327.30,   0.00
11/08/19 08:00,  0.000,  2.821, 100.00,  0.829, 326.10,   7.88
11/08/19 09:00,  0.000,  3.059, 100.00,  0.735, 323.50,  19.95
11/08/19 10:00,  0.254,  3.232, 100.00,  0.776, 325.20,  40.27
11/08/19 11:00,  0.000,  3.506, 100.00,  0.598, 326.90,  77.52
11/08/19 12:00,  0.000,  4.033, 100.00,  0.923, 325.10, 109.70
11/08/19 13:00,  0.000,  4.730, 100.00,  0.628, 329.00, 123.80
11/08/19 14:00,  0.000,  5.647, 100.00,  0.460, 334.20, 146.30
11/08/19 15:00,  0.000,  6.212, 100.00,  0.463, 331.50, 101.60
11/08/19 16:00,  0.000,  6.535, 100.00,  0.528, 328.00,  76.86
11/08/19 17:00,  0.000,  6.810, 100.00,  0.463, 327.00,  44.69
11/08/19 18:00,  0.000,  6.791, 100.00,  0.179, 326.90,  12.51
11/08/19 19:00,  0.000,  6.408, 100.00,  0.000,   0.00,   0.00
11/08/19 20:00,  0.000,  6.173,  99.90,  0.000,   0.00,   0.00
11/08/19 21:00,  0.000,  5.808,  99.70,  0.000,   0.00,   0.00
11/08/19 22:00,  0.000,  5.483,  99.80,  0.000,   0.00,   0.00
11/08/19 23:00,  0.000,  5.454,  99.80,  0.000,   0.00,   0.00
11/09/19 00:00,  0.000,  5.460,  99.80,  0.002, 139.30,   0.00
11/09/19 01:00,  0.000,  5.497,  99.70,  0.000,   0.00,   0.00
11/09/19 02:00,  0.000,  5.221,  99.70,  0.000,   0.00,   0.00
11/09/19 03:00,  0.000,  5.243,  99.60,  0.000,   0.00,   0.00
11/09/19 04:00,  0.000,  5.256,  99.80,  0.000,   0.00,   0.00
11/09/19 05:00,  0.000,  5.423,  99.60,  0.000,   0.00,   0.00
11/09/19 06:00,  0.000,  4.966,  99.50,  0.000,   0.00,   0.00
11/09/19 07:00,  0.000,  4.625,  99.70,  0.000,   0.00,   0.67
11/09/19 08:00,  0.000,  5.840,  99.80,  0.001, 145.60,  24.44
11/09/19 09:00,  0.000,  9.950,  83.80,  0.089, 183.40, 255.10
11/09/19 10:00,  0.000, 13.680,  75.36,  0.000,   0.00, 452.20
11/09/19 11:00,  0.000, 15.890,  68.63,  0.022, 309.10, 587.50
11/09/19 12:00,  0.000, 18.770,  58.27,  0.398, 204.70, 689.70
11/09/19 13:00,  0.254, 20.730,  52.54,  0.460, 196.10, 717.20
11/09/19 14:00,  0.000, 21.700,  49.99,  0.616, 224.10, 677.70
11/09/19 15:00,  0.000, 22.910,  50.39,  0.586, 191.90, 588.80
11/09/19 16:00,  0.000, 22.270,  54.00,  0.425, 178.20, 297.40
11/09/19 17:00,  0.000, 20.450,  60.84,  0.587, 161.40, 113.40
11/09/19 18:00,  0.000, 18.720,  67.83,  0.290, 155.00,  17.74
11/09/19 19:00,  0.000, 16.680,  68.59,  1.649, 161.70,   0.00
11/09/19 20:00,  0.000, 15.570,  74.72,  2.317, 177.80,   0.00
11/09/19 21:00,  0.000, 14.200,  77.63,  2.112, 187.30,   0.00
11/09/19 22:00,  0.000, 13.450,  79.30,  2.327, 185.50,   0.00
11/09/19 23:00,  0.000, 12.890,  79.19,  2.333, 185.00,   0.00
11/10/19 00:00,  0.000, 12.300,  80.30,  2.447, 182.70,   0.00
11/10/19 01:00,  0.000, 11.880,  79.78,  2.301, 186.90,   0.00
11/10/19 02:00,  0.000, 11.920,  77.82,  2.673, 184.10,   0.00
11/10/19 03:00,  0.000, 11.860,  75.52,  2.727, 180.80,   0.00
11/10/19 04:00,  0.000, 11.480,  76.06,  2.623, 184.10,   0.00
11/10/19 05:00,  0.000, 11.270,  76.20,  2.620, 183.60,   0.00
11/10/19 06:00,  0.000, 11.100,  78.57,  2.669, 186.20,   0.00
11/10/19 07:00,  0.000, 10.900,  82.80,  2.548, 185.50,   0.60
11/10/19 08:00,  0.000, 11.510,  80.00,  2.620, 184.50,  39.60
11/10/19 09:00,  0.000, 13.940,  72.92,  2.918, 182.90, 241.30
11/10/19 10:00,  0.000, 15.650,  68.15,  2.885, 185.30, 365.30
11/10/19 11:00,  0.000, 17.090,  71.35,  3.097, 187.40, 448.20
11/10/19 12:00,  0.000, 17.540,  64.37,  2.983, 193.70, 502.50
11/10/19 13:00,  0.000, 19.830,  58.47,  2.826, 189.10, 615.20
11/10/19 14:00,  0.000, 21.280,  57.22,  2.588, 190.20, 583.60
11/10/19 15:00,  0.000, 21.320,  60.50,  2.587, 185.90, 517.60
11/10/19 16:00,  0.000, 20.620,  63.21,  2.913, 183.60, 389.80
11/10/19 17:00,  0.000, 18.990,  71.96,  2.921, 181.60, 161.50
11/10/19 18:00,  0.000, 16.760,  81.50,  3.128, 183.20,  13.61
11/10/19 19:00,  0.000, 16.020,  84.00,  3.185, 183.60,   0.00
11/10/19 20:00,  0.000, 15.980,  85.10,  3.367, 184.80,   0.00
11/10/19 21:00,  0.000, 16.150,  84.70,  3.269, 187.10,   0.00
11/10/19 22:00,  0.000, 16.300,  84.70,  3.123, 188.70,   0.00
11/10/19 23:00,  0.000, 16.380,  84.90,  3.028, 188.50,   0.00
11/11/19 00:00,  0.000, 16.500,  84.60,  3.183, 188.10,   0.00
11/11/19 01:00,  0.000, 16.600,  85.00,  3.242, 187.00,   0.00
11/11/19 02:00,  0.000, 16.610,  85.90,  2.313, 183.30,   0.00
11/11/19 03:00,  0.000, 16.450,  87.80,  2.331, 183.30,   0.00
11/11/19 04:00,  0.000, 16.480,  88.50,  2.219, 188.00,   0.00
11/11/19 05:00,  0.000, 16.760,  88.00,  2.072, 192.00,   0.00
11/11/19 06:00,  0.000, 16.950,  88.30,  2.241, 192.40,   0.00
11/11/19 07:00,  0.000, 16.950,  89.40,  1.787, 189.50,   0.99
11/11/19 08:00,  0.000, 17.260,  89.20,  1.809, 192.70,  24.07
11/11/19 09:00,  0.000, 17.730,  87.30,  1.890, 193.90,  80.10
11/11/19 10:00,  0.000, 18.870,  83.60,  1.535, 211.00, 179.00
11/11/19 11:00,  0.000, 18.870,  82.10,  1.127, 314.80,  90.60
11/11/19 12:00,  0.000, 14.640,  93.90,  2.149, 327.30,  37.46
11/11/19 13:00,  0.508,  6.396,  96.70,  2.721, 325.20,  35.90
11/11/19 14:00,  0.254,  4.147,  97.60,  2.569, 327.20,  36.45
11/11/19 15:00,  0.254,  2.499,  97.10,  2.717, 325.20,  33.31
11/11/19 16:00,  0.254,  0.847,  95.50,  3.065, 324.90,  26.71
11/11/19 17:00,  0.254, -0.179,  96.20,  2.904, 328.90,  13.13
11/11/19 18:00,  0.000, -0.546,  97.20,  2.609, 331.80,   2.37
11/11/19 19:00,  0.000, -0.925,  97.90,  2.208, 329.80,   0.69
11/11/19 20:00,  0.000, -1.702,  95.60,  2.588, 333.70,   0.53
11/11/19 21:00,  0.000, -1.884,  95.20,  1.972, 337.10,   1.00
11/11/19 22:00,  0.000, -2.327,  93.90,  1.794, 338.50,   0.08
11/11/19 23:00,  0.000, -2.534,  92.70,  1.730, 335.10,   0.00
11/12/19 00:00,  0.000, -2.751,  90.90,  1.711, 337.60,   0.06
11/12/19 01:00,  0.000, -2.971,  89.80,  1.742, 337.90,   0.01
11/12/19 02:00,  0.000, -3.240,  86.50,  1.797, 338.50,   0.00
11/12/19 03:00,  0.000, -3.405,  86.10,  1.814, 337.20,   0.00
11/12/19 04:00,  0.000, -3.870,  81.40,  1.970, 335.50,   0.00
11/12/19 05:00,  0.000, -4.307,  79.37,  2.007, 340.60,   0.00
11/12/19 06:00,  0.000, -4.480,  76.35,  1.648, 341.50,   0.00
11/12/19 07:00,  0.000, -4.610,  78.93,  1.615, 340.20,   0.03
11/12/19 08:00,  0.000, -4.718,  79.40,  1.763, 332.20,  20.21
11/12/19 09:00,  0.000, -4.965,  69.39,  1.703, 333.30,  81.70
11/12/19 10:00,  0.000, -4.392,  68.27,  1.538, 341.50, 287.60
11/12/19 11:00,  0.254, -2.691,  66.20,  1.478, 344.60, 521.70
11/12/19 12:00,  5.080, -0.932,  56.09,  1.367, 331.80, 568.60
11/12/19 13:00,  1.016,  0.224,  53.98,  1.570, 328.80, 519.50
11/12/19 14:00,  1.016,  2.148,  51.41,  1.544, 336.10, 628.30
11/12/19 15:00,  0.508,  3.462,  43.22,  1.463, 351.90, 615.10
11/12/19 16:00,  0.000,  3.878,  36.20,  1.284, 342.90, 442.90
11/12/19 17:00,  0.000,  3.313,  40.86,  1.069, 339.50, 186.70
11/12/19 18:00,  0.000,  1.223,  58.23,  0.280, 348.80,  10.33
11/12/19 19:00,  0.000, -1.546,  59.02,  0.031, 120.20,   0.00
11/12/19 20:00,  0.000, -1.830,  57.62,  0.012, 131.40,   0.00
11/12/19 21:00,  0.000, -2.122,  67.22,  0.000,   0.00,   0.00
11/12/19 22:00,  0.000, -2.746,  67.90,  0.027,  71.07,   0.00
11/12/19 23:00,  0.000, -3.012,  67.56,  0.000,   9.79,   0.00
11/13/19 00:00,  0.000, -2.728,  57.65,  0.000,   0.00,   0.00
11/13/19 01:00,  0.000, -2.192,  53.75,  0.099, 121.60,   0.00
11/13/19 02:00,  0.000, -1.539,  49.68,  0.812, 154.10,   0.00
11/13/19 03:00,  0.000, -1.473,  50.68,  1.454, 162.40,   0.00
11/13/19 04:00,  0.000, -1.181,  51.42,  1.722, 161.20,   0.00
11/13/19 05:00,  0.000, -1.074,  50.24,  2.000, 155.60,   0.00
11/13/19 06:00,  0.000, -1.047,  51.73,  2.026, 166.80,   0.00
11/13/19 07:00,  0.000, -0.541,  53.93,  2.163, 176.70,   0.38
11/13/19 08:00,  0.000, -0.100,  54.85,  2.137, 179.30,  14.60
11/13/19 09:00,  0.000,  0.409,  52.03,  2.306, 184.00,  55.04
11/13/19 10:00,  0.000,  1.429,  49.17,  2.023, 180.40, 137.70
11/13/19 11:00,  0.000,  2.516,  47.68,  1.987, 191.40,  99.00
11/13/19 12:00,  0.000,  2.850,  51.00,  1.745, 191.90,  58.17
11/13/19 13:00,  0.000,  2.074,  79.15,  1.874, 182.30,  72.26
11/13/19 14:00,  0.000,  3.086,  75.31,  2.083, 183.80, 127.20
11/13/19 15:00,  0.000,  3.605,  71.82,  2.086, 188.40, 111.10
11/13/19 16:00,  0.000,  5.149,  67.68,  1.628, 183.10, 116.80
11/13/19 17:00,  0.000,  5.416,  63.46,  1.991, 186.00,  75.01
11/13/19 18:00,  0.000,  4.929,  68.77,  1.466, 186.20,   7.80
11/13/19 19:00,  0.000,  4.556,  69.92,  0.889, 185.30,   0.00
11/13/19 20:00,  0.000,  4.365,  69.82,  1.023, 184.60,   0.00
11/13/19 21:00,  0.000,  4.288,  70.13,  0.622, 188.50,   0.00
11/13/19 22:00,  0.000,  4.212,  72.02,  1.331, 182.90,   0.00
11/13/19 23:00,  0.000,  4.727,  75.48,  1.841, 187.50,   0.00
11/14/19 00:00,  0.000,  5.148,  76.77,  2.105, 187.10,   0.00
11/14/19 01:00,  0.000,  5.254,  80.30,  0.638, 184.70,   0.00
11/14/19 02:00,  0.000,  6.010,  83.70,  0.021, 202.30,   0.00
11/14/19 03:00,  0.000,  6.689,  88.00,  0.537, 194.20,   0.00
11/14/19 04:00,  0.000,  6.780,  83.60,  0.096, 324.40,   0.00
11/14/19 05:00,  0.000,  5.127,  79.53,  0.064, 328.50,   0.00
11/14/19 06:00,  0.000,  4.980,  82.30,  0.034, 332.40,   0.00
11/14/19 07:00,  0.000,  4.872,  83.40,  0.020, 332.30,   0.01
11/14/19 08:00,  0.000,  5.194,  82.20,  0.000,   0.00,  10.85
11/14/19 09:00,  0.000,  5.510,  83.70,  0.016,  37.47,  24.87
11/14/19 10:00,  0.000,  5.549,  86.50,  0.039,  28.58,  55.16
11/14/19 11:00,  0.000,  5.939,  90.10,  0.363,  20.64, 137.30
11/14/19 12:00,  0.254,  6.786,  84.20,  0.842,   1.10, 169.60
11/14/19 13:00,  0.000,  6.532,  85.50,  1.007,   6.00,  77.35
11/14/19 14:00,  0.000,  5.981,  94.60,  0.611,  18.31, 175.80
11/14/19 15:00,  0.254,  6.286,  92.70,  0.104,  39.50, 204.80
11/14/19 16:00,  0.000,  7.435,  85.30,  0.180,  25.21, 236.50
11/14/19 17:00,  0.000,  8.270,  78.58,  0.112,  13.66, 150.20
11/14/19 18:00,  0.000,  7.287,  86.40,  0.028,   4.89,  10.37
11/14/19 19:00,  0.000,  5.040,  89.70,  0.000,   0.00,   0.00
11/14/19 20:00,  0.000,  4.676,  88.10,  0.000,   0.00,   0.00
11/14/19 21:00,  0.000,  4.587,  82.60,  0.000,   0.00,   0.00
11/14/19 22:00,  0.000,  3.465,  85.80,  0.000,   0.00,   0.00
11/14/19 23:00,  0.000,  3.124,  83.20,  0.000,   0.00,   0.00
11/15/19 00:00,  0.000,  2.818,  78.55,  0.000,   0.00,   0.00
11/15/19 01:00,  0.000,  2.415,  80.70,  0.000,   0.00,   0.00
11/15/19 02:00,  0.000,  1.800,  82.20,  0.000,   0.00,   0.00
11/15/19 03:00,  0.000,  1.354,  82.30,  0.000,   0.00,   0.00
11/15/19 04:00,  0.000,  1.042,  84.30,  0.000,   0.00,   0.00
11/15/19 05:00,  0.000,  0.849,  85.50,  0.000,   0.00,   0.00
11/15/19 06:00,  0.000,  0.662,  88.30,  0.000,   0.00,   0.00
11/15/19 07:00,  0.000,  0.844,  84.60,  0.000,   0.00,   0.16
11/15/19 08:00,  0.000,  1.755,  75.03,  0.000,   0.00,  22.34
11/15/19 09:00,  0.000,  5.085,  66.77,  0.000,   0.00, 240.50
11/15/19 10:00,  0.000,  7.558,  56.73,  0.077, 314.70, 442.00
11/15/19 11:00,  0.000, 10.290,  47.31,  0.579,  45.24, 599.30
11/15/19 12:00,  0.000, 12.200,  40.69,  0.550,  75.89, 696.20
11/15/19 13:00,  0.000, 13.190,  37.88,  0.594,   0.83, 724.40
11/15/19 14:00,  0.000, 14.550,  38.75,  0.547, 335.30, 683.20
11/15/19 15:00,  0.000, 15.030,  33.94,  0.626,   1.62, 577.00
11/15/19 16:00,  0.000, 15.480,  34.04,  0.404, 354.20, 409.20
11/15/19 17:00,  0.000, 14.880,  43.24,  0.155, 341.10, 155.50
11/15/19 18:00,  0.000, 11.420,  56.86,  0.000,   0.00,   8.27
11/15/19 19:00,  0.000,  8.580,  56.54,  0.008, 119.00,   0.00
11/15/19 20:00,  0.000,  8.050,  58.85,  0.152, 122.60,   0.00
11/15/19 21:00,  0.000,  7.718,  56.83,  0.345, 124.80,   0.00
11/15/19 22:00,  0.000,  8.390,  51.00,  1.362, 144.20,   0.00
11/15/19 23:00,  0.000,  8.150,  54.65,  1.603, 167.40,   0.00
11/16/19 00:00,  0.000,  8.170,  57.76,  1.945, 173.90,   0.00
11/16/19 01:00,  0.000,  7.881,  60.07,  2.260, 173.90,   0.00
11/16/19 02:00,  0.000,  7.744,  61.49,  2.364, 176.50,   0.00
11/16/19 03:00,  0.000,  7.186,  61.27,  1.997, 182.30,   0.00
11/16/19 04:00,  0.000,  6.986,  57.00,  2.125, 173.70,   0.00
11/16/19 05:00,  0.000,  6.955,  57.24,  1.842, 168.30,   0.00
11/16/19 06:00,  0.000,  6.503,  58.73,  1.348, 176.50,   0.00
11/16/19 07:00,  0.000,  5.673,  67.75,  0.680, 181.30,   0.05
11/16/19 08:00,  0.000,  5.433,  59.68,  1.145, 193.50,  23.51
11/16/19 09:00,  0.000,  8.970,  53.02,  1.879, 189.90, 237.80
11/16/19 10:00,  0.000, 11.620,  48.56,  1.662, 187.60, 412.20
11/16/19 11:00,  0.000, 13.400,  40.22,  1.939, 181.30, 528.20
11/16/19 12:00,  0.000, 15.140,  36.59,  1.990, 172.30, 589.20
11/16/19 13:00,  0.000, 16.260,  32.15,  2.107, 174.70, 580.80
11/16/19 14:00,  0.000, 17.800,  29.07,  2.219, 181.80, 672.10
11/16/19 15:00,  0.000, 18.600,  25.95,  2.178, 184.70, 461.50
11/16/19 16:00,  0.000, 16.950,  26.53,  2.189, 183.60, 236.00
11/16/19 17:00,  0.000, 15.320,  35.24,  1.534, 179.70, 101.10
11/16/19 18:00,  0.000, 13.620,  43.10,  1.268, 175.00,  12.32
11/16/19 19:00,  0.000, 12.170,  49.71,  1.283, 173.50,   0.00
11/16/19 20:00,  0.000, 11.290,  54.77,  1.651, 177.80,   0.00
11/16/19 21:00,  0.000, 10.660,  54.23,  2.225, 180.20,   0.00
11/16/19 22:00,  0.000, 10.600,  57.35,  2.799, 171.10,   0.00
11/16/19 23:00,  0.000,  9.720,  59.76,  1.974, 178.10,   0.00
11/17/19 00:00,  0.000,  9.370,  59.02,  2.396, 182.30,   0.00
11/17/19 01:00,  0.000,  9.770,  55.02,  3.040, 185.20,   0.00
11/17/19 02:00,  0.000,  9.960,  62.78,  3.441, 182.10,   0.00
11/17/19 03:00,  0.000,  9.130,  73.90,  3.457, 179.90,   0.00
11/17/19 04:00,  0.000,  8.570,  86.50,  2.487, 187.30,   0.00
11/17/19 05:00,  0.000,  8.770,  94.20,  3.227, 185.90,   0.00
11/17/19 06:00,  0.000,  9.170,  93.60,  2.914, 184.80,   0.00
11/17/19 07:00,  0.000,  9.600,  95.00,  2.220, 190.90,   0.05
11/17/19 08:00,  0.000, 10.770,  91.80,  2.528, 186.80,  20.25
11/17/19 09:00,  0.000, 11.970,  88.10,  2.719, 191.00, 100.90
11/17/19 10:00,  0.000, 12.770,  80.20,  2.300, 195.90, 194.10
11/17/19 11:00,  0.000, 14.800,  70.52,  0.827, 199.30, 296.30
11/17/19 12:00,  0.000, 16.900,  62.20,  0.362, 208.90, 432.60
11/17/19 13:00,  0.000, 18.370,  58.54,  0.565, 313.20, 590.30
11/17/19 14:00,  0.000, 19.330,  55.22,  1.084, 322.30, 600.60
11/17/19 15:00,  0.000, 19.730,  50.74,  1.070, 328.60, 532.40
11/17/19 16:00,  0.000, 19.680,  51.35,  0.821, 328.80, 357.70
11/17/19 17:00,  0.000, 18.390,  57.73,  0.535, 338.00, 135.40
11/17/19 18:00,  0.000, 15.700,  69.70,  0.033,  32.31,  10.98
11/17/19 19:00,  0.000, 13.900,  66.28,  0.000,   0.00,   0.00
11/17/19 20:00,  0.000, 13.210,  71.17,  0.000,   0.00,   0.00
11/17/19 21:00,  0.000, 12.420,  65.36,  0.000,   0.00,   0.00
11/17/19 22:00,  0.000, 11.220,  72.95,  0.004,   1.25,   0.00
11/17/19 23:00,  0.000,  9.930,  72.95,  0.000,   0.00,   0.00
11/18/19 00:00,  0.000,  9.250,  72.92,  0.000,   0.00,   0.00
11/18/19 01:00,  0.000,  8.370,  77.65,  0.002, 105.50,   0.00
11/18/19 02:00,  0.000,  7.853,  76.77,  0.000,   0.00,   0.00
11/18/19 03:00,  0.000,  8.150,  71.21,  0.000,   0.00,   0.00
11/18/19 04:00,  0.000,  7.957,  75.08,  0.000,   0.00,   0.00
11/18/19 05:00,  0.000,  7.019,  78.77,  0.000,   0.00,   0.00
11/18/19 06:00,  0.000,  7.311,  74.30,  0.000,   0.00,   0.00
11/18/19 07:00,  0.000,  7.533,  75.99,  0.000,   0.00,   0.04
11/18/19 08:00,  0.000,  7.461,  70.67,  0.000,   0.00,  22.52
11/18/19 09:00,  0.000, 11.890,  57.11,  0.000,   0.00, 223.40
11/18/19 10:00,  0.000, 15.910,  41.06,  0.542, 143.80, 422.00
11/18/19 11:00,  0.000, 18.020,  36.59,  0.775, 149.30, 574.20
11/18/19 12:00,  0.000, 19.850,  36.04,  0.984, 177.70, 667.40
11/18/19 13:00,  0.000, 21.190,  29.57,  0.718, 180.40, 694.10
11/18/19 14:00,  0.000, 22.450,  28.07,  0.386, 219.40, 650.10
11/18/19 15:00,  0.000, 24.060,  27.47,  0.403, 179.40, 542.80
11/18/19 16:00,  0.000, 24.020,  23.91,  0.262, 269.60, 383.20
11/18/19 17:00,  0.000, 23.280,  29.67,  0.099, 179.90, 143.40
11/18/19 18:00,  0.000, 19.760,  35.44,  0.290, 146.60,   8.90
11/18/19 19:00,  0.000, 17.520,  36.23,  0.593, 146.60,   0.00
11/18/19 20:00,  0.000, 17.390,  44.29,  1.353, 154.70,   0.00
11/18/19 21:00,  0.000, 16.250,  50.08,  1.798, 174.00,   0.00
11/18/19 22:00,  0.000, 15.300,  55.44,  1.948, 183.40,   0.00
11/18/19 23:00,  0.000, 14.960,  59.54,  2.067, 182.10,   0.00
11/19/19 00:00,  0.000, 14.560,  63.20,  2.108, 183.40,   0.00
11/19/19 01:00,  0.000, 14.180,  64.42,  2.108, 180.40,   0.00
11/19/19 02:00,  0.000, 13.860,  67.98,  2.095, 183.30,   0.00
11/19/19 03:00,  0.000, 13.780,  69.67,  2.073, 186.70,   0.00
11/19/19 04:00,  0.000, 13.640,  71.98,  1.965, 189.40,   0.00
11/19/19 05:00,  0.000, 13.240,  77.10,  2.211, 185.20,   0.00
11/19/19 06:00,  0.000, 13.250,  82.50,  2.142, 190.40,   0.00
11/19/19 07:00,  0.000, 13.640,  88.80,  2.159, 188.30,   0.14
11/19/19 08:00,  0.000, 13.900,  83.60,  1.849, 188.50,  30.53
11/19/19 09:00,    NaN,    NaN,    NaN,    NaN,    NaN,    NaN
11/19/19 10:00,  0.000, 19.860,  54.13,  1.671, 178.80, 437.90
11/19/19 11:00,  0.000, 21.680,  47.29,  1.486, 184.40, 534.70
11/19/19 12:00,  0.000, 23.000,  41.80,  2.044, 180.70, 607.00
11/19/19 13:00,  0.000, 23.760,  35.43,  2.279, 181.70, 524.90
11/19/19 14:00,  0.000, 25.090,  30.08,  2.462, 179.50, 596.30
