,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
35876,2018-11-03 20:00:00,0.0,17.38,38.89,0.0,0.0,0.0
35877,2018-11-03 21:00:00,0.0,,36.06,0.006,221.6,0.0
35878,2018-11-03 22:00:00,0.0,16.1,38.09,0.031,201.6,0.0
35879,2018-11-03 23:00:00,0.0,17.26,34.34,,206.2,0.38
35880,2018-11-04 00:00:00,0.0,18.27,37.48,0.272,244.4,0.0
35881,2018-11-04 01:00:00,0.0,18.33,36.16,0.303,328.6,0.0
35882,2018-11-04 02:00:00,1.016,15.56,37.41,0.971,17.48,0.0
35883,2018-11-04 03:00:00,0.254,13.86,31.4,0.1,331.6,0.0
35884,2018-11-04 04:00:00,0.0,12.79,31.48,0.061,347.0,0.0
35885,2018-11-04 05:00:00,0.0,12.61,31.55,0.381,344.0,0.0
35886,2018-11-04 06:00:00,0.0,12.07,34.35,0.232,354.0,0.0
35887,2018-11-04 07:00:00,0.0,11.08,41.21,,38.5,1.89
35888,2018-11-04 08:00:00,0.0,12.08,44.28,,19.83,87.6
35889,2018-11-04 09:00:00,0.0,14.41,42.68,1.234,52.23,298.8
35890,2018-11-04 10:00:00,0.0,,42.0,1.652,21.91,492.0
35891,2018-11-04 11:00:00,0.0,,41.99,1.966,62.07,648.1
35892,2018-11-04 12:00:00,0.0,,40.51,1.926,,610.4
35893,2018-11-04 13:00:00,0.0,,41.38,1.832,78.76,553.3
35894,2018-11-04 14:00:00,0.0,19.23,38.75,,70.04,672.9
35895,2018-11-04 15:00:00,0.0,19.69,34.63,1.547,86.9,593.6
35896,2018-11-04 16:00:00,0.0,20.12,35.43,1.063,81.2,424.5
35897,2018-11-04 17:00:00,0.0,20.05,38.95,,55.76,217.9
35898,2018-11-04 18:00:00,0.0,17.52,53.84,,30.97,26.36
35899,2018-11-04 19:00:00,0.0,13.77,38.36,0.0,0.0,0.0
35900,2018-11-04 20:00:00,0.0,,37.19,0.0,0.0,0.0
35901,2018-11-04 21:00:00,0.0,11.75,40.77,0.0,0.0,0.0
35902,2018-11-04 22:00:00,0.0,12.05,38.24,,151.3,0.0
35903,2018-11-04 23:00:00,0.0,11.97,37.9,0.206,149.1,0.0
35904,2018-11-05 00:00:00,0.0,11.62,41.07,,,0.0
35905,2018-11-05 01:00:00,0.0,10.97,36.11,0.0,0.0,0.0
35906,2018-11-05 02:00:00,0.0,13.08,47.69,0.765,235.8,0.22
35907,2018-11-05 03:00:00,0.0,14.49,41.13,,201.8,0.0
35908,2018-11-05 04:00:00,0.0,15.42,34.17,,212.0,0.0
35909,2018-11-05 05:00:00,0.0,15.89,36.47,1.317,223.4,0.0
35910,2018-11-05 06:00:00,0.0,16.27,44.64,0.866,239.8,0.0
35911,2018-11-05 07:00:00,0.0,16.94,39.7,1.583,239.2,0.89
35912,2018-11-05 08:00:00,0.0,17.59,40.38,2.293,248.1,33.88
35913,2018-11-05 09:00:00,0.0,18.31,38.42,2.19,242.1,93.4
35914,2018-11-05 10:00:00,0.0,18.93,43.68,2.679,311.1,164.4
35915,2018-11-05 11:00:00,0.0,19.91,41.52,2.573,318.3,234.7
35916,2018-11-05 12:00:00,0.0,21.58,43.68,3.018,243.4,383.3
35917,2018-11-05 13:00:00,0.0,23.54,38.68,3.455,223.9,724.2
35918,2018-11-05 14:00:00,0.0,24.24,43.93,3.094,215.9,655.8
35919,2018-11-05 15:00:00,0.0,24.96,39.99,2.558,227.1,569.4
35920,2018-11-05 16:00:00,0.0,25.39,38.33,2.382,230.5,401.8
35921,2018-11-05 17:00:00,0.0,25.25,40.63,2.05,,212.3
35922,2018-11-05 18:00:00,0.0,23.6,42.33,,207.2,28.44
35923,2018-11-05 19:00:00,0.0,20.08,45.91,0.006,281.8,0.0
35924,2018-11-05 20:00:00,0.0,18.19,42.67,0.0,0.0,0.0
35925,2018-11-05 21:00:00,0.0,17.15,45.17,0.0,0.0,0.0
35926,2018-11-05 22:00:00,0.0,16.43,43.63,,0.0,0.0
35927,2018-11-05 23:00:00,0.0,15.66,37.28,,,0.0
35928,2018-11-06 00:00:00,0.0,15.01,40.38,,,0.0
35929,2018-11-06 01:00:00,0.0,14.06,34.72,0.0,,0.0
35930,2018-11-06 02:00:00,0.0,14.1,31.88,0.0,0.0,0.0
35931,2018-11-06 03:00:00,0.0,13.77,29.25,0.0,0.0,0.0
35932,2018-11-06 04:00:00,0.0,13.02,44.86,,0.0,0.0
35933,2018-11-06 05:00:00,0.0,12.63,42.97,,,0.0
35934,2018-11-06 06:00:00,0.0,12.25,40.2,,,0.0
35935,2018-11-06 07:00:00,0.0,12.05,43.95,,,0.92
35936,2018-11-06 08:00:00,0.0,12.77,41.99,,0.0,54.4
35937,2018-11-06 09:00:00,0.0,15.97,44.57,,0.0,164.1
35938,2018-11-06 10:00:00,0.0,18.19,45.34,,0.0,268.1
35939,2018-11-06 11:00:00,0.0,20.22,35.85,,183.3,503.2
35940,2018-11-06 12:00:00,0.0,25.02,36.38,2.317,191.2,715.0
35941,2018-11-06 13:00:00,0.0,27.06,39.35,2.71,186.8,734.2
35942,2018-11-06 14:00:00,0.0,27.67,39.31,2.954,181.1,688.9
35943,2018-11-06 15:00:00,0.0,28.18,44.7,2.759,186.7,560.2
35944,2018-11-06 16:00:00,0.0,28.29,44.54,,175.6,365.1
35945,2018-11-06 17:00:00,0.0,27.59,41.5,2.658,173.3,204.6
35946,2018-11-06 18:00:00,0.0,25.17,50.46,1.436,164.7,21.09
35947,2018-11-06 19:00:00,0.0,22.53,50.19,0.298,151.1,0.0
35948,2018-11-06 20:00:00,0.0,21.41,49.18,0.506,165.0,0.0
35949,2018-11-06 21:00:00,0.0,20.31,53.17,0.001,175.0,0.01
35950,2018-11-06 22:00:00,0.0,20.0,41.26,0.014,185.8,0.0
35951,2018-11-06 23:00:00,0.0,19.7,44.63,0.0,0.0,0.02
35952,2018-11-07 00:00:00,0.0,19.83,48.48,,0.0,0.0
35953,2018-11-07 01:00:00,0.0,19.29,46.73,,0.0,0.06
35954,2018-11-07 02:00:00,0.0,19.82,40.38,,,0.15
35955,2018-11-07 03:00:00,0.0,20.23,42.81,0.0,,0.05
35956,2018-11-07 04:00:00,0.0,20.71,36.8,0.008,197.9,0.15
35957,2018-11-07 05:00:00,0.0,21.31,41.55,0.076,197.1,0.0
35958,2018-11-07 06:00:00,0.0,21.65,35.98,0.496,222.3,0.0
35959,2018-11-07 07:00:00,0.0,21.56,35.31,,214.8,0.96
35960,2018-11-07 08:00:00,0.0,,35.44,,0.0,25.03
35961,2018-11-07 09:00:00,0.0,22.13,36.32,,228.4,115.1
35962,2018-11-07 10:00:00,0.0,23.31,35.85,0.917,213.3,186.7
35963,2018-11-07 11:00:00,0.0,24.44,45.7,1.353,250.3,281.8
35964,2018-11-07 12:00:00,0.0,25.78,55.34,1.265,221.6,467.3
35965,2018-11-07 13:00:00,0.0,26.45,53.32,,201.2,424.3
35966,2018-11-07 14:00:00,0.0,28.2,49.26,1.057,231.4,738.8
35967,2018-11-07 15:00:00,0.0,28.36,45.99,,213.4,539.8
35968,2018-11-07 16:00:00,0.0,28.51,46.97,1.1,167.7,412.0
35969,2018-11-07 17:00:00,0.0,28.14,51.9,,160.0,195.6
35970,2018-11-07 18:00:00,0.0,25.9,43.81,,0.0,20.44
35971,2018-11-07 19:00:00,0.0,23.55,37.33,1.291,31.98,0.0
35972,2018-11-07 20:00:00,0.0,20.45,35.58,2.038,33.16,0.0
35973,2018-11-07 21:00:00,0.0,18.36,37.41,1.731,36.84,0.0
35974,2018-11-07 22:00:00,0.0,17.44,39.03,,39.68,0.0
35975,2018-11-07 23:00:00,0.0,16.7,34.81,0.648,47.42,0.0
35976,2018-11-08 00:00:00,0.0,16.15,38.29,,32.13,0.0
35977,2018-11-08 01:00:00,0.0,15.8,46.56,,37.88,0.0
35978,2018-11-08 02:00:00,0.0,15.58,51.33,,55.11,0.0
35979,2018-11-08 03:00:00,0.0,15.21,40.69,,46.62,0.0
35980,2018-11-08 04:00:00,0.0,14.94,48.22,,51.67,0.0
35981,2018-11-08 05:00:00,0.0,14.54,52.27,0.903,64.74,0.0
35982,2018-11-08 06:00:00,0.0,14.19,52.04,0.831,68.65,0.0
35983,2018-11-08 07:00:00,0.0,13.88,52.72,0.781,61.31,0.26
35984,2018-11-08 08:00:00,0.0,13.71,49.58,0.645,84.3,12.92
35985,2018-11-08 09:00:00,0.0,13.79,52.01,0.59,77.34,39.97
35986,2018-11-08 10:00:00,0.0,13.81,60.42,0.647,55.15,76.26
35987,2018-11-08 11:00:00,0.0,14.01,53.01,,74.92,129.3
35988,2018-11-08 12:00:00,0.0,14.49,56.49,,68.28,166.6
35989,2018-11-08 13:00:00,0.0,15.08,54.16,0.941,67.51,170.9
35990,2018-11-08 14:00:00,0.0,15.03,51.87,0.757,73.8,133.9
35991,2018-11-08 15:00:00,0.0,,52.61,0.843,50.75,134.0
35992,2018-11-08 16:00:00,0.0,,50.79,0.719,54.71,78.12
35993,2018-11-08 17:00:00,0.0,,51.33,,55.52,28.77
35994,2018-11-08 18:00:00,0.0,,49.03,,52.97,5.15
35995,2018-11-08 19:00:00,0.0,,48.29,,48.79,0.0
35996,2018-11-08 20:00:00,0.0,,48.3,,30.88,0.0
35997,2018-11-08 21:00:00,0.0,,47.22,,31.89,0.0
35998,2018-11-08 22:00:00,0.0,13.1,44.42,1.536,35.76,0.0
35999,2018-11-08 23:00:00,1.016,12.65,43.78,1.423,346.5,0.0
36000,2018-11-09 00:00:00,0.0,12.32,45.26,1.668,338.6,0.0
36001,2018-11-09 01:00:00,11.18,11.64,44.92,1.732,342.3,0.0
36002,2018-11-09 02:00:00,0.508,11.03,43.17,1.763,,0.0
36003,2018-11-09 03:00:00,0.254,10.98,48.44,1.567,346.4,0.0
36004,2018-11-09 04:00:00,0.254,10.19,43.57,2.106,345.3,0.27
36005,2018-11-09 05:00:00,0.0,9.52,35.91,2.059,351.5,1.55
36006,2018-11-09 06:00:00,0.0,8.74,34.46,2.61,,1.6
36007,2018-11-09 07:00:00,0.0,8.17,35.21,2.338,356.0,1.61
36008,2018-11-09 08:00:00,0.0,7.53,35.24,2.318,345.2,11.41
36009,2018-11-09 09:00:00,0.0,7.658,32.84,2.411,343.8,62.59
36010,2018-11-09 10:00:00,0.0,7.89,32.5,2.834,344.1,171.8
36011,2018-11-09 11:00:00,0.0,8.47,31.21,3.092,348.4,330.2
36012,2018-11-09 12:00:00,0.0,8.74,31.35,3.059,18.99,331.4
36013,2018-11-09 13:00:00,0.0,9.44,32.06,3.179,13.58,555.1
36014,2018-11-09 14:00:00,0.0,,30.26,2.95,20.15,719.5
36015,2018-11-09 15:00:00,0.0,12.43,31.13,,351.6,602.7
36016,2018-11-09 16:00:00,0.0,13.17,28.9,2.624,27.14,427.1
36017,2018-11-09 17:00:00,0.0,11.87,28.97,,45.73,107.2
36018,2018-11-09 18:00:00,0.0,11.17,29.45,1.575,44.75,11.48
36019,2018-11-09 19:00:00,0.0,10.92,29.39,1.8,49.7,0.0
36020,2018-11-09 20:00:00,0.0,10.41,28.78,,1.85,0.0
36021,2018-11-09 21:00:00,0.0,9.79,28.44,1.883,353.8,0.0
36022,2018-11-09 22:00:00,0.0,9.48,28.04,,51.08,0.0
36023,2018-11-09 23:00:00,0.0,9.25,28.14,1.618,347.1,0.0
36024,2018-11-10 00:00:00,0.0,,28.45,1.581,16.5,0.0
36025,2018-11-10 01:00:00,0.0,8.5,29.53,1.384,347.1,0.0
36026,2018-11-10 02:00:00,0.0,8.22,29.8,0.96,,0.0
36027,2018-11-10 03:00:00,0.0,7.781,28.79,0.652,347.1,0.0
36028,2018-11-10 04:00:00,0.0,7.505,28.72,0.879,,0.0
36029,2018-11-10 05:00:00,0.0,7.255,28.59,,347.9,0.0
36030,2018-11-10 06:00:00,0.0,6.966,28.32,,,0.0
36031,2018-11-10 07:00:00,0.0,6.814,28.55,0.528,348.1,0.25
36032,2018-11-10 08:00:00,0.0,6.88,28.45,1.123,,29.24
36033,2018-11-10 09:00:00,0.0,7.186,28.35,,348.2,83.6
36034,2018-11-10 10:00:00,0.0,7.838,28.45,,,209.4
36035,2018-11-10 11:00:00,0.0,8.54,28.51,,30.25,300.8
36036,2018-11-10 12:00:00,0.0,9.51,25.87,2.348,138.7,395.1
36037,2018-11-10 13:00:00,0.0,9.64,28.98,2.464,141.1,302.8
36038,2018-11-10 14:00:00,0.0,10.13,28.91,1.88,127.6,324.5
36039,2018-11-10 15:00:00,0.0,10.29,28.91,1.492,126.5,220.7
36040,2018-11-10 16:00:00,0.0,10.17,28.98,1.526,124.7,130.0
36041,2018-11-10 17:00:00,0.0,10.19,29.35,,118.0,127.9
36042,2018-11-10 18:00:00,0.0,9.43,29.69,1.037,115.7,21.12
36043,2018-11-10 19:00:00,0.0,8.61,34.19,,121.2,0.0
36044,2018-11-10 20:00:00,0.0,,28.72,0.0,0.0,0.0
36045,2018-11-10 21:00:00,0.0,,28.55,0.504,349.2,0.38
36046,2018-11-10 22:00:00,0.0,,31.83,1.748,349.0,0.0
36047,2018-11-10 23:00:00,0.0,7.479,26.76,2.044,349.1,0.0
36048,2018-11-11 00:00:00,0.0,7.598,26.69,0.924,,0.0
36049,2018-11-11 01:00:00,0.0,7.485,26.76,,,0.0
36050,2018-11-11 02:00:00,0.0,7.352,26.76,1.267,,0.0
36051,2018-11-11 03:00:00,0.0,7.349,26.69,,349.2,0.0
36052,2018-11-11 04:00:00,0.0,7.318,26.86,0.957,349.1,0.0
36053,2018-11-11 05:00:00,0.0,7.266,26.63,0.726,349.0,0.0
36054,2018-11-11 06:00:00,0.0,7.146,26.69,,,0.0
36055,2018-11-11 07:00:00,0.0,7.275,26.63,1.536,,0.93
36056,2018-11-11 08:00:00,0.0,7.836,26.63,1.584,,50.48
36057,2018-11-11 09:00:00,0.0,8.3,26.76,1.427,348.9,112.9
36058,2018-11-11 10:00:00,0.0,9.15,26.82,1.082,348.2,197.2
36059,2018-11-11 11:00:00,0.0,10.25,26.75,,344.0,252.7
36060,2018-11-11 12:00:00,0.0,11.56,26.01,1.631,166.7,291.5
36061,2018-11-11 13:00:00,0.0,13.12,25.83,,226.5,333.3
36062,2018-11-11 14:00:00,0.0,12.75,25.39,,,155.9
36063,2018-11-11 15:00:00,0.0,12.48,25.6,,347.4,111.9
36064,2018-11-11 16:00:00,0.0,12.18,26.68,1.457,347.4,85.2
36065,2018-11-11 17:00:00,0.0,12.29,26.52,,347.7,45.45
36066,2018-11-11 18:00:00,0.254,12.23,26.38,0.081,,5.26
36067,2018-11-11 19:00:00,0.254,11.62,26.75,1.017,,0.0
36068,2018-11-11 20:00:00,0.508,10.46,26.68,,,0.0
36069,2018-11-11 21:00:00,0.254,9.83,26.79,0.619,346.8,0.0
36070,2018-11-11 22:00:00,2.794,,27.23,0.231,346.9,0.0
36071,2018-11-11 23:00:00,0.508,9.45,27.6,0.048,347.7,0.0
36072,2018-11-12 00:00:00,0.254,9.5,27.77,0.013,,0.0
36073,2018-11-12 01:00:00,0.254,9.36,27.77,0.122,,0.0
36074,2018-11-12 02:00:00,0.0,9.3,27.84,,346.7,0.0
36075,2018-11-12 03:00:00,0.254,9.35,27.98,,347.3,0.0
36076,2018-11-12 04:00:00,0.0,9.36,27.64,0.277,346.3,0.0
36077,2018-11-12 05:00:00,0.254,9.2,27.37,0.558,347.8,0.0
36078,2018-11-12 06:00:00,0.0,9.26,27.37,,,0.18
36079,2018-11-12 07:00:00,0.0,9.45,27.3,,,1.23
36080,2018-11-12 08:00:00,0.254,9.37,27.4,1.31,346.4,7.7
36081,2018-11-12 09:00:00,0.0,9.18,26.02,1.652,345.4,24.6
36082,2018-11-12 10:00:00,0.0,8.77,25.34,2.225,346.1,61.04
36083,2018-11-12 11:00:00,0.0,8.26,24.46,2.041,,53.72
36084,2018-11-12 12:00:00,0.0,7.525,25.27,2.927,346.9,73.77
36085,2018-11-12 13:00:00,0.0,6.691,25.14,2.796,347.3,67.93
36086,2018-11-12 14:00:00,0.0,5.8,25.14,3.122,348.0,55.82
36087,2018-11-12 15:00:00,0.0,5.255,25.27,3.176,348.0,57.03
36088,2018-11-12 16:00:00,0.0,4.526,26.02,3.613,,47.22
36089,2018-11-12 17:00:00,0.0,4.183,26.09,3.274,,30.65
36090,2018-11-12 18:00:00,0.0,3.616,26.36,,,5.14
36091,2018-11-12 19:00:00,0.0,3.051,26.47,3.095,351.1,0.0
36092,2018-11-12 20:00:00,0.0,2.588,26.5,3.071,346.4,0.0
36093,2018-11-12 21:00:00,0.0,1.86,26.36,3.108,352.1,0.0
36094,2018-11-12 22:00:00,0.0,1.454,26.43,,359.0,0.0
36095,2018-11-12 23:00:00,0.0,1.244,26.77,2.742,5.78,0.0
36096,2018-11-13 00:00:00,0.0,0.792,27.04,,1.04,0.0
36097,2018-11-13 01:00:00,0.0,0.581,27.21,1.736,1.04,0.0
36098,2018-11-13 02:00:00,0.0,0.062,28.02,2.464,350.4,0.0
36099,2018-11-13 03:00:00,0.0,-0.547,28.4,2.543,346.8,0.0
36100,2018-11-13 04:00:00,0.0,-0.789,28.74,2.267,340.8,0.0
36101,2018-11-13 05:00:00,0.0,-0.926,28.91,,344.3,0.0
36102,2018-11-13 06:00:00,0.0,-0.852,28.94,2.246,338.8,0.0
36103,2018-11-13 07:00:00,0.0,-0.876,29.15,,333.5,0.09
36104,2018-11-13 08:00:00,0.0,-1.04,29.15,,332.1,43.3
36105,2018-11-13 09:00:00,0.0,-1.018,29.24,,,188.9
36106,2018-11-13 10:00:00,0.0,-0.5,29.41,,346.0,455.3
36107,2018-11-13 11:00:00,0.0,,29.24,,345.3,641.3
36108,2018-11-13 12:00:00,0.0,1.789,29.07,3.408,339.4,738.3
36109,2018-11-13 13:00:00,0.0,3.559,28.92,3.388,336.6,765.9
36110,2018-11-13 14:00:00,0.0,4.745,28.31,3.476,349.5,719.5
36111,2018-11-13 15:00:00,0.0,5.737,28.31,,347.3,605.1
36112,2018-11-13 16:00:00,0.0,5.785,28.37,3.013,347.9,431.7
36113,2018-11-13 17:00:00,0.0,5.355,28.45,,347.8,218.6
36114,2018-11-13 18:00:00,0.0,3.904,28.8,1.565,,12.24
36115,2018-11-13 19:00:00,0.0,2.024,29.07,0.493,338.3,0.0
36116,2018-11-13 20:00:00,0.0,1.557,29.48,1.031,343.2,0.0
36117,2018-11-13 21:00:00,0.0,1.163,29.42,0.327,343.2,0.0
36118,2018-11-13 22:00:00,0.0,0.328,30.57,0.236,344.8,0.0
36119,2018-11-13 23:00:00,0.0,-0.49,29.62,0.191,328.3,0.0
36120,2018-11-14 00:00:00,0.0,-1.091,30.03,0.042,328.9,0.0
36121,2018-11-14 01:00:00,0.0,-3.784,30.61,0.0,0.0,0.0
36122,2018-11-14 02:00:00,0.0,-5.455,31.69,0.0,0.0,0.0
36123,2018-11-14 03:00:00,0.0,-5.702,31.7,,311.6,0.0
36124,2018-11-14 04:00:00,0.0,-4.834,32.61,0.418,305.4,0.0
36125,2018-11-14 05:00:00,0.0,-5.722,34.71,,,0.0
36126,2018-11-14 06:00:00,0.0,-6.167,37.83,0.0,0.0,0.0
36127,2018-11-14 07:00:00,0.0,-6.408,33.02,,0.0,0.1
36128,2018-11-14 08:00:00,0.0,-4.223,32.94,0.006,320.5,109.0
36129,2018-11-14 09:00:00,0.0,-0.656,31.44,,260.2,295.7
36130,2018-11-14 10:00:00,0.0,3.475,31.03,,247.3,475.8
36131,2018-11-14 11:00:00,0.0,7.131,30.61,1.144,302.7,632.7
36132,2018-11-14 12:00:00,0.0,9.03,25.13,1.935,348.8,729.9
36133,2018-11-14 13:00:00,0.0,10.27,23.24,2.082,346.6,753.8
36134,2018-11-14 14:00:00,0.0,11.37,21.78,2.068,340.0,706.7
36135,2018-11-14 15:00:00,0.0,11.93,21.98,2.418,315.8,593.6
36136,2018-11-14 16:00:00,0.0,12.38,22.75,,333.5,421.6
36137,2018-11-14 17:00:00,0.0,12.23,24.45,1.138,349.6,209.2
36138,2018-11-14 18:00:00,0.0,8.91,29.86,,22.52,9.91
36139,2018-11-14 19:00:00,0.0,5.214,30.34,0.0,0.0,0.0
36140,2018-11-14 20:00:00,0.0,3.249,30.69,,0.0,0.0
36141,2018-11-14 21:00:00,0.0,1.587,30.89,0.0,0.0,0.0
36142,2018-11-14 22:00:00,0.0,0.524,39.29,,,0.0
36143,2018-11-14 23:00:00,0.0,-0.315,38.82,0.0,,0.0
36144,2018-11-15 00:00:00,0.0,-0.979,35.03,,,0.0
36145,2018-11-15 01:00:00,0.0,-1.333,34.35,0.0,0.0,0.0
36146,2018-11-15 02:00:00,0.0,-1.452,30.98,,0.0,0.06
36147,2018-11-15 03:00:00,0.0,-1.589,30.85,0.0,0.0,0.0
36148,2018-11-15 04:00:00,0.0,-1.614,30.91,,,0.0
36149,2018-11-15 05:00:00,0.0,-2.217,31.12,0.0,,0.0
36150,2018-11-15 06:00:00,0.0,-2.369,31.19,,,0.0
36151,2018-11-15 07:00:00,0.0,-2.476,31.25,,0.0,0.3
36152,2018-11-15 08:00:00,0.0,-0.812,31.11,,0.0,82.8
36153,2018-11-15 09:00:00,0.0,,29.2,0.542,275.9,252.1
36154,2018-11-15 10:00:00,0.0,8.62,29.26,1.497,278.1,433.2
36155,2018-11-15 11:00:00,0.0,13.22,23.98,2.192,331.2,622.5
36156,2018-11-15 12:00:00,0.0,15.91,18.91,1.496,293.2,700.2
36157,2018-11-15 13:00:00,0.0,17.22,17.05,,282.4,685.7
36158,2018-11-15 14:00:00,0.0,17.7,17.15,1.462,341.7,525.8
36159,2018-11-15 15:00:00,0.0,18.2,15.19,1.602,338.3,475.0
36160,2018-11-15 16:00:00,0.0,17.93,18.57,1.743,339.1,263.1
36161,2018-11-15 17:00:00,0.0,17.11,24.04,1.796,340.4,159.9
36162,2018-11-15 18:00:00,0.0,14.52,18.3,,242.7,12.78
36163,2018-11-15 19:00:00,0.0,12.37,25.06,0.491,349.9,0.0
36164,2018-11-15 20:00:00,0.0,9.38,30.14,,351.2,0.0
36165,2018-11-15 21:00:00,0.0,6.525,30.58,0.001,351.7,0.0
36166,2018-11-15 22:00:00,0.0,4.986,30.99,0.06,,0.0
36167,2018-11-15 23:00:00,0.0,4.18,36.34,0.0,0.0,0.0
36168,2018-11-16 00:00:00,0.0,3.47,35.86,,0.0,0.0
36169,2018-11-16 01:00:00,0.0,3.219,36.1,,0.0,0.0
36170,2018-11-16 02:00:00,0.0,2.523,35.56,,,0.0
36171,2018-11-16 03:00:00,0.0,2.283,33.61,0.017,331.9,0.0
36172,2018-11-16 04:00:00,0.0,2.104,34.93,0.0,,0.0
36173,2018-11-16 05:00:00,0.0,1.64,36.52,0.0,0.0,0.0
36174,2018-11-16 06:00:00,0.0,0.979,34.62,,0.0,0.0
36175,2018-11-16 07:00:00,0.0,-0.08,31.65,,0.0,0.22
36176,2018-11-16 08:00:00,0.0,1.316,32.87,,,68.04
36177,2018-11-16 09:00:00,0.0,,31.7,,278.3,259.6
36178,2018-11-16 10:00:00,0.0,11.23,27.7,0.968,346.4,456.0
36179,2018-11-16 11:00:00,0.0,14.52,20.73,1.52,294.2,613.7
36180,2018-11-16 12:00:00,0.0,16.65,21.0,2.275,218.7,711.2
36181,2018-11-16 13:00:00,0.0,17.59,19.45,2.257,320.5,736.4
36182,2018-11-16 14:00:00,0.0,18.5,18.87,2.23,236.5,692.1
36183,2018-11-16 15:00:00,0.0,18.85,18.97,2.417,233.6,581.2
36184,2018-11-16 16:00:00,0.0,18.95,18.57,,196.4,414.3
36185,2018-11-16 17:00:00,0.0,18.2,22.48,2.13,186.8,202.5
36186,2018-11-16 18:00:00,0.0,15.36,25.66,0.73,190.2,10.07
36187,2018-11-16 19:00:00,0.0,10.94,26.55,0.0,0.0,0.0
36188,2018-11-16 20:00:00,0.0,8.25,28.45,,0.0,0.0
36189,2018-11-16 21:00:00,0.0,7.232,28.32,0.0,0.0,0.0
36190,2018-11-16 22:00:00,0.0,6.023,28.83,,,0.0
36191,2018-11-16 23:00:00,0.0,5.039,28.6,0.0,,0.0
36192,2018-11-17 00:00:00,0.0,4.425,28.46,,351.5,0.0
36193,2018-11-17 01:00:00,0.0,7.134,28.93,0.038,31.49,0.33
36194,2018-11-17 02:00:00,0.0,7.281,29.07,,184.5,0.0
36195,2018-11-17 03:00:00,0.0,5.775,29.31,0.04,3.58,0.0
36196,2018-11-17 04:00:00,0.0,5.57,29.34,,0.67,0.0
36197,2018-11-17 05:00:00,0.0,6.043,29.41,0.017,303.9,0.03
36198,2018-11-17 06:00:00,0.0,6.293,29.41,,0.0,0.0
36199,2018-11-17 07:00:00,0.0,8.81,29.06,,279.6,0.38
36200,2018-11-17 08:00:00,0.0,,28.99,,193.0,21.91
36201,2018-11-17 09:00:00,0.0,10.71,28.18,,,117.7
36202,2018-11-17 10:00:00,0.0,14.42,29.14,1.647,274.8,392.3
36203,2018-11-17 11:00:00,0.0,17.22,29.78,2.872,214.1,553.5
36204,2018-11-17 12:00:00,0.0,19.33,32.61,3.4,213.8,685.6
36205,2018-11-17 13:00:00,0.0,20.28,31.32,3.484,226.5,667.3
36206,2018-11-17 14:00:00,0.0,20.58,31.59,3.481,,600.8
36207,2018-11-17 15:00:00,0.0,20.56,30.99,,209.0,438.9
36208,2018-11-17 16:00:00,0.0,20.97,32.61,3.332,223.0,381.8
36209,2018-11-17 17:00:00,0.0,20.39,33.42,3.276,194.5,200.1
36210,2018-11-17 18:00:00,0.0,18.36,32.41,1.875,195.9,12.81
36211,2018-11-17 19:00:00,0.0,16.75,33.19,0.529,199.0,0.0
36212,2018-11-17 20:00:00,0.0,15.54,34.1,,0.0,0.05
36213,2018-11-17 21:00:00,0.0,14.51,36.07,0.0,0.0,0.03
36214,2018-11-17 22:00:00,0.0,13.86,34.93,0.0,0.0,0.05
36215,2018-11-17 23:00:00,0.0,14.0,31.82,0.041,209.2,0.3
36216,2018-11-18 00:00:00,0.0,15.41,33.1,,220.1,0.0
36217,2018-11-18 01:00:00,0.0,15.48,33.09,,272.7,0.0
36218,2018-11-18 02:00:00,0.0,15.64,34.17,,0.0,0.0
36219,2018-11-18 03:00:00,0.0,15.26,35.39,0.0,0.0,0.0
36220,2018-11-18 04:00:00,0.0,14.44,34.61,1.075,15.61,0.15
36221,2018-11-18 05:00:00,0.0,10.63,36.41,1.719,,0.0
36222,2018-11-18 06:00:00,0.0,8.71,35.8,,347.7,0.0
36223,2018-11-18 07:00:00,0.0,7.361,36.19,1.899,348.5,0.03
36224,2018-11-18 08:00:00,0.0,6.773,34.6,1.593,348.4,9.6
36225,2018-11-18 09:00:00,0.0,6.367,37.0,1.914,,65.95
36226,2018-11-18 10:00:00,0.0,6.513,37.24,,,120.3
36227,2018-11-18 11:00:00,0.0,6.729,42.27,2.044,347.2,184.1
36228,2018-11-18 12:00:00,0.0,7.253,43.92,,347.5,185.6
36229,2018-11-18 13:00:00,0.0,8.47,37.8,2.173,347.3,356.4
36230,2018-11-18 14:00:00,0.0,9.31,38.2,1.653,12.38,219.4
36231,2018-11-18 15:00:00,0.0,9.07,36.82,1.554,14.78,91.7
36232,2018-11-18 16:00:00,0.0,9.02,33.51,,26.98,79.35
36233,2018-11-18 17:00:00,0.0,8.78,36.45,0.908,28.71,26.18
36234,2018-11-18 18:00:00,0.0,,37.23,0.661,48.08,4.99
36235,2018-11-18 19:00:00,0.0,8.81,36.15,0.686,54.41,0.0
36236,2018-11-18 20:00:00,0.0,9.01,36.63,,45.8,0.0
36237,2018-11-18 21:00:00,0.0,8.9,38.11,1.096,59.39,0.0
36238,2018-11-18 22:00:00,0.0,8.44,34.87,1.021,55.97,0.0
36239,2018-11-18 23:00:00,0.0,8.18,34.46,0.827,,0.0
