Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2020-12-31,2.03,0.357,0.383,0.271,0.173,6.36,7.78,10.47,16.08,1.904,100.0,3.492,347.8,81.2,30.2454,-98.7059,0.1732483804225921,0.1486463
2021-01-01,,,,,,,,,,,,,,,,,0.1805438846349716,0.1622654
2021-01-02,,,,,,,,,,,,,,,,,0.1917758285999298,0.17130756
2021-01-03,,,,,,,,,,,,,,,,,0.1964533478021621,0.13326661
2021-01-04,,,,,,,,,,,,,,,,,0.1818978190422058,0.16798826
2021-01-05,,,,,,,,,,,,,,,,,0.1705471724271774,0.20580891
2021-01-06,,,,,,,,,,,,,,,,,,0.12087827
2021-01-07,,,,,,,,,,,,,,,,,0.1859709322452545,0.21018276
2021-01-08,,,,,,,,,,,,,,,,,0.1851853281259536,0.15757191
2021-01-09,,,,,,,,,,,,,,,,,0.1809153109788894,0.19110823
2021-01-10,,,,,,,,,,,,,,,,,0.1831879019737243,0.13693365
2021-01-11,,,,,,,,,,,,,,,,,0.1982626765966415,0.16895594
2021-01-12,,,,,,,,,,,,,,,,,0.2132269293069839,0.13480558
2021-01-13,,,,,,,,,,,,,,,,,0.2244958728551864,0.2131366
2021-01-14,,,,,,,,,,,,,,,,,0.2271216511726379,0.20981532
2021-01-15,,,,,,,,,,,,,,,,,0.2021521925926208,0.09586762
2021-01-16,,,,,,,,,,,,,,,,,0.1865307241678238,0.18454774
2021-01-17,,,,,,,,,,,,,,,,,0.1860374808311462,0.14170262
2021-01-18,,,,,,,,,,,,,,,,,0.1831041574478149,0.1685116
2021-01-19,,,,,,,,,,,,,,,,,0.1531021893024444,0.16050394
2021-01-20,,,,,,,,,,,,,,,,,,0.16004457
2021-01-21,,,,,,,,,,,,,,,,,0.168619692325592,0.16026144
2021-01-22,,,,,,,,,,,,,,,,,0.1741644442081451,0.1472179
2021-01-23,,,,,,,,,,,,,,,,,0.1740742325782776,0.16875598
2021-01-24,,,,,,,,,,,,,,,,,,0.1270433
2021-01-25,,,,,,,,,,,,,,,,,,0.16099498
2021-01-26,,,,,,,,,,,,,,,,,0.1638454049825668,0.13308841
2021-01-27,,,,,,,,,,,,,,,,,0.1680519580841064,0.15768634
2021-01-28,,,,,,,,,,,,,,,,,0.1653695106506347,0.13442564
2021-01-29,,,,,,,,,,,,,,,,,0.1543704569339752,0.14073299
2021-01-30,,,,,,,,,,,,,,,,,0.1570689082145691,0.15628389
2021-01-31,,,,,,,,,,,,,,,,,0.1846364438533783,0.1522514
2021-02-01,,,,,,,,,,,,,,,,,0.14530710875988,0.14001556
2021-02-02,,,,,,,,,,,,,,,,,0.1663758009672165,0.12330927
2021-02-03,,,,,,,,,,,,,,,,,0.1712619066238403,0.14341316
2021-02-04,,,,,,,,,,,,,,,,,0.142327219247818,0.11215961
2021-02-05,,,,,,,,,,,,,,,,,0.1406824141740799,0.16426662
2021-02-06,,,,,,,,,,,,,,,,,0.1490995436906814,0.16161783
2021-02-07,,,,,,,,,,,,,,,,,0.1412875652313232,0.14023805
2021-02-08,,,,,,,,,,,,,,,,,0.2106729447841644,0.14701486
2021-02-09,,,,,,,,,,,,,,,,,0.1705575287342071,0.14107572
2021-02-10,,,,,,,,,,,,,,,,,0.1479794234037399,0.14582963
2021-02-11,,,,,,,,,,,,,,,,,0.1404408365488052,0.19537908
2021-02-12,,,,,,,,,,,,,,,,,0.1860339492559433,0.16451685
2021-02-13,,,,,,,,,,,,,,,,,0.1696792989969253,0.12498928
2021-02-14,,,,,,,,,,,,,,,,,0.1670812368392944,0.1843212
2021-02-15,,,,,,,,,,,,,,,,,0.1445522904396057,0.12734562
2021-02-16,,,,,,,,,,,,,,,,,0.1191993430256843,0.14026058
2021-02-17,,,,,,,,,,,,,,,,,0.1478099524974823,0.2285943
2021-02-18,,,,,,,,,,,,,,,,,0.168518915772438,0.32702944
2021-02-19,,,,,,,,,,,,,,,,,0.1792543232440948,0.2100581
2021-02-20,,,,,,,,,,,,,,,,,0.1993418335914611,0.20976634
2021-02-21,,,,,,,,,,,,,,,,,0.1936052143573761,0.19949444
2021-02-22,,,,,,,,,,,,,,,,,0.2007309943437576,0.14288066
2021-02-23,,,,,,,,,,,,,,,,,0.1840066909790039,0.1244215
2021-02-24,,,,,,,,,,,,,,,,,0.1904388815164566,0.14576387
2021-02-25,,,,,,,,,,,,,,,,,0.1613672822713852,0.14969294
2021-02-26,,,,,,,,,,,,,,,,,0.1471780240535736,0.1331301
2021-02-27,,,,,,,,,,,,,,,,,0.1585650146007537,0.12546927
2021-02-28,,,,,,,,,,,,,,,,,0.1638543456792831,0.1473256
2021-03-01,,,,,,,,,,,,,,,,,,0.1913583
2021-03-02,,,,,,,,,,,,,,,,,,0.17814633
2021-03-03,,,,,,,,,,,,,,,,,0.1753522455692291,0.17614925
2021-03-04,,,,,,,,,,,,,,,,,0.17021244764328,0.09684793
2021-03-05,,,,,,,,,,,,,,,,,0.1416532546281814,0.13807704
2021-03-06,,,,,,,,,,,,,,,,,0.1574421226978302,0.09763647
2021-03-07,,,,,,,,,,,,,,,,,0.1756875962018966,0.12951726
2021-03-08,,,,,,,,,,,,,,,,,0.1722260564565658,0.10459905
2021-03-09,,,,,,,,,,,,,,,,,0.170696273446083,0.13550098
2021-03-10,,,,,,,,,,,,,,,,,0.1625814735889434,0.14438248
2021-03-11,,,,,,,,,,,,,,,,,0.1556502133607864,0.14494298
2021-03-12,,,,,,,,,,,,,,,,,0.1507053226232528,0.13413663
2021-03-13,,,,,,,,,,,,,,,,,0.1558102816343307,0.13630867
2021-03-14,,,,,,,,,,,,,,,,,0.194295048713684,0.13888726
2021-03-15,,,,,,,,,,,,,,,,,0.1547409296035766,0.16468814
2021-03-16,,,,,,,,,,,,,,,,,0.1615974158048629,0.13041757
2021-03-17,,,,,,,,,,,,,,,,,0.1610041111707687,0.049999997
2021-03-18,,,,,,,,,,,,,,,,,0.1685915440320968,0.1457076
2021-03-19,,,,,,,,,,,,,,,,,0.1230080649256706,0.14636526
2021-03-20,,,,,,,,,,,,,,,,,0.1472718715667724,0.14389491
2021-03-21,,,,,,,,,,,,,,,,,,0.14322957
2021-03-22,,,,,,,,,,,,,,,,,0.1582463830709457,0.1469505
2021-03-23,,,,,,,,,,,,,,,,,,0.19765782
2021-03-24,,,,,,,,,,,,,,,,,0.208151176571846,0.12891985
2021-03-25,,,,,,,,,,,,,,,,,,0.17075995
2021-03-26,,,,,,,,,,,,,,,,,0.1679736822843551,0.18848278
2021-03-27,,,,,,,,,,,,,,,,,0.1845701485872268,0.12351455
2021-03-28,,,,,,,,,,,,,,,,,0.1300061345100402,0.15587275
2021-03-29,,,,,,,,,,,,,,,,,0.1797239035367965,0.1889902
2021-03-30,,,,,,,,,,,,,,,,,0.1509673148393631,0.14935535
2021-03-31,,,,,,,,,,,,,,,,,0.0490162670612335,0.15739422
2021-04-01,,,,,,,,,,,,,,,,,,0.14749739
2021-04-02,,,,,,,,,,,,,,,,,0.1555196493864059,0.16741937
2021-04-03,,,,,,,,,,,,,,,,,0.1660337746143341,0.14368139
2021-04-04,,,,,,,,,,,,,,,,,0.1682906448841095,0.15764742
2021-04-05,,,,,,,,,,,,,,,,,0.1840003728866577,0.14830044
2021-04-06,,,,,,,,,,,,,,,,,0.1627346128225326,0.15306267
2021-04-07,,,,,,,,,,,,,,,,,0.1382632553577423,0.13936421
2021-04-08,,,,,,,,,,,,,,,,,,0.14408693
2021-04-09,,,,,,,,,,,,,,,,,0.144354373216629,0.12736936
2021-04-10,,,,,,,,,,,,,,,,,0.1200423836708068,0.14397359
2021-04-11,,,,,,,,,,,,,,,,,0.1216185763478279,0.15218161
2021-04-12,,,,,,,,,,,,,,,,,0.1244197562336921,0.14608856
2021-04-13,,,,,,,,,,,,,,,,,0.1164700090885162,0.15562841
2021-04-14,,,,,,,,,,,,,,,,,0.1341203302145004,0.17101896
2021-04-15,,,,,,,,,,,,,,,,,0.1367097944021225,0.14957051
2021-04-16,,,,,,,,,,,,,,,,,0.1752342283725738,0.16431558
2021-04-17,,,,,,,,,,,,,,,,,0.1612169444561004,0.15909405
2021-04-18,,,,,,,,,,,,,,,,,0.143821433186531,0.04767979
2021-04-19,,,,,,,,,,,,,,,,,0.1466156393289566,0.14745653
2021-04-20,,,,,,,,,,,,,,,,,0.1211590841412544,0.14127779
2021-04-21,,,,,,,,,,,,,,,,,0.1170384809374809,0.14553651
2021-04-22,,,,,,,,,,,,,,,,,,0.14533214
2021-04-23,,,,,,,,,,,,,,,,,,0.1439816
2021-04-24,,,,,,,,,,,,,,,,,0.1257224380970001,0.14056177
2021-04-25,,,,,,,,,,,,,,,,,0.1319882422685623,0.14790474
2021-04-26,,,,,,,,,,,,,,,,,,0.15112768
2021-04-27,,,,,,,,,,,,,,,,,0.1206775158643722,0.15447
2021-04-28,,,,,,,,,,,,,,,,,,0.11271289
2021-04-29,,,,,,,,,,,,,,,,,0.1958983540534973,0.16657168
2021-04-30,,,,,,,,,,,,,,,,,0.1795999854803085,0.16116293
2021-05-01,,,,,,,,,,,,,,,,,,0.16272819
2021-05-02,,,,,,,,,,,,,,,,,0.2020642757415771,0.13649642
2021-05-03,,,,,,,,,,,,,,,,,0.1988349258899688,0.18129714
2021-05-04,,,,,,,,,,,,,,,,,0.1951826214790344,0.0458721
2021-05-05,,,,,,,,,,,,,,,,,,0.17509365
2021-05-06,,,,,,,,,,,,,,,,,0.1989382654428482,0.15273611
2021-05-07,,,,,,,,,,,,,,,,,0.1580676436424255,0.15158328
2021-05-08,,,,,,,,,,,,,,,,,0.172292947769165,0.15253325
2021-05-09,,,,,,,,,,,,,,,,,0.1303562968969345,0.14679115
2021-05-10,,,,,,,,,,,,,,,,,0.1826167851686477,0.17078172
2021-05-11,,,,,,,,,,,,,,,,,0.195610910654068,0.14152145
2021-05-12,,,,,,,,,,,,,,,,,0.1887967735528946,0.15360406
2021-05-13,,,,,,,,,,,,,,,,,0.189841479063034,0.18751632
2021-05-14,,,,,,,,,,,,,,,,,0.2026102095842361,0.10336124
2021-05-15,,,,,,,,,,,,,,,,,0.1890000104904174,0.15164712
2021-05-16,,,,,,,,,,,,,,,,,0.1403441280126571,0.20869923
2021-05-17,,,,,,,,,,,,,,,,,0.1546000391244888,0.14954248
2021-05-18,,,,,,,,,,,,,,,,,0.1528114825487136,0.18873425
2021-05-19,,,,,,,,,,,,,,,,,0.1524927318096161,0.16344385
2021-05-20,,,,,,,,,,,,,,,,,0.15220607817173,0.16267402
2021-05-21,,,,,,,,,,,,,,,,,,0.13905443
2021-05-22,,,,,,,,,,,,,,,,,,0.12525186
2021-05-23,,,,,,,,,,,,,,,,,0.2613491714000702,0.116038166
2021-05-24,,,,,,,,,,,,,,,,,0.2035042494535446,0.15371214
2021-05-25,,,,,,,,,,,,,,,,,0.1812061965465545,0.15233408
2021-05-26,,,,,,,,,,,,,,,,,0.2242555320262909,0.14551981
2021-05-27,,,,,,,,,,,,,,,,,,0.15017043
2021-05-28,,,,,,,,,,,,,,,,,0.1447802931070327,0.14261447
2021-05-29,,,,,,,,,,,,,,,,,0.1842703074216842,0.15077576
2021-05-30,,,,,,,,,,,,,,,,,0.1762765049934387,0.13623351
2021-05-31,,,,,,,,,,,,,,,,,0.1656786948442459,0.16336627
2021-06-01,,,,,,,,,,,,,,,,,0.1993349194526672,0.10925002
2021-06-02,,,,,,,,,,,,,,,,,0.1834987252950668,0.17755279
2021-06-03,,,,,,,,,,,,,,,,,0.1936793476343155,0.17287056
2021-06-04,,,,,,,,,,,,,,,,,0.1846669763326645,0.16877693
2021-06-05,,,,,,,,,,,,,,,,,0.1951147764921188,0.051819056
2021-06-06,,,,,,,,,,,,,,,,,0.1921744644641876,0.1533972
2021-06-07,,,,,,,,,,,,,,,,,0.2017237842082977,0.16957413
2021-06-08,,,,,,,,,,,,,,,,,0.1953728646039962,0.11599092
2021-06-09,,,,,,,,,,,,,,,,,0.2126442193984985,0.14639455
2021-06-10,,,,,,,,,,,,,,,,,0.1870103627443313,0.13954394
2021-06-11,,,,,,,,,,,,,,,,,0.1807943284511566,0.14651585
2021-06-12,,,,,,,,,,,,,,,,,0.1921547651290893,0.1259534
2021-06-13,,,,,,,,,,,,,,,,,,0.13970837
2021-06-14,,,,,,,,,,,,,,,,,0.1533484309911728,0.14814284
2021-06-15,,,,,,,,,,,,,,,,,0.157792329788208,0.103414364
2021-06-16,,,,,,,,,,,,,,,,,0.1452835500240326,0.13862257
2021-06-17,,,,,,,,,,,,,,,,,0.1684418618679046,0.17631926
2021-06-18,,,,,,,,,,,,,,,,,0.1366414576768875,0.12837085
2021-06-19,,,,,,,,,,,,,,,,,0.1605797260999679,0.13139397
2021-06-20,,,,,,,,,,,,,,,,,,0.14520815
2021-06-21,,,,,,,,,,,,,,,,,0.137338250875473,0.14783269
2021-06-22,,,,,,,,,,,,,,,,,0.1766791641712188,0.16391942
2021-06-23,,,,,,,,,,,,,,,,,0.1691105365753173,0.14096867
2021-06-24,,,,,,,,,,,,,,,,,0.1580895483493805,0.14554743
2021-06-25,,,,,,,,,,,,,,,,,0.1696849316358566,0.14078112
2021-06-26,,,,,,,,,,,,,,,,,0.1800830513238906,0.14238085
2021-06-27,,,,,,,,,,,,,,,,,0.1496141403913498,0.14423156
2021-06-28,,,,,,,,,,,,,,,,,,0.22426207
2021-06-29,,,,,,,,,,,,,,,,,,0.1431018
2021-06-30,,,,,,,,,,,,,,,,,0.1606271117925644,0.15240142
2021-07-01,,,,,,,,,,,,,,,,,0.1753037273883819,0.14233917
2021-07-02,,,,,,,,,,,,,,,,,0.166020780801773,0.14153865
2021-07-03,,,,,,,,,,,,,,,,,0.1596042215824127,0.14128563
2021-07-04,,,,,,,,,,,,,,,,,,0.15821384
2021-07-05,,,,,,,,,,,,,,,,,0.1695952117443084,0.14785445
2021-07-06,,,,,,,,,,,,,,,,,0.1749526411294937,0.15715794
2021-07-07,,,,,,,,,,,,,,,,,0.1726171523332595,0.0808272
2021-07-08,,,,,,,,,,,,,,,,,0.1801245808601379,0.14238988
2021-07-09,,,,,,,,,,,,,,,,,0.1899882555007934,0.13697119
2021-07-10,,,,,,,,,,,,,,,,,0.192427173256874,0.15336238
2021-07-11,,,,,,,,,,,,,,,,,,0.14686291
2021-07-12,,,,,,,,,,,,,,,,,0.1857121437788009,0.13528904
2021-07-13,,,,,,,,,,,,,,,,,0.1691244095563888,0.14715102
2021-07-14,,,,,,,,,,,,,,,,,0.1618760228157043,0.12223163
2021-07-15,,,,,,,,,,,,,,,,,0.1439407914876938,0.14594984
2021-07-16,,,,,,,,,,,,,,,,,0.1768379062414169,0.15762635
2021-07-17,,,,,,,,,,,,,,,,,0.156135693192482,0.10234656
2021-07-18,,,,,,,,,,,,,,,,,0.1545653641223907,0.14329007
2021-07-19,,,,,,,,,,,,,,,,,,0.21747719
2021-07-20,,,,,,,,,,,,,,,,,0.1796455532312393,0.13285793
2021-07-21,,,,,,,,,,,,,,,,,,0.11836451
2021-07-22,,,,,,,,,,,,,,,,,0.1304618269205093,0.13596162
2021-07-23,,,,,,,,,,,,,,,,,,0.142921
2021-07-24,,,,,,,,,,,,,,,,,0.1711723059415817,0.1470079
2021-07-25,,,,,,,,,,,,,,,,,0.1313975900411605,0.14870915
2021-07-26,,,,,,,,,,,,,,,,,0.105315200984478,0.14462085
2021-07-27,,,,,,,,,,,,,,,,,,0.13748778
2021-07-28,,,,,,,,,,,,,,,,,0.1723415255546569,0.12069122
2021-07-29,,,,,,,,,,,,,,,,,0.1350103169679641,0.1386346
2021-07-30,,,,,,,,,,,,,,,,,0.1423389613628387,0.1138195
2021-07-31,,,,,,,,,,,,,,,,,0.1474140286445617,0.14711595
2021-08-01,,,,,,,,,,,,,,,,,0.1348005682229995,0.16754116
2021-08-02,,,,,,,,,,,,,,,,,,0.111007154
2021-08-03,,,,,,,,,,,,,,,,,,0.14250816
2021-08-04,,,,,,,,,,,,,,,,,0.1711732447147369,0.1092493
2021-08-05,,,,,,,,,,,,,,,,,0.1441016495227813,0.15090011
2021-08-06,,,,,,,,,,,,,,,,,0.1578263789415359,0.11957358
2021-08-07,,,,,,,,,,,,,,,,,0.1594278663396835,0.14586423
2021-08-08,,,,,,,,,,,,,,,,,0.1457324028015136,0.15107022
2021-08-09,,,,,,,,,,,,,,,,,0.1562837958335876,0.13853328
2021-08-10,,,,,,,,,,,,,,,,,,0.14303024
2021-08-11,,,,,,,,,,,,,,,,,0.1369926631450653,0.15255778
2021-08-12,,,,,,,,,,,,,,,,,0.1672512888908386,0.14926031
2021-08-13,,,,,,,,,,,,,,,,,0.1211077198386192,0.13234326
2021-08-14,,,,,,,,,,,,,,,,,0.1580425798892974,0.1510478
2021-08-15,,,,,,,,,,,,,,,,,0.1436166167259216,0.15558448
2021-08-16,,,,,,,,,,,,,,,,,0.1195188090205192,0.16225722
2021-08-17,,,,,,,,,,,,,,,,,0.1410199552774429,0.16949375
2021-08-18,,,,,,,,,,,,,,,,,0.1334041506052017,0.14989442
2021-08-19,,,,,,,,,,,,,,,,,0.1528898924589157,0.1551875
2021-08-20,,,,,,,,,,,,,,,,,0.1359220743179321,0.1877507
2021-08-21,,,,,,,,,,,,,,,,,0.1232258230447769,0.14705029
2021-08-22,,,,,,,,,,,,,,,,,0.1482275426387787,0.13346933
2021-08-23,,,,,,,,,,,,,,,,,0.130294531583786,0.1435646
2021-08-24,,,,,,,,,,,,,,,,,,0.16516174
2021-08-25,,,,,,,,,,,,,,,,,0.2242422103881836,0.15271463
2021-08-26,,,,,,,,,,,,,,,,,0.1107823103666305,0.15385169
2021-08-27,,,,,,,,,,,,,,,,,0.2131654173135757,0.11210212
2021-08-28,,,,,,,,,,,,,,,,,0.2478321492671966,0.14577588
2021-08-29,,,,,,,,,,,,,,,,,0.2655797600746155,0.11085798
2021-08-30,,,,,,,,,,,,,,,,,0.1519168764352798,0.15331301
2021-08-31,,,,,,,,,,,,,,,,,0.1583421975374221,0.14901626
2021-09-01,,,,,,,,,,,,,,,,,0.1632706522941589,0.1572983
2021-09-02,,,,,,,,,,,,,,,,,0.1475469321012497,0.16199128
2021-09-03,,,,,,,,,,,,,,,,,0.1811680644750595,0.16036628
2021-09-04,,,,,,,,,,,,,,,,,0.1630335450172424,0.15898682
2021-09-05,,,,,,,,,,,,,,,,,,0.17880109
2021-09-06,,,,,,,,,,,,,,,,,0.1688587665557861,0.16031009
2021-09-07,,,,,,,,,,,,,,,,,0.1536458730697631,0.14023744
2021-09-08,,,,,,,,,,,,,,,,,0.1769059300422668,0.17181873
2021-09-09,,,,,,,,,,,,,,,,,0.1166818141937255,0.0963888
2021-09-10,,,,,,,,,,,,,,,,,0.132304772734642,0.15687744
2021-09-11,,,,,,,,,,,,,,,,,0.0975700169801712,0.16081484
2021-09-12,,,,,,,,,,,,,,,,,0.0645371004939079,0.10717542
2021-09-13,,,,,,,,,,,,,,,,,,0.1657309
2021-09-14,,,,,,,,,,,,,,,,,0.1339554339647293,0.12741086
2021-09-15,,,,,,,,,,,,,,,,,0.1660105735063552,0.1567593
2021-09-16,,,,,,,,,,,,,,,,,,0.12775771
2021-09-17,,,,,,,,,,,,,,,,,0.1433983147144317,0.16203699
2021-09-18,,,,,,,,,,,,,,,,,0.1089474037289619,0.17294224
2021-09-19,,,,,,,,,,,,,,,,,0.112668827176094,0.11974083
2021-09-20,,,,,,,,,,,,,,,,,0.1360351294279098,0.16752292
2021-09-21,,,,,,,,,,,,,,,,,0.1108247563242912,0.12832133
2021-09-22,,,,,,,,,,,,,,,,,0.1493348926305771,0.16553582
2021-09-23,,,,,,,,,,,,,,,,,0.1331236660480499,0.11213884
2021-09-24,,,,,,,,,,,,,,,,,0.1970859467983245,0.16694252
2021-09-25,,,,,,,,,,,,,,,,,0.1428903192281723,0.0912022
2021-09-26,,,,,,,,,,,,,,,,,0.1154035553336143,0.16561258
2021-09-27,,,,,,,,,,,,,,,,,0.1000799238681793,0.16467227
2021-09-28,,,,,,,,,,,,,,,,,0.1500793695449829,0.117195025
2021-09-29,,,,,,,,,,,,,,,,,0.1818810701370239,0.2205913
2021-09-30,,,,,,,,,,,,,,,,,0.1551755368709564,0.14881267
2021-10-01,,,,,,,,,,,,,,,,,0.1700358688831329,0.1788683
2021-10-02,,,,,,,,,,,,,,,,,0.1792667359113693,0.22646949
2021-10-03,,,,,,,,,,,,,,,,,0.1792347878217697,0.2139241
2021-10-04,,,,,,,,,,,,,,,,,0.1873145848512649,0.20034353
2021-10-05,,,,,,,,,,,,,,,,,0.1582618653774261,0.15022464
2021-10-06,,,,,,,,,,,,,,,,,0.1643527299165725,0.15398094
2021-10-07,,,,,,,,,,,,,,,,,0.1826383024454116,0.1084415
2021-10-08,,,,,,,,,,,,,,,,,0.1651760190725326,0.16802454
2021-10-09,,,,,,,,,,,,,,,,,0.1491949409246444,0.15407807
2021-10-10,,,,,,,,,,,,,,,,,0.1459582597017288,0.15290795
2021-10-11,,,,,,,,,,,,,,,,,0.1794431805610656,0.053816326
2021-10-12,,,,,,,,,,,,,,,,,0.1647410690784454,0.16214807
2021-10-13,,,,,,,,,,,,,,,,,0.1677588522434234,0.17767547
2021-10-14,,,,,,,,,,,,,,,,,0.1911406219005584,0.15591079
2021-10-15,,,,,,,,,,,,,,,,,0.2313826382160186,0.18786968
2021-10-16,,,,,,,,,,,,,,,,,0.1559511721134185,0.15265325
2021-10-17,,,,,,,,,,,,,,,,,0.1695406883955001,0.1770959
2021-10-18,,,,,,,,,,,,,,,,,0.15735624730587,0.13783717
2021-10-19,,,,,,,,,,,,,,,,,0.1540610641241073,0.15864348
2021-10-20,,,,,,,,,,,,,,,,,0.1361577659845352,0.15733501
2021-10-21,,,,,,,,,,,,,,,,,0.2147942036390304,0.120948054
2021-10-22,,,,,,,,,,,,,,,,,0.1588500589132309,0.15004641
2021-10-23,,,,,,,,,,,,,,,,,,0.19852743
2021-10-24,,,,,,,,,,,,,,,,,0.1531111150979995,0.14947738
2021-10-25,,,,,,,,,,,,,,,,,0.1937203705310821,0.14926587
2021-10-26,,,,,,,,,,,,,,,,,0.1644346266984939,0.14599751
2021-10-27,,,,,,,,,,,,,,,,,0.1790503561496734,0.20390102
2021-10-28,,,,,,,,,,,,,,,,,0.1922321617603302,0.16994567
2021-10-29,,,,,,,,,,,,,,,,,0.1884400695562362,0.15105842
2021-10-30,,,,,,,,,,,,,,,,,0.2003960311412811,0.096175104
2021-10-31,,,,,,,,,,,,,,,,,0.1614463776350021,0.13796134
2021-11-01,,,,,,,,,,,,,,,,,0.1753797978162765,0.14433323
2021-11-02,,,,,,,,,,,,,,,,,0.1717661917209625,0.13822494
2021-11-03,,,,,,,,,,,,,,,,,0.203846275806427,0.12929247
2021-11-04,,,,,,,,,,,,,,,,,0.2130405455827713,0.16089667
2021-11-05,,,,,,,,,,,,,,,,,0.1713143736124038,0.19966844
2021-11-06,,,,,,,,,,,,,,,,,0.2104976326227188,0.1460259
2021-11-07,,,,,,,,,,,,,,,,,,0.18573341
2021-11-08,,,,,,,,,,,,,,,,,0.1630439609289169,0.120949745
2021-11-09,,,,,,,,,,,,,,,,,0.1665616333484649,0.14256747
2021-11-10,,,,,,,,,,,,,,,,,0.175655797123909,0.12978259
2021-11-11,,,,,,,,,,,,,,,,,0.1810834258794784,0.13710159
2021-11-12,,,,,,,,,,,,,,,,,,0.07458638
2021-11-13,,,,,,,,,,,,,,,,,,0.14985414
2021-11-14,,,,,,,,,,,,,,,,,,0.14884199
2021-11-15,,,,,,,,,,,,,,,,,0.1465646773576736,0.12862676
2021-11-16,,,,,,,,,,,,,,,,,0.1533025652170181,0.15381283
2021-11-17,,,,,,,,,,,,,,,,,0.1520265638828277,0.090416916
2021-11-18,,,,,,,,,,,,,,,,,0.1508210450410843,0.14938147
2021-11-19,,,,,,,,,,,,,,,,,0.1385914236307144,0.1157478
2021-11-20,,,,,,,,,,,,,,,,,,0.13891406
2021-11-21,,,,,,,,,,,,,,,,,,0.15002117
2021-11-22,,,,,,,,,,,,,,,,,0.1532936245203018,0.115840234
2021-11-23,,,,,,,,,,,,,,,,,0.1352433413267135,0.134515
2021-11-24,,,,,,,,,,,,,,,,,0.1581754386425018,0.13936996
2021-11-25,,,,,,,,,,,,,,,,,0.1423854678869247,0.14854793
2021-11-26,,,,,,,,,,,,,,,,,0.1469321548938751,0.15315273
2021-11-27,,,,,,,,,,,,,,,,,0.1516947597265243,0.14449143
2021-11-28,,,,,,,,,,,,,,,,,0.1504277139902115,0.18083115
2021-11-29,,,,,,,,,,,,,,,,,0.1566478610038757,0.1302055
2021-11-30,,,,,,,,,,,,,,,,,0.1649699211120605,0.16106841
2021-12-01,,,,,,,,,,,,,,,,,0.1573759615421295,0.09860186
2021-12-02,,,,,,,,,,,,,,,,,0.1363465338945388,0.1267306
2021-12-03,,,,,,,,,,,,,,,,,0.1550392657518386,0.11703613
2021-12-04,,,,,,,,,,,,,,,,,0.1589968502521515,0.15390208
2021-12-05,,,,,,,,,,,,,,,,,0.1747027486562729,0.109217525
2021-12-06,,,,,,,,,,,,,,,,,0.1379385739564895,0.13124834
2021-12-07,,,,,,,,,,,,,,,,,0.1618532538414001,0.1740434
2021-12-08,,,,,,,,,,,,,,,,,0.1402805596590042,0.11208534
2021-12-09,,,,,,,,,,,,,,,,,0.159112349152565,0.13557778
2021-12-10,,,,,,,,,,,,,,,,,0.1484609097242355,0.11218511
2021-12-11,,,,,,,,,,,,,,,,,0.1410103142261505,0.14108542
2021-12-12,,,,,,,,,,,,,,,,,0.1234523430466651,0.13182425
2021-12-13,,,,,,,,,,,,,,,,,0.1312392652034759,0.14539197
2021-12-14,,,,,,,,,,,,,,,,,0.1135835126042366,0.03405042
2021-12-15,,,,,,,,,,,,,,,,,0.1240167990326881,0.13868994
2021-12-16,,,,,,,,,,,,,,,,,0.1192566156387329,0.14609498
2021-12-17,,,,,,,,,,,,,,,,,0.1493780761957168,0.13838476
2021-12-18,,,,,,,,,,,,,,,,,0.1304941922426223,0.15455908
2021-12-19,,,,,,,,,,,,,,,,,0.1351460218429565,0.15575314
2021-12-20,,,,,,,,,,,,,,,,,0.1611774414777755,0.1491811
2021-12-21,,,,,,,,,,,,,,,,,0.1598037034273147,0.15530218
2021-12-22,,,,,,,,,,,,,,,,,0.1682944297790527,0.14861277
2021-12-23,,,,,,,,,,,,,,,,,0.1806460916996002,0.16980264
2021-12-24,,,,,,,,,,,,,,,,,0.1403655558824539,0.113820314
2021-12-25,,,,,,,,,,,,,,,,,0.1682654023170471,0.1399632
2021-12-26,,,,,,,,,,,,,,,,,0.176707923412323,0.18776649
2021-12-27,,,,,,,,,,,,,,,,,0.146242469549179,0.13084015
2021-12-28,,,,,,,,,,,,,,,,,0.1575484126806259,0.113070354
2021-12-29,,,,,,,,,,,,,,,,,0.153219074010849,0.14742558
2021-12-30,,,,,,,,,,,,,,,,,0.1686685234308242,0.1558273
2021-12-31,,,,,,,,,,,,,,,,,0.177882969379425,0.13517818
2022-01-01,,,,,,,,,,,,,,,,,0.1777122914791107,0.13845278
2022-01-02,,,,,,,,,,,,,,,,,0.1648561060428619,0.1460023
2022-01-03,,,,,,,,,,,,,,,,,0.1766523718833923,0.14880528
2022-01-04,,,,,,,,,,,,,,,,,0.1310146749019622,0.15446532
2022-01-05,,,,,,,,,,,,,,,,,,0.14724165
2022-01-06,,,,,,,,,,,,,,,,,0.146546259522438,0.15778378
2022-01-07,,,,,,,,,,,,,,,,,0.1378476768732071,0.14866842
2022-01-08,,,,,,,,,,,,,,,,,,0.1529548
2022-01-09,,,,,,,,,,,,,,,,,,0.10781017
