========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2016-01-01 04:00:00,0.00,0.001,0.001,0.131,0.147,9.68,10.33,10.82,12.67,2281701376
2016-01-01 05:00:00,0.00,0.001,0.001,0.131,0.147,9.59,10.14,10.81,12.68,2281701376
2016-01-01 06:00:00,0.00,0.001,0.001,0.130,0.147,9.50,10.08,10.78,12.68,2281701376
2016-01-01 07:00:00,0.00,0.001,0.001,0.130,0.147,9.42,10.02,10.77,12.68,2281701376
2016-01-01 08:00:00,0.00,0.001,0.001,0.130,0.147,9.36,9.96,10.74,12.68,2281701376
2016-01-01 09:00:00,0.00,0.001,0.001,0.130,0.147,9.31,9.93,10.72,12.69,2281701376
2016-01-01 10:00:00,0.00,0.001,0.001,0.130,0.147,9.26,9.89,10.69,12.69,2281701376
2016-01-01 11:00:00,0.00,0.001,0.001,0.130,0.147,9.27,9.89,10.66,12.69,2281701376
2016-01-01 12:00:00,0.00,0.001,0.001,0.130,0.146,9.33,9.91,10.65,12.68,2281701376
2016-01-01 13:00:00,0.00,0.001,0.001,0.130,0.146,9.44,10.05,10.65,12.67,2281701376
2016-01-01 14:00:00,0.00,0.001,0.001,0.128,0.146,9.61,10.21,10.69,12.67,2281701376
2016-01-01 15:00:00,0.00,0.001,0.001,0.128,0.147,9.63,10.11,10.71,12.67,2281701376
2016-01-01 16:00:00,0.00,0.001,0.001,0.128,0.147,9.59,10.07,10.73,12.66,2281701376
2016-01-01 17:00:00,0.00,0.001,0.001,0.128,0.147,9.51,10.02,10.74,12.66,2281701376
2016-01-01 18:00:00,0.00,0.001,0.001,0.127,0.147,9.42,10.00,10.73,12.67,2315255808
2016-01-01 19:00:00,0.00,0.001,0.001,0.127,0.147,9.34,9.93,10.72,12.66,2281701376
2016-01-01 20:00:00,0.00,0.001,0.001,0.127,0.147,9.24,9.79,10.69,12.65,2281701376
2016-01-01 21:00:00,0.00,0.001,0.001,0.128,0.146,9.18,9.72,10.66,12.65,2281701376
2016-01-01 22:00:00,0.00,0.001,0.001,0.128,0.146,9.14,9.69,10.63,12.65,2281701376
2016-01-01 23:00:00,0.00,0.001,0.001,0.128,0.146,9.11,9.66,10.60,12.65,2281701376
2016-01-02 00:00:00,0.00,0.001,0.001,0.128,0.146,9.07,9.62,10.58,12.64,2281701376
2016-01-02 01:00:00,0.00,0.001,0.001,0.128,0.146,9.03,9.58,10.55,12.64,2281701376
2016-01-02 02:00:00,0.00,0.001,0.001,0.128,0.146,9.00,9.56,10.53,12.63,2281701376
2016-01-02 03:00:00,0.00,0.001,0.001,0.128,0.146,8.96,9.52,10.51,12.63,2281701376
2016-01-02 04:00:00,0.00,0.001,0.001,0.128,0.146,8.92,9.48,10.49,12.62,2281701376
2016-01-02 05:00:00,0.00,0.001,0.001,0.128,0.146,8.89,9.45,10.45,12.61,2281701376
2016-01-02 06:00:00,0.00,0.001,0.001,0.127,0.145,8.84,9.43,10.44,12.60,2281701376
2016-01-02 07:00:00,0.00,0.001,0.001,0.127,0.145,8.83,9.40,10.42,12.60,2281701376
2016-01-02 08:00:00,0.25,0.001,0.001,0.127,0.145,8.84,9.40,10.39,12.58,2281701376
2016-01-02 09:00:00,0.76,0.001,0.001,0.127,0.145,8.81,9.38,10.37,12.58,2281701376
2016-01-02 10:00:00,0.25,0.001,0.001,0.127,0.145,8.78,9.36,10.36,12.57,2281701376
2016-01-02 11:00:00,0.25,0.001,0.001,0.127,0.145,8.75,9.32,10.34,12.55,2281701376
2016-01-02 12:00:00,0.00,0.001,0.001,0.127,0.145,8.79,9.33,10.32,12.55,2281701376
2016-01-02 13:00:00,0.00,0.001,0.001,0.127,0.145,8.88,9.40,10.32,12.53,2281701376
2016-01-02 14:00:00,0.00,0.001,0.001,0.127,0.145,8.94,9.44,10.33,12.53,2281701376
2016-01-02 15:00:00,0.00,0.001,0.001,0.127,0.144,8.99,9.47,10.33,12.52,2281701376
2016-01-02 16:00:00,0.25,0.001,0.001,0.127,0.144,9.05,9.52,10.35,12.51,2281701376
2016-01-02 17:00:00,0.51,0.001,0.001,0.127,0.144,9.04,9.53,10.37,12.49,2281701376
2016-01-02 18:00:00,0.76,0.001,0.001,0.127,0.144,9.01,9.50,10.38,12.48,2281701376
2016-01-02 19:00:00,1.02,0.001,0.001,0.127,0.144,8.98,9.49,10.37,12.48,2281701376
2016-01-02 20:00:00,2.29,0.001,0.001,0.127,0.145,8.92,9.44,10.38,12.47,2281701376
2016-01-02 21:00:00,2.03,0.001,0.001,0.127,0.145,8.81,9.36,10.36,12.47,2281701376
2016-01-02 22:00:00,1.78,0.002,0.002,0.126,0.145,8.67,9.21,10.33,12.46,2281701376
2016-01-02 23:00:00,0.25,0.002,0.002,0.127,0.145,8.55,9.10,10.28,12.46,2281701376
2016-01-03 00:00:00,0.00,0.002,0.002,0.129,0.144,8.50,9.06,10.22,12.45,2281701376
2016-01-03 01:00:00,0.00,0.002,0.002,0.132,0.145,8.47,9.03,10.16,12.44,2281701376
2016-01-03 02:00:00,0.00,0.002,0.002,0.134,0.144,8.45,9.02,10.12,12.43,2281701376
2016-01-03 03:00:00,0.00,0.002,0.002,0.136,0.145,8.47,9.02,10.11,12.42,2281701376
2016-01-03 04:00:00,0.00,0.002,0.002,0.137,0.145,8.52,9.04,10.08,12.41,2281701376
2016-01-03 05:00:00,0.00,0.002,0.002,0.137,0.145,8.57,9.06,10.05,12.39,2281701376
2016-01-03 06:00:00,0.00,0.002,0.002,0.138,0.146,8.57,9.08,10.07,12.38,2281701376
2016-01-03 07:00:00,0.00,0.002,0.002,0.138,0.146,8.53,9.06,10.06,12.37,2281701376
2016-01-03 08:00:00,0.00,0.002,0.002,0.137,0.147,8.38,8.97,10.04,12.35,2281701376
2016-01-03 09:00:00,0.00,0.002,0.002,0.137,0.147,8.20,8.85,10.00,12.34,2281701376
2016-01-03 10:00:00,0.00,0.002,0.002,0.137,0.147,8.18,8.79,9.96,12.32,2281701376
2016-01-03 11:00:00,0.00,0.002,0.002,0.137,0.147,8.35,8.87,9.91,12.31,2281701376
2016-01-03 12:00:00,0.00,0.002,0.002,0.136,0.148,8.62,9.02,9.92,12.29,2281701376
2016-01-03 13:00:00,0.00,0.002,0.002,0.136,0.148,8.93,9.23,9.94,12.28,2281701376
2016-01-03 14:00:00,0.00,0.002,0.002,0.136,0.148,9.29,9.48,10.02,12.27,2281701376
2016-01-03 15:00:00,0.00,0.002,0.002,0.136,0.149,9.67,9.77,10.12,12.25,2281701376
2016-01-03 16:00:00,0.00,0.002,0.002,0.135,0.149,10.07,10.07,10.25,12.23,2281701376
2016-01-03 17:00:00,0.00,0.002,0.002,0.135,0.149,10.39,10.36,10.40,12.23,2281701376
2016-01-03 18:00:00,0.00,0.002,0.002,0.135,0.149,10.54,10.52,10.55,12.23,2281701376
2016-01-03 19:00:00,0.00,0.002,0.002,0.135,0.149,10.47,10.56,10.67,12.23,2281701376
2016-01-03 20:00:00,0.00,0.002,0.002,0.135,0.149,10.15,10.41,10.74,12.24,2281701376
2016-01-03 21:00:00,0.00,0.002,0.002,0.135,0.149,9.74,10.17,10.75,12.25,2281701376
2016-01-03 22:00:00,0.00,0.002,0.002,0.135,0.149,9.31,9.87,10.71,12.26,2281701376
2016-01-03 23:00:00,0.00,0.002,0.001,0.135,0.149,8.91,9.58,10.61,12.27,2281701376
2016-01-04 00:00:00,0.00,0.002,0.001,0.134,0.149,8.55,9.30,10.48,12.28,2281701376
2016-01-04 01:00:00,0.00,0.002,0.001,0.134,0.149,8.19,9.02,10.35,12.29,2281701376
2016-01-04 02:00:00,0.00,0.002,0.001,0.134,0.149,7.89,8.74,10.20,12.30,2281701376
2016-01-04 03:00:00,0.00,0.002,0.001,0.134,0.149,7.61,8.51,10.04,12.29,2281701376
2016-01-04 04:00:00,0.00,0.002,0.001,0.134,0.150,7.34,8.29,9.89,12.28,2281701376
2016-01-04 05:00:00,0.00,0.002,0.001,0.134,0.150,7.09,8.06,9.74,12.26,2281832448
2016-01-04 06:00:00,0.00,0.002,0.001,0.134,0.150,6.84,7.85,9.60,12.26,2281832448
2016-01-04 07:00:00,0.00,0.002,0.001,0.133,0.150,6.63,7.64,9.45,12.23,2281832448
2016-01-04 08:00:00,0.00,0.002,0.001,0.133,0.150,6.43,7.46,9.30,12.21,2281832448
2016-01-04 09:00:00,0.25,0.002,0.001,0.133,0.150,6.25,7.30,9.17,12.18,2281832448
2016-01-04 10:00:00,0.00,0.002,0.001,0.133,0.150,6.27,7.22,9.05,12.14,2281832448
2016-01-04 11:00:00,0.00,0.002,0.001,0.132,0.150,6.53,7.31,8.93,12.11,2281832448
2016-01-04 12:00:00,0.00,0.002,0.001,0.132,0.150,7.01,7.55,8.89,12.07,2281832448
2016-01-04 13:00:00,0.00,0.002,0.001,0.132,0.149,7.71,7.94,8.92,12.03,2281701376
2016-01-04 14:00:00,0.00,0.002,0.001,0.132,0.149,8.39,8.39,9.04,11.99,2281701376
2016-01-04 15:00:00,0.00,0.002,0.001,0.132,0.149,8.96,8.86,9.19,11.95,2281701376
2016-01-04 16:00:00,0.00,0.001,0.001,0.132,0.149,9.45,9.29,9.42,11.91,2281701376
2016-01-04 17:00:00,0.00,0.001,0.001,0.132,0.149,9.79,9.63,9.64,11.89,2281701376
2016-01-04 18:00:00,0.00,0.001,0.001,0.132,0.149,9.93,9.84,9.83,11.86,2281701376
2016-01-04 19:00:00,0.00,0.001,0.001,0.132,0.149,9.73,9.82,9.97,11.85,2281701376
2016-01-04 20:00:00,0.00,0.001,0.001,0.132,0.149,9.25,9.58,10.05,11.86,2281701376
2016-01-04 21:00:00,0.00,0.001,0.001,0.132,0.149,8.76,9.27,10.05,11.86,2281701376
2016-01-04 22:00:00,0.00,0.001,0.001,0.132,0.149,8.33,8.95,9.97,11.87,2281701376
2016-01-04 23:00:00,0.00,0.001,0.001,0.132,0.149,7.94,8.67,9.86,11.87,2281701376
2016-01-05 00:00:00,0.00,0.001,0.001,0.131,0.149,7.61,8.40,9.73,11.88,2281701376
2016-01-05 01:00:00,0.00,0.001,0.001,0.131,0.149,7.31,8.14,9.60,11.88,2281701376
2016-01-05 02:00:00,0.00,0.001,0.001,0.132,0.149,7.07,7.94,9.46,11.88,2281701376
2016-01-05 03:00:00,0.00,0.001,0.001,0.132,0.149,6.91,7.77,9.33,11.87,2281701376
2016-01-05 04:00:00,0.00,0.001,0.001,0.132,0.149,6.79,7.65,9.22,11.86,2281701376
2016-01-05 05:00:00,0.00,0.001,0.001,0.131,0.149,6.70,7.54,9.09,11.85,2281701376
2016-01-05 06:00:00,0.00,0.001,0.001,0.131,0.149,6.63,7.46,9.01,11.84,2281701376
2016-01-05 07:00:00,0.00,0.001,0.001,0.131,0.149,6.63,7.43,8.93,11.80,2281701376
2016-01-05 08:00:00,0.00,0.001,0.001,0.131,0.149,6.65,7.41,8.86,11.77,2281701376
2016-01-05 09:00:00,0.00,0.001,0.001,0.131,0.149,6.68,7.40,8.82,11.76,2281701376
2016-01-05 10:00:00,0.00,0.001,0.001,0.131,0.149,6.79,7.45,8.77,11.72,2281701376
2016-01-05 11:00:00,0.00,0.001,0.001,0.131,0.149,7.17,7.64,8.76,11.69,2281701376
2016-01-05 12:00:00,0.00,0.001,0.001,0.130,0.149,7.83,8.01,8.80,11.66,2281701376
2016-01-05 13:00:00,0.00,0.001,0.001,0.130,0.149,8.53,8.47,8.92,11.64,2281701376
2016-01-05 14:00:00,0.00,0.001,0.001,0.131,0.149,9.16,8.91,9.09,11.61,2281701376
2016-01-05 15:00:00,0.00,0.001,0.001,0.131,0.149,9.71,9.37,9.31,11.58,2281701376
2016-01-05 16:00:00,0.00,0.001,0.001,0.131,0.149,9.89,9.64,9.54,11.57,2281701376
2016-01-05 17:00:00,0.00,0.001,0.001,0.131,0.149,9.89,9.76,9.73,11.55,2281701376
2016-01-05 18:00:00,0.00,0.001,0.001,0.131,0.148,9.87,9.83,9.86,11.56,2281701376
2016-01-05 19:00:00,0.00,0.001,0.001,0.131,0.148,9.79,9.84,9.97,11.57,2281701376
2016-01-05 20:00:00,0.25,0.001,0.001,0.131,0.148,9.73,9.86,10.06,11.58,2281701376
2016-01-05 21:00:00,0.00,0.001,0.001,0.131,0.148,9.69,9.85,10.11,11.60,2281701376
2016-01-05 22:00:00,0.00,0.001,0.001,0.131,0.148,9.65,9.85,10.15,11.61,2281701376
2016-01-05 23:00:00,0.00,0.001,0.001,0.130,0.148,9.62,9.83,10.17,11.63,2281701376
2016-01-06 00:00:00,0.00,0.001,0.001,0.130,0.148,9.56,9.82,10.21,11.65,2281701376
2016-01-06 01:00:00,0.00,0.001,0.001,0.130,0.148,9.54,9.82,10.23,11.67,2281701376
2016-01-06 02:00:00,0.00,0.001,0.001,0.130,0.148,9.52,9.80,10.24,11.69,2281701376
2016-01-06 03:00:00,0.00,0.001,0.001,0.130,0.148,9.51,9.79,10.25,11.71,2281701376
2016-01-06 04:00:00,0.00,0.001,0.001,0.130,0.148,9.51,9.80,10.27,11.73,2281701376
2016-01-06 05:00:00,0.00,0.001,0.001,0.130,0.147,9.52,9.81,10.27,11.75,2281701376
2016-01-06 06:00:00,0.00,0.001,0.001,0.130,0.147,9.52,9.83,10.29,11.76,2281701376
2016-01-06 07:00:00,0.00,0.001,0.001,0.130,0.147,9.54,9.84,10.30,11.78,2281701376
2016-01-06 08:00:00,0.00,0.001,0.001,0.130,0.147,9.56,9.85,10.32,11.79,2281701376
2016-01-06 09:00:00,0.00,0.001,0.001,0.130,0.147,9.56,9.87,10.33,11.80,2281701376
2016-01-06 10:00:00,0.00,0.001,0.001,0.130,0.147,9.58,9.89,10.36,11.81,2281701376
2016-01-06 11:00:00,0.00,0.001,0.001,0.130,0.147,9.65,9.92,10.37,11.82,2281701376
2016-01-06 12:00:00,0.25,0.001,0.001,0.130,0.147,9.74,9.98,10.39,11.84,2281701376
2016-01-06 13:00:00,0.00,0.001,0.001,0.130,0.147,9.88,10.07,10.44,11.85,2281701376
2016-01-06 14:00:00,0.00,0.001,0.001,0.130,0.147,10.04,10.19,10.48,11.86,2281701376
2016-01-06 15:00:00,0.00,0.001,0.001,0.129,0.147,10.19,10.31,10.54,11.87,2281701376
2016-01-06 16:00:00,0.25,0.001,0.001,0.129,0.147,10.32,10.42,10.60,11.87,2281701376
2016-01-06 17:00:00,0.51,0.001,0.001,0.129,0.147,10.43,10.53,10.68,11.90,2281701376
2016-01-06 18:00:00,0.00,0.001,0.001,0.129,0.147,10.51,10.62,10.74,11.91,2281701376
2016-01-06 19:00:00,0.00,0.001,0.001,0.129,0.147,10.57,10.67,10.80,11.92,2281701376
2016-01-06 20:00:00,0.00,0.001,0.001,0.129,0.147,10.59,10.73,10.87,11.94,2281701376
2016-01-06 21:00:00,0.00,0.001,0.001,0.129,0.147,10.61,10.75,10.91,11.95,2281701376
2016-01-06 22:00:00,0.25,0.001,0.001,0.129,0.147,10.64,10.78,10.94,11.98,2281701376
2016-01-06 23:00:00,0.00,0.001,0.001,0.129,0.147,10.69,10.82,10.99,11.99,2281701376
2016-01-07 00:00:00,0.00,0.001,0.001,0.129,0.147,10.72,10.86,11.02,12.01,2281701376
2016-01-07 01:00:00,0.00,0.001,0.001,0.129,0.147,10.76,10.88,11.06,12.02,2281701376
2016-01-07 02:00:00,0.00,0.001,0.001,0.129,0.147,10.79,10.92,11.08,12.04,2281701376
2016-01-07 03:00:00,0.00,0.001,0.001,0.129,0.147,10.81,10.99,11.12,12.06,2281701376
2016-01-07 04:00:00,0.00,0.001,0.002,0.129,0.147,10.80,10.97,11.15,12.07,2281701376
2016-01-07 05:00:00,0.00,0.001,0.002,0.129,0.147,10.77,10.95,11.17,12.10,2281701376
2016-01-07 06:00:00,0.00,0.001,0.002,0.129,0.147,10.75,10.93,11.19,12.11,2281701376
2016-01-07 07:00:00,0.00,0.001,0.002,0.129,0.146,10.73,10.92,11.18,12.14,2281701376
2016-01-07 08:00:00,0.00,0.001,0.002,0.129,0.146,10.66,10.88,11.19,12.15,2281701376
2016-01-07 09:00:00,0.00,0.001,0.002,0.129,0.146,10.55,10.82,11.18,12.17,2281701376
2016-01-07 10:00:00,0.00,0.001,0.002,0.129,0.146,10.47,10.75,11.18,12.19,2281701376
2016-01-07 11:00:00,0.00,0.001,0.002,0.129,0.146,10.60,10.78,11.16,12.20,2281701376
2016-01-07 12:00:00,0.00,0.001,0.002,0.129,0.146,10.89,10.93,11.17,12.21,2281701376
2016-01-07 13:00:00,0.00,0.001,0.002,0.129,0.146,11.30,11.17,11.22,12.22,2281701376
2016-01-07 14:00:00,0.00,0.001,0.002,0.129,0.146,11.73,11.49,11.31,12.23,2281701376
2016-01-07 15:00:00,0.00,0.001,0.002,0.129,0.146,12.19,11.83,11.44,12.24,2281709568
2016-01-07 16:00:00,0.00,0.001,0.002,0.129,0.146,12.57,12.17,11.61,12.25,2283807232
2016-01-07 17:00:00,0.00,0.001,0.002,0.129,0.146,12.78,12.42,11.79,12.28,2283807232
2016-01-07 18:00:00,0.00,0.001,0.002,0.129,0.146,12.82,12.53,11.96,12.28,2283807232
2016-01-07 19:00:00,0.00,0.001,0.002,0.129,0.146,12.63,12.50,12.08,12.31,2283807232
2016-01-07 20:00:00,0.00,0.001,0.002,0.129,0.146,12.18,12.26,12.13,12.34,2283807232
2016-01-07 21:00:00,0.00,0.001,0.002,0.129,0.146,11.67,11.94,12.11,12.37,2283807232
2016-01-07 22:00:00,0.00,0.001,0.002,0.129,0.146,11.20,11.60,12.03,12.40,2281701376
2016-01-07 23:00:00,0.00,0.001,0.002,0.129,0.146,10.87,11.30,11.91,12.44,2281701376
2016-01-08 00:00:00,0.00,0.001,0.002,0.129,0.146,10.70,11.15,11.78,12.46,2281701376
2016-01-08 01:00:00,0.00,0.001,0.002,0.129,0.145,10.61,11.01,11.67,12.48,2281701376
2016-01-08 02:00:00,0.00,0.001,0.002,0.129,0.145,10.58,10.92,11.58,12.50,2281701376
2016-01-08 03:00:00,0.00,0.001,0.002,0.129,0.145,10.57,10.86,11.51,12.51,2281701376
2016-01-08 04:00:00,0.00,0.001,0.002,0.129,0.145,10.57,10.86,11.45,12.52,2281701376
2016-01-08 05:00:00,0.00,0.001,0.002,0.129,0.145,10.60,10.86,11.42,12.52,2281701376
2016-01-08 06:00:00,0.00,0.001,0.002,0.129,0.145,10.63,10.87,11.38,12.52,2281701376
2016-01-08 07:00:00,0.00,0.001,0.002,0.128,0.145,10.64,10.86,11.37,12.52,2281701376
2016-01-08 08:00:00,0.00,0.001,0.002,0.128,0.145,10.62,10.87,11.37,12.53,2281701376
2016-01-08 09:00:00,0.00,0.001,0.002,0.128,0.145,10.61,10.85,11.36,12.52,2281701376
2016-01-08 10:00:00,0.00,0.001,0.002,0.128,0.145,10.70,10.90,11.35,12.51,2281701376
2016-01-08 11:00:00,0.00,0.001,0.002,0.128,0.145,10.97,11.02,11.35,12.52,2281701376
2016-01-08 12:00:00,0.00,0.001,0.002,0.128,0.145,11.40,11.28,11.41,12.51,2281701376
2016-01-08 13:00:00,0.00,0.001,0.002,0.128,0.145,11.83,11.59,11.50,12.51,2281701376
2016-01-08 14:00:00,0.00,0.001,0.002,0.128,0.145,12.24,11.91,11.62,12.50,2281701376
2016-01-08 15:00:00,0.00,0.001,0.002,0.128,0.145,12.61,12.25,11.78,12.51,2281701376
2016-01-08 16:00:00,0.00,0.001,0.002,0.128,0.145,12.86,12.54,11.96,12.52,2281701376
2016-01-08 17:00:00,0.00,0.001,0.002,0.129,0.145,12.98,12.71,12.13,12.52,2281701376
2016-01-08 18:00:00,0.00,0.001,0.002,0.129,0.144,12.88,12.72,12.27,12.54,2281701376
2016-01-08 19:00:00,0.00,0.001,0.002,0.129,0.144,12.64,12.61,12.35,12.56,2281701376
2016-01-08 20:00:00,0.00,0.001,0.002,0.129,0.144,12.24,12.38,12.38,12.60,2281701376
2016-01-08 21:00:00,0.00,0.001,0.002,0.128,0.144,11.84,12.10,12.35,12.62,2281701376
2016-01-08 22:00:00,0.00,0.001,0.002,0.128,0.144,11.51,11.84,12.27,12.64,2281701376
2016-01-08 23:00:00,0.00,0.001,0.002,0.128,0.144,11.37,11.68,12.16,12.67,2281701376
2016-01-09 00:00:00,0.00,0.001,0.002,0.128,0.144,11.31,11.57,12.07,12.70,2281701376
2016-01-09 01:00:00,0.00,0.001,0.002,0.128,0.144,11.23,11.49,12.01,12.71,2281701376
2016-01-09 02:00:00,0.00,0.001,0.002,0.128,0.144,11.07,11.39,11.95,12.73,2281701376
2016-01-09 03:00:00,0.00,0.001,0.002,0.128,0.144,10.83,11.21,11.89,12.75,2281701376
2016-01-09 04:00:00,0.00,0.001,0.002,0.128,0.144,10.57,11.02,11.81,12.75,2281701376
2016-01-09 05:00:00,0.00,0.001,0.001,0.128,0.144,10.32,10.81,11.71,12.76,2281701376
2016-01-09 06:00:00,0.00,0.001,0.001,0.128,0.144,10.09,10.61,11.60,12.75,2281701376
2016-01-09 07:00:00,0.00,0.001,0.001,0.128,0.144,9.87,10.42,11.49,12.75,2281701376
2016-01-09 08:00:00,0.00,0.001,0.001,0.128,0.144,9.65,10.24,11.37,12.76,2281701376
2016-01-09 09:00:00,0.00,0.001,0.001,0.128,0.144,9.47,10.08,11.25,12.74,2281701376
2016-01-09 10:00:00,0.00,0.001,0.001,0.128,0.144,9.39,9.96,11.14,12.73,2281701376
2016-01-09 11:00:00,0.00,0.001,0.001,0.128,0.144,9.43,9.92,11.05,12.72,2281701376
2016-01-09 12:00:00,0.00,0.001,0.001,0.127,0.144,9.52,9.94,10.98,12.70,2281701376
2016-01-09 13:00:00,0.00,0.001,0.001,0.127,0.144,9.60,9.98,10.94,12.69,2281701376
2016-01-09 14:00:00,0.00,0.001,0.001,0.127,0.144,9.67,10.03,10.92,12.66,2281701376
2016-01-09 15:00:00,0.00,0.001,0.001,0.127,0.144,9.81,10.12,10.91,12.64,2281701376
2016-01-09 16:00:00,0.00,0.001,0.001,0.127,0.144,9.94,10.23,10.93,12.62,2281701376
2016-01-09 17:00:00,0.00,0.001,0.001,0.127,0.144,10.01,10.31,10.95,12.60,2281701376
2016-01-09 18:00:00,0.00,0.001,0.001,0.127,0.143,9.91,10.29,10.97,12.59,2281701376
2016-01-09 19:00:00,0.00,0.001,0.001,0.127,0.143,9.64,10.12,10.96,12.57,2281701376
2016-01-09 20:00:00,0.00,0.001,0.001,0.127,0.143,9.34,9.91,10.91,12.56,2281701376
2016-01-09 21:00:00,0.00,0.001,0.001,0.127,0.143,9.05,9.67,10.82,12.54,2281701376
2016-01-09 22:00:00,0.00,0.001,0.001,0.127,0.143,8.78,9.46,10.72,12.53,2281701376
2016-01-09 23:00:00,0.00,0.001,0.001,0.127,0.143,8.56,9.26,10.60,12.52,2281701376
2016-01-10 00:00:00,0.00,0.001,0.001,0.127,0.143,8.37,9.07,10.49,12.50,2281701376
2016-01-10 01:00:00,0.00,0.001,0.001,0.127,0.143,8.19,8.90,10.37,12.49,2281701376
2016-01-10 02:00:00,0.00,0.001,0.001,0.127,0.143,8.00,8.75,10.25,12.47,2281701376
2016-01-10 03:00:00,0.00,0.001,0.001,0.127,0.143,7.79,8.57,10.15,12.44,2281701376
2016-01-10 04:00:00,0.00,0.001,0.001,0.127,0.142,7.63,8.40,10.02,12.42,2281701376
2016-01-10 05:00:00,0.00,0.001,0.001,0.127,0.142,7.46,8.25,9.90,12.38,2281701376
2016-01-10 06:00:00,0.00,0.001,0.001,0.127,0.142,7.33,8.11,9.79,12.36,2281701376
2016-01-10 07:00:00,0.00,0.001,0.001,0.126,0.142,7.19,7.97,9.69,12.32,2281701376
2016-01-10 08:00:00,0.00,0.001,0.001,0.126,0.142,7.06,7.85,9.57,12.29,2281701376
2016-01-10 09:00:00,0.00,0.001,0.001,0.126,0.143,6.94,7.74,9.47,12.25,2281701376
2016-01-10 10:00:00,0.00,0.001,0.001,0.126,0.143,6.87,7.65,9.38,12.21,2281701376
2016-01-10 11:00:00,0.00,0.001,0.001,0.126,0.143,6.99,7.65,9.29,12.18,2281701376
2016-01-10 12:00:00,0.00,0.001,0.001,0.126,0.142,7.30,7.79,9.24,12.15,2281701376
2016-01-10 13:00:00,0.00,0.001,0.001,0.126,0.142,7.74,8.05,9.24,12.10,2281701376
2016-01-10 14:00:00,0.00,0.001,0.001,0.126,0.142,8.28,8.41,9.30,12.06,2281701376
2016-01-10 15:00:00,0.00,0.001,0.001,0.126,0.142,8.78,8.82,9.43,12.02,2281701376
2016-01-10 16:00:00,0.00,0.001,0.001,0.126,0.142,9.23,9.23,9.59,12.00,2281701376
2016-01-10 17:00:00,0.00,0.001,0.001,0.126,0.142,9.54,9.54,9.76,11.97,2281701376
2016-01-10 18:00:00,0.00,0.001,0.001,0.126,0.142,9.63,9.70,9.93,11.94,2281701376
2016-01-10 19:00:00,0.00,0.001,0.001,0.126,0.142,9.49,9.66,10.05,11.92,2281701376
2016-01-10 20:00:00,0.00,0.001,0.001,0.126,0.142,9.10,9.44,10.10,11.91,2281701376
2016-01-10 21:00:00,0.00,0.001,0.001,0.126,0.142,8.73,9.19,10.09,11.92,2281701376
2016-01-10 22:00:00,0.00,0.001,0.001,0.126,0.142,8.41,8.96,10.02,11.91,2281701376
2016-01-10 23:00:00,0.00,0.001,0.001,0.126,0.142,8.16,8.74,9.92,11.92,2281701376
2016-01-11 00:00:00,0.00,0.001,0.001,0.126,0.141,8.02,8.61,9.83,11.92,2281701376
2016-01-11 01:00:00,0.00,0.001,0.001,0.125,0.141,7.86,8.49,9.73,11.92,2281701376
2016-01-11 02:00:00,0.00,0.001,0.001,0.125,0.141,7.67,8.34,9.64,11.91,2281701376
2016-01-11 03:00:00,0.00,0.001,0.001,0.126,0.141,7.55,8.22,9.56,11.89,2281701376
2016-01-11 04:00:00,0.00,0.001,0.001,0.126,0.141,7.40,8.09,9.46,11.88,2281701376
2016-01-11 05:00:00,0.00,0.001,0.001,0.126,0.141,7.23,7.94,9.36,11.87,2281701376
2016-01-11 06:00:00,0.00,0.001,0.001,0.126,0.141,7.05,7.78,9.28,11.84,2281701376
2016-01-11 07:00:00,0.00,0.001,0.001,0.126,0.141,6.88,7.61,9.16,11.83,2281701376
2016-01-11 08:00:00,0.00,0.001,0.001,0.125,0.141,6.70,7.45,9.07,11.80,2281701376
2016-01-11 09:00:00,0.00,0.001,0.001,0.125,0.141,6.57,7.32,8.95,11.76,2281701376
2016-01-11 10:00:00,0.00,0.001,0.001,0.125,0.141,6.62,7.29,8.86,11.74,2281701376
2016-01-11 11:00:00,0.00,0.001,0.001,0.125,0.140,6.90,7.42,8.79,11.71,2281701376
2016-01-11 12:00:00,0.00,0.001,0.001,0.125,0.140,7.35,7.67,8.78,11.68,2281701376
2016-01-11 13:00:00,0.00,0.001,0.001,0.125,0.141,7.98,8.06,8.84,11.64,2281701376
2016-01-11 14:00:00,0.00,0.001,0.001,0.125,0.141,8.64,8.55,8.98,11.61,2281701376
2016-01-11 15:00:00,0.00,0.001,0.001,0.125,0.141,9.11,8.96,9.16,11.57,2281701376
2016-01-11 16:00:00,0.00,0.001,0.001,0.125,0.141,9.61,9.37,9.37,11.55,2281701376
2016-01-11 17:00:00,0.00,0.001,0.001,0.125,0.141,9.94,9.71,9.59,11.53,2281701376
2016-01-11 18:00:00,0.00,0.001,0.001,0.125,0.141,10.04,9.90,9.78,11.52,2281701376
2016-01-11 19:00:00,0.00,0.001,0.001,0.125,0.141,9.92,9.93,9.95,11.52,2281701376
