Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
01/19/20 08:00,  0.000,  1.068,  55.43,  1.771,  16.84,  14.54
01/19/20 09:00,  0.000,  2.853,  45.33,  1.479,  30.04, 161.00
01/19/20 10:00,  0.000,  4.876,  40.10,  1.978,  61.12, 357.80
01/19/20 11:00,  0.000,  6.975,  33.30,  2.388,  66.94, 525.60
01/19/20 12:00,  0.000,  8.870,  27.79,  2.516,  76.71, 641.80
01/19/20 13:00,  0.000, 10.210,  24.96,  2.697,  89.50, 614.30
01/19/20 14:00,  0.000, 11.340,  27.00,  2.877,  83.60, 645.80
01/19/20 15:00,  0.000, 11.680,  25.52,  2.550,  75.53, 498.40
01/19/20 16:00,  0.000, 12.000,  24.38,  2.584,  89.30, 128.50
01/19/20 17:00,  0.000, 11.960,  28.92,  2.030,  91.00,  94.30
01/19/20 18:00,  0.000,  9.870,  37.27,  1.419,  98.20,  30.15
01/19/20 19:00,  0.000,  7.969,  41.79,  0.084,  62.85,   0.05
01/19/20 20:00,  0.000,  7.027,  44.36,  0.154,  25.81,   0.00
01/19/20 21:00,  0.000,  6.127,  50.18,  0.417, 358.10,   0.00
01/19/20 22:00,  0.000,  4.232,  71.81,  0.381, 357.80,   0.00
01/19/20 23:00,  0.000,  3.696,  56.05,  0.461,   0.43,   0.53
01/20/20 00:00,  0.000,  4.726,  55.05,  0.812,   3.39,   0.23
01/20/20 01:00,  0.000,  4.565,  53.14,  0.638,   3.52,   0.00
01/20/20 02:00,  0.000,  4.524,  64.28,  0.211, 348.10,   0.26
01/20/20 03:00,  0.000,  3.983,  82.00,  0.179, 258.00,   0.13
01/20/20 04:00,  0.000,  4.072,  54.14,  0.609, 349.60,   0.53
01/20/20 05:00,  0.000,  4.261,  55.78,  0.098,  13.44,   0.24
01/20/20 06:00,  0.000,  4.419,  61.65,  0.056, 257.30,   0.03
01/20/20 07:00,  0.000,  3.797,  56.41,  0.354, 260.70,   0.00
01/20/20 08:00,  0.000,  3.678,  80.80,  0.067, 245.10,  12.43
01/20/20 09:00,  0.000,  5.978,  48.36,  0.075,  69.11,  96.30
01/20/20 10:00,  0.000,  8.870,  32.86,  1.066, 149.50, 381.10
01/20/20 11:00,  0.000, 10.720,  27.89,  2.025, 153.10, 525.90
01/20/20 12:00,  0.000, 12.120,  26.83,  1.967, 143.30, 640.10
01/20/20 13:00,  0.000, 12.910,  29.40,  1.653, 191.10, 640.80
01/20/20 14:00,  0.000, 13.580,  25.87,  1.403, 201.90, 662.40
01/20/20 15:00,  0.000, 14.130,  25.14,  1.303, 169.20, 559.90
01/20/20 16:00,  0.000, 14.000,  28.43,  0.987,  29.18, 157.00
01/20/20 17:00,  0.000, 14.100,  27.76,  1.227, 170.90, 104.40
01/20/20 18:00,  0.000, 12.240,  35.49,  0.363, 193.90,  30.03
01/20/20 19:00,  0.000, 10.230,  40.24,  0.547, 243.30,   0.15
01/20/20 20:00,  0.000,  8.990,  46.03,  0.800, 212.00,   0.00
01/20/20 21:00,  0.000,  8.190,  48.40,  0.728, 225.20,   0.00
01/20/20 22:00,  0.000,  7.761,  49.44,  0.391, 221.20,   0.09
01/20/20 23:00,  0.000,  8.250,  48.42,  0.496, 219.30,   0.00
01/21/20 00:00,  0.000,  8.030,  54.75,  0.690, 211.00,   0.00
01/21/20 01:00,  0.000,  6.763,  55.52,  0.645, 215.00,   0.00
01/21/20 02:00,  0.000,  6.338,  53.65,  0.832, 222.10,   0.00
01/21/20 03:00,  0.000,  6.543,  54.17,  1.223, 207.10,   0.00
01/21/20 04:00,  0.000,  6.630,  57.01,  1.532, 202.90,   0.00
01/21/20 05:00,  0.000,  5.935,  62.92,  1.048, 194.70,   0.00
01/21/20 06:00,  0.000,  5.969,  61.29,  1.117, 204.80,   0.01
01/21/20 07:00,  0.000,  5.709,  65.11,  1.420, 198.80,   0.00
01/21/20 08:00,  0.000,  5.945,  60.45,  1.336, 198.60,   6.09
01/21/20 09:00,  0.000,  7.034,  53.26,  2.054, 190.00,  86.60
01/21/20 10:00,  0.000,  9.360,  49.46,  3.000, 179.80, 346.80
01/21/20 11:00,  0.000, 10.590,  43.00,  3.380, 184.20, 345.00
01/21/20 12:00,  0.000, 11.590,  41.78,  3.307, 181.40, 389.30
01/21/20 13:00,  0.000, 12.410,  38.93,  3.354, 172.80, 429.10
01/21/20 14:00,  0.000, 13.450,  34.59,  3.458, 176.80, 559.60
01/21/20 15:00,  0.000, 13.200,  36.57,  3.907, 169.00, 325.00
01/21/20 16:00,  0.000, 12.830,  39.01,  3.756, 171.00, 148.00
01/21/20 17:00,  0.000, 12.390,  39.08,  3.624, 170.80,  75.22
01/21/20 18:00,  0.000, 12.070,  44.05,  3.457, 166.00,  37.26
01/21/20 19:00,  0.000, 11.310,  51.42,  3.203, 167.20,   0.21
01/21/20 20:00,  0.000, 10.460,  68.58,  3.341, 163.50,   0.00
01/21/20 21:00,  0.000, 10.150,  63.87,  2.810, 169.10,   0.00
01/21/20 22:00,  0.000, 10.700,  73.36,  3.205, 182.20,   0.00
01/21/20 23:00,  0.000, 10.100,  83.30,  2.301, 188.50,   0.00
01/22/20 00:00,  0.254,  9.020,  94.20,  3.185, 173.40,   0.01
01/22/20 01:00,  0.254,  8.380,  96.70,  3.200, 174.10,   0.30
01/22/20 02:00,  0.000,  8.270,  97.40,  3.795, 177.10,   0.37
01/22/20 03:00,  0.254,  8.250,  97.80,  4.153, 178.80,   0.96
01/22/20 04:00,  0.254,  8.430,  98.10,  2.385, 178.00,   0.74
01/22/20 05:00,  1.016,  8.500,  98.50,  3.373, 184.50,   1.04
01/22/20 06:00,  1.524,  8.520,  99.10,  2.354, 179.20,   0.01
01/22/20 07:00,  1.016,  8.580,  99.30,  2.368, 184.60,   0.01
01/22/20 08:00,  0.254,  8.650,  99.20,  2.181, 186.20,   2.02
01/22/20 09:00,  0.508,  8.800,  99.60,  2.457, 186.20,  17.56
01/22/20 10:00,  0.000,  9.150, 100.00,  3.023, 186.60,  39.30
01/22/20 11:00,  0.000,  9.880,  99.80,  3.048, 188.20,  88.90
01/22/20 12:00,  0.000, 10.420,  99.90,  1.742, 199.70,  90.90
01/22/20 13:00,  0.000, 11.220,  99.90,  1.296, 210.80, 104.10
01/22/20 14:00,  0.254, 12.030,  99.40,  1.524, 205.80, 194.70
01/22/20 15:00,  0.000, 12.840,  96.00,  1.822, 214.50, 246.60
01/22/20 16:00,  0.000, 13.460,  92.00,  1.399, 213.90, 162.30
01/22/20 17:00,  0.000, 13.890,  88.30,  1.463, 210.00, 121.70
01/22/20 18:00,  0.000, 13.220,  95.50,  1.138, 203.70,  29.73
01/22/20 19:00,  0.000, 11.960,  97.40,  0.797, 218.00,   0.34
01/22/20 20:00,  0.000, 11.310,  97.70,  0.661, 210.90,   0.00
01/22/20 21:00,  0.000, 10.900,  97.90,  1.156, 216.00,   0.00
01/22/20 22:00,  0.000, 10.740,  98.50,  1.319, 218.30,   0.00
01/22/20 23:00,  0.000, 10.550,  99.20,  1.340, 219.90,   0.00
01/23/20 00:00,  0.000, 10.310, 100.00,  1.984, 213.40,   0.00
01/23/20 01:00,  0.000, 10.110, 100.00,  1.795, 216.20,   0.00
01/23/20 02:00,  0.000,  9.470, 100.00,  0.922, 220.20,   0.00
01/23/20 03:00,  0.000,  8.830,  99.80,  0.641, 196.70,   0.00
01/23/20 04:00,  0.000, 10.230,  92.10,  1.268, 157.00,   0.00
01/23/20 05:00,  0.000, 10.090,  94.90,  1.710, 116.40,   0.00
01/23/20 06:00,  0.000,  9.400,  91.80,  1.675, 102.50,   0.00
01/23/20 07:00,  0.000,  9.360,  89.40,  2.387,  17.38,   0.00
01/23/20 08:00,  0.000,  9.180,  85.00,  1.774,  18.07,  15.98
01/23/20 09:00,  0.000, 10.350,  79.42,  1.957,   0.72, 161.90
01/23/20 10:00,  0.000, 11.760,  72.65,  2.210,   2.90, 356.90
01/23/20 11:00,  0.000, 13.130,  64.47,  3.050,   6.93, 528.50
01/23/20 12:00,  0.000, 14.730,  58.98,  3.004,   5.70, 645.40
01/23/20 13:00,  0.000, 16.210,  50.20,  2.518,  12.95, 695.00
01/23/20 14:00,  0.000, 16.760,  45.09,  2.709,  18.89, 678.00
01/23/20 15:00,  0.000, 17.000,  48.00,  2.444,  23.75, 574.30
01/23/20 16:00,  0.000, 16.760,  47.17,  2.163,  34.18, 195.00
01/23/20 17:00,  0.000, 16.410,  48.97,  1.770,  23.78,  76.42
01/23/20 18:00,  0.000, 14.670,  59.59,  1.161,  28.41,  30.15
01/23/20 19:00,  0.000, 12.190,  73.18,  0.036, 342.40,   0.22
01/23/20 20:00,  0.000,  9.930,  78.64,  0.017, 349.60,   0.00
01/23/20 21:00,  0.000,  7.989,  85.10,  0.036,  25.77,   0.25
01/23/20 22:00,  0.000,  8.520,  75.83,  0.104, 349.20,   0.15
01/23/20 23:00,  0.000,  6.735,  85.30,  0.034,   3.90,   0.04
01/24/20 00:00,  0.000,  5.515,  87.30,  0.023,  52.60,   0.00
01/24/20 01:00,  0.000,  3.759,  94.80,  0.023,  35.13,   0.00
01/24/20 02:00,  0.000,  3.931,  90.80,  0.218, 256.70,   0.00
01/24/20 03:00,  0.000,  2.589,  95.90,  0.000,   0.00,   0.00
01/24/20 04:00,  0.000,  1.885,  97.20,  0.018,   8.73,   0.00
01/24/20 05:00,  0.000,  1.469,  97.90,  0.000,   0.00,   0.00
01/24/20 06:00,  0.000,  1.417,  98.40,  0.000,   0.00,   0.07
01/24/20 07:00,  0.000,  1.070,  98.90,  0.000,   0.00,   0.00
01/24/20 08:00,  0.000,  2.497,  92.30,  0.009, 250.80,  10.40
01/24/20 09:00,  0.000,  6.648,  74.35,  0.000,   0.00, 137.30
01/24/20 10:00,  0.000, 12.110,  43.04,  0.243, 351.50, 354.00
01/24/20 11:00,  0.000, 14.570,  28.98,  1.234,  40.51, 523.20
01/24/20 12:00,  0.000, 15.780,  31.75,  1.637,  82.50, 640.90
01/24/20 13:00,  0.000, 16.430,  29.96,  1.301,  57.04, 693.30
01/24/20 14:00,  0.000, 17.120,  28.82,  1.490,  32.88, 677.00
01/24/20 15:00,  0.000, 18.460,  33.13,  1.428, 156.50, 579.80
01/24/20 16:00,  0.000, 18.500,  30.94,  1.390, 209.30, 203.30
01/24/20 17:00,  0.000, 18.220,  32.78,  1.307, 196.70,  75.90
01/24/20 18:00,  0.000, 16.400,  43.06,  0.512, 203.40,  31.02
01/24/20 19:00,  0.000, 13.520,  53.64,  0.515, 230.70,   0.23
01/24/20 20:00,  0.000, 12.100,  52.86,  0.949, 204.30,   0.00
01/24/20 21:00,  0.000, 11.410,  55.64,  1.105, 205.00,   0.00
01/24/20 22:00,  0.000, 10.570,  58.71,  1.633, 199.30,   0.00
01/24/20 23:00,  0.000,  9.730,  61.22,  1.739, 196.30,   0.00
01/25/20 00:00,  0.000,  9.200,  60.35,  2.017, 197.70,   0.00
01/25/20 01:00,  0.000,  8.760,  64.40,  2.105, 193.50,   0.00
01/25/20 02:00,  0.000,  8.680,  54.28,  1.848, 183.90,   0.00
01/25/20 03:00,  0.000,  9.180,  49.41,  2.115, 192.80,   0.00
01/25/20 04:00,  0.000,  9.350,  53.10,  2.566, 199.10,   0.00
01/25/20 05:00,  0.000,  8.970,  66.84,  2.492, 195.10,   0.00
01/25/20 06:00,  0.000,  9.240,  79.61,  2.745, 199.50,   0.00
01/25/20 07:00,  0.000,  9.630,  83.90,  3.123, 193.60,   0.00
01/25/20 08:00,  0.000,  9.750,  84.70,  2.861, 201.50,   9.56
01/25/20 09:00,  0.000, 10.330,  82.40,  2.859, 195.90,  96.30
01/25/20 10:00,  0.000, 11.890,  78.43,  3.463, 195.20, 239.30
01/25/20 11:00,  0.000, 13.810,  74.00,  2.829, 189.20, 288.60
01/25/20 12:00,  0.000, 14.880,  75.02,  3.284, 188.30, 304.50
01/25/20 13:00,  0.000, 15.670,  73.71,  3.470, 189.90, 352.90
01/25/20 14:00,  0.000, 16.490,  72.05,  3.577, 197.80, 297.80
01/25/20 15:00,  0.000, 16.070,  80.20,  3.532, 196.40, 231.60
01/25/20 16:00,  0.000, 15.380,  83.50,  2.692, 198.40, 150.00
01/25/20 17:00,  0.000, 15.160,  85.40,  2.057, 194.70,  60.36
01/25/20 18:00,  0.000, 14.910,  89.70,  1.216, 196.90,   6.98
01/25/20 19:00,  0.000, 14.390,  95.10,  1.496, 185.90,   0.05
01/25/20 20:00,  0.000, 13.870,  97.00,  1.487, 186.60,   0.00
01/25/20 21:00,  0.000, 13.860,  97.20,  0.879, 202.10,   0.00
01/25/20 22:00,  0.000, 13.820,  98.40,  0.623, 194.80,   0.01
01/25/20 23:00,  0.000, 13.860,  98.40,  0.516, 209.70,   0.00
01/26/20 00:00,  0.000, 13.930,  98.40,  0.579, 216.50,   0.03
01/26/20 01:00,  0.000, 14.000,  96.50,  0.789, 258.00,   0.03
01/26/20 02:00,  0.000, 14.060,  93.40,  0.750, 249.00,   0.00
01/26/20 03:00,  0.000, 13.390,  95.20,  0.438, 261.10,   0.00
01/26/20 04:00,  0.000, 11.740,  97.80,  0.060, 224.50,   0.00
01/26/20 05:00,  0.000, 10.080,  98.50,  0.179, 174.70,   0.00
01/26/20 06:00,  0.000,  9.720,  99.60,  0.161, 168.60,   0.00
01/26/20 07:00,  0.000,  8.810, 100.00,  0.118,  58.04,   0.00
01/26/20 08:00,  0.000,  9.090,  99.20,  0.849,  51.48,  15.63
01/26/20 09:00,  0.000, 10.670,  91.00,  1.513,  11.55, 148.90
01/26/20 10:00,  0.000, 12.470,  74.40,  1.574,   5.98, 366.30
01/26/20 11:00,  0.000, 15.020,  62.72,  1.899,   3.11, 536.00
01/26/20 12:00,  0.000, 16.830,  56.28,  2.129, 357.60, 654.30
01/26/20 13:00,  0.000, 18.560,  49.66,  2.047,   1.07, 708.40
01/26/20 14:00,  0.000, 19.900,  42.60,  1.659,  12.83, 688.70
01/26/20 15:00,  0.000, 21.180,  39.93,  1.652,  19.93, 592.80
01/26/20 16:00,  0.000, 21.560,  37.70,  1.492,  26.35, 204.60
01/26/20 17:00,  0.000, 21.400,  39.84,  1.362,  41.07,  80.50
01/26/20 18:00,  0.000, 19.400,  47.78,  0.825,  18.99,  34.70
01/26/20 19:00,  0.000, 17.410,  49.92,  0.216, 343.90,   0.41
01/26/20 20:00,  0.000, 13.420,  71.75,  0.079, 248.90,   0.00
01/26/20 21:00,  0.000, 10.850,  80.90,  0.046, 305.70,   0.19
01/26/20 22:00,  0.000, 10.580,  81.90,  0.517, 277.40,   0.23
01/26/20 23:00,  0.000,  9.930,  69.97,  0.156, 225.80,   0.47
01/27/20 00:00,  0.000, 12.370,  76.50,  0.444, 240.90,   0.07
01/27/20 01:00,  0.000, 12.090,  83.00,  0.376, 240.80,   0.00
01/27/20 02:00,  0.000, 11.320,  88.20,  0.456, 235.90,   0.00
01/27/20 03:00,  0.000, 10.750,  91.60,  0.536, 222.10,   0.00
01/27/20 04:00,  0.000, 10.390,  92.70,  0.265, 215.70,   0.00
01/27/20 05:00,  0.000,  9.600,  94.10,  0.265, 204.30,   0.00
01/27/20 06:00,  0.000,  8.720,  96.80,  0.269, 190.50,   0.00
01/27/20 07:00,  0.000,  9.010,  93.80,  0.629, 207.90,   0.00
01/27/20 08:00,  0.000,  9.140,  89.70,  1.173, 211.30,  13.47
01/27/20 09:00,  0.000, 11.520,  78.07,  1.212, 193.80, 174.90
01/27/20 10:00,  0.000, 14.530,  66.10,  2.203, 178.30, 364.10
01/27/20 11:00,  0.000, 16.080,  63.00,  3.062, 186.80, 532.90
01/27/20 12:00,  0.000, 18.490,  54.55,  2.936, 184.70, 646.10
01/27/20 13:00,  0.000, 20.400,  53.26,  2.687, 194.10, 692.30
01/27/20 14:00,  0.000, 21.750,  43.70,  2.824, 205.20, 673.70
01/27/20 15:00,  0.000, 22.250,  43.94,  2.947, 201.40, 582.70
01/27/20 16:00,  0.000, 22.470,  41.68,  2.932, 201.60, 231.70
01/27/20 17:00,  0.000, 22.220,  46.27,  2.611, 202.90,  96.20
01/27/20 18:00,  0.000, 20.210,  54.30,  2.644, 184.20,  38.23
01/27/20 19:00,  0.000, 18.040,  61.17,  2.373, 188.50,   0.35
01/27/20 20:00,  0.000, 16.670,  74.90,  2.671, 187.10,   0.00
01/27/20 21:00,  0.000, 15.470,  76.74,  2.815, 182.10,   0.00
01/27/20 22:00,  0.000, 14.420,  79.72,  2.963, 189.20,   0.00
01/27/20 23:00,  0.000, 14.010,  88.60,  2.985, 194.60,   0.00
01/28/20 00:00,  0.000, 13.690,  91.50,  3.193, 202.20,   0.00
01/28/20 01:00,  1.270, 13.250,  96.50,  1.436, 222.90,   1.16
01/28/20 02:00,  0.000, 13.030,  97.40,  2.068, 208.60,   1.75
01/28/20 03:00,  5.588, 12.370,  97.90,  1.518,  87.20,   0.08
01/28/20 04:00,  2.794, 11.460,  99.00,  0.648, 167.80,   0.00
01/28/20 05:00,  0.508, 11.380,  97.70,  1.842, 191.10,   0.01
01/28/20 06:00,  0.000, 11.080,  98.40,  1.171, 220.20,   0.00
01/28/20 07:00,  0.254, 11.000,  99.30,  1.656, 213.30,   0.00
01/28/20 08:00,  0.000, 10.840,  99.40,  1.406, 218.80,  11.32
01/28/20 09:00,  0.000, 11.790,  90.10,  1.415, 212.80, 169.60
01/28/20 10:00,  0.000, 13.770,  60.10,  2.097, 242.90, 381.10
01/28/20 11:00,  0.000, 15.390,  46.12,  2.338, 237.70, 554.20
01/28/20 12:00,  0.000, 16.540,  40.77,  2.631, 228.20, 666.10
01/28/20 13:00,  0.000, 17.250,  45.49,  2.720, 223.50, 707.50
01/28/20 14:00,  0.000, 15.960,  51.55,  2.924, 189.80, 442.20
01/28/20 15:00,  0.000, 14.100,  60.33,  3.291, 105.00, 375.00
01/28/20 16:00,  0.000, 12.020,  62.03,  3.918,  28.39, 167.20
01/28/20 17:00,  0.000, 11.110,  62.57,  3.821,  12.13,  75.78
01/28/20 18:00,  0.000, 10.520,  63.75,  3.268,   7.00,  23.02
01/28/20 19:00,  0.000,  9.270,  67.96,  3.229,   1.64,   0.72
01/28/20 20:00,  0.000,  8.500,  67.38,  2.623,   1.89,   0.00
01/28/20 21:00,  0.000,  8.710,  63.92,  2.660,  16.34,   0.00
01/28/20 22:00,  0.000,  8.750,  64.24,  5.821, 358.50,   0.00
01/28/20 23:00,  0.000,  7.989,  67.53,  5.350, 352.70,   0.00
01/29/20 00:00,  0.000,  7.243,  70.24,  3.984, 359.20,   0.00
01/29/20 01:00,  0.000,  6.750,  73.05,  3.888, 359.00,   0.00
01/29/20 02:00,  0.000,  5.912,  75.01,  3.564, 357.10,   0.00
01/29/20 03:00,  0.000,  5.413,  76.99,  4.251, 355.00,   0.00
01/29/20 04:00,  0.000,  4.724,  79.20,  3.684, 356.10,   0.00
01/29/20 05:00,  0.000,  4.171,  81.70,  4.071, 358.30,   0.00
01/29/20 06:00,  0.000,  3.568,  85.00,  4.250, 356.60,   0.00
01/29/20 07:00,  0.000,  2.766,  87.80,  3.463, 353.60,   0.00
01/29/20 08:00,  0.000,  2.354,  86.40,  3.602,   1.62,  18.77
01/29/20 09:00,  0.000,  2.696,  85.60,  3.865, 354.80,  69.46
01/29/20 10:00,  0.000,  4.050,  78.29,  3.901, 353.50, 364.00
01/29/20 11:00,  0.000,  6.298,  69.57,  3.635, 356.00, 565.50
01/29/20 12:00,  0.000,  8.190,  64.87,  3.231,   2.88, 684.70
01/29/20 13:00,  0.000,  9.760,  60.20,  2.805,   4.29, 737.10
01/29/20 14:00,  0.000, 11.040,  55.80,  2.675,   5.25, 717.40
01/29/20 15:00,  0.000, 12.220,  49.62,  2.228,  25.89, 616.30
01/29/20 16:00,  0.000, 12.610,  51.13,  1.859,  33.36, 269.40
01/29/20 17:00,  0.000, 12.800,  52.58,  1.465,  33.45, 124.00
01/29/20 18:00,  0.000, 11.810,  60.87,  0.833,  45.37,  49.21
01/29/20 19:00,  0.000,  9.520,  66.81,  0.246, 358.80,   0.67
01/29/20 20:00,  0.000,  8.120,  74.85,  0.176, 269.30,   0.00
01/29/20 21:00,  0.000,  7.121,  77.47,  0.434,   6.08,   0.00
01/29/20 22:00,  0.000,  6.036,  85.80,  0.473,  32.28,   0.00
01/29/20 23:00,  0.000,  4.911,  91.50,  0.546,  54.21,   0.00
01/30/20 00:00,  0.000,  4.345,  93.50,  0.949,  63.07,   0.00
01/30/20 01:00,  0.000,  4.347,  94.40,  2.679,  91.90,   0.00
01/30/20 02:00,  0.000,  3.777,  96.50,  2.223,  89.50,   0.00
01/30/20 03:00,  0.000,  3.038,  97.90,  2.080,  87.10,   0.06
01/30/20 04:00,  0.000,  2.927,  97.70,  1.743,  70.88,   0.06
01/30/20 05:00,  0.000,  2.714,  97.10,  1.560,  50.00,   0.01
01/30/20 06:00,  0.000,  2.822,  96.40,  2.036,  71.74,   0.01
01/30/20 07:00,  0.000,  2.744,  96.00,  2.170,  78.87,   0.01
01/30/20 08:00,  0.000,  2.670,  95.90,  1.823,  80.70,   2.59
01/30/20 09:00,  0.000,  2.844,  95.60,  1.360,  75.27,  18.31
01/30/20 10:00,  0.000,  3.113,  95.50,  1.170,  60.72,  47.44
01/30/20 11:00,  0.000,  3.603,  93.90,  0.890,  76.27,  88.10
01/30/20 12:00,  0.000,  3.858,  92.20,  1.039, 125.30, 107.10
01/30/20 13:00,  0.000,  4.396,  88.70,  0.822, 111.00, 148.30
01/30/20 14:00,  0.000,  5.254,  86.40,  0.759,  35.83, 188.20
01/30/20 15:00,  0.000,  5.708,  84.50,  0.965,   1.83, 126.10
01/30/20 16:00,  0.000,  5.649,  86.00,  0.996,  16.10,  60.85
01/30/20 17:00,  0.000,  5.525,  85.50,  1.163,   1.27,  42.55
01/30/20 18:00,  0.000,  5.346,  88.60,  1.082,  49.76,  21.61
01/30/20 19:00,  0.000,  4.799,  88.90,  1.078,  32.91,   0.72
01/30/20 20:00,  0.000,  4.816,  89.00,  0.850,  35.35,   0.00
01/30/20 21:00,  0.000,  4.734,  88.30,  0.781,  22.85,   0.00
01/30/20 22:00,  0.000,  4.638,  88.90,  0.513,  24.84,   0.00
01/30/20 23:00,  0.000,  4.606,  90.30,  0.458,  29.88,   0.00
01/31/20 00:00,  0.000,  4.463,  90.00,  0.102,  19.30,   0.34
01/31/20 01:00,  0.000,  4.605,  90.00,  0.081,   8.26,   0.00
01/31/20 02:00,  0.000,  4.641,  90.00,  0.128, 135.70,   0.00
01/31/20 03:00,  0.000,  4.613,  92.10,  0.628, 192.90,   0.00
01/31/20 04:00,  0.000,  4.668,  91.80,  0.415, 214.10,   0.00
01/31/20 05:00,  0.000,  4.780,  91.90,  0.335, 203.30,   0.00
01/31/20 06:00,  0.000,  4.876,  93.30,  0.156,  29.56,   0.00
01/31/20 07:00,  0.000,  4.453,  94.30,  0.230,  20.07,   0.00
01/31/20 08:00,  0.000,  3.828,  96.00,  0.142, 344.60,  10.52
01/31/20 09:00,  0.000,  4.240,  91.60,  0.849,  12.88,  73.23
01/31/20 10:00,  0.000,  5.586,  80.90,  1.103,  25.94, 219.00
01/31/20 11:00,  0.000,  7.403,  73.84,  1.700, 358.70, 462.10
01/31/20 12:00,  0.000,  9.540,  63.58,  2.387,   9.58, 688.30
01/31/20 13:00,  0.000, 10.500,  58.19,  2.576,   5.61, 687.80
01/31/20 14:00,  0.000, 10.650,  59.46,  2.785,   4.28, 571.40
01/31/20 15:00,  0.000, 11.480,  52.31,  2.415,   4.82, 589.20
01/31/20 16:00,  0.000, 11.860,  52.93,  2.451,   2.23, 301.00
01/31/20 17:00,  0.000, 12.130,  54.77,  2.216,   5.49, 127.20
01/31/20 18:00,  0.000, 11.160,  61.08,  1.699, 357.10,  54.09
01/31/20 19:00,  0.000,  9.150,  66.74,  0.484, 288.70,   0.86
01/31/20 20:00,  0.000,  7.338,  78.90,  0.397, 274.70,   0.00
01/31/20 21:00,  0.000,  6.299,  70.40,  0.323, 296.00,   0.60
01/31/20 22:00,  0.000,  6.622,  79.39,  0.736, 299.30,   0.00
01/31/20 23:00,  0.000,  4.757,  82.20,  0.307, 260.50,   0.00
02/01/20 00:00,  0.000,  4.291,  84.80,  0.099, 247.70,   0.00
02/01/20 01:00,  0.000,  4.425,  78.72,  0.396, 159.00,   0.00
02/01/20 02:00,  0.000,  5.252,  74.68,  1.020, 136.30,   0.00
02/01/20 03:00,  0.000,  4.519,  77.67,  0.643, 165.00,   0.00
02/01/20 04:00,  0.000,  4.148,  76.09,  0.737, 161.90,   0.00
02/01/20 05:00,  0.000,  4.941,  76.46,  0.976, 114.80,   0.00
02/01/20 06:00,  0.000,  5.359,  68.95,  1.524, 119.30,   0.00
02/01/20 07:00,  0.000,  5.487,  69.85,  1.866, 118.80,   0.00
02/01/20 08:00,  0.000,  6.724,  55.68,  1.755, 196.40,  21.92
02/01/20 09:00,  0.000,  9.630,  43.69,  2.204, 227.60, 189.20
02/01/20 10:00,  0.000, 12.100,  35.49,  2.169, 230.10, 397.40
02/01/20 11:00,  0.000, 15.070,  28.86,  1.854, 211.90, 572.80
02/01/20 12:00,  0.000, 16.590,  27.23,  2.236,  28.73, 690.90
02/01/20 13:00,  0.000, 17.530,  23.80,  2.746, 355.10, 744.50
02/01/20 14:00,  0.000, 18.970,  22.50,  2.018,  61.58, 727.20
02/01/20 15:00,  0.000, 19.770,  21.92,  1.930,  36.93, 639.80
02/01/20 16:00,  0.000, 20.050,  22.61,  1.768,  23.56, 287.30
02/01/20 17:00,  0.000, 20.530,  22.82,  1.114, 186.90, 123.40
02/01/20 18:00,  0.000, 18.420,  29.49,  0.696, 259.40,  59.89
02/01/20 19:00,  0.000, 14.700,  40.83,  0.791, 258.20,   0.52
02/01/20 20:00,  0.000, 11.200,  55.31,  0.191, 273.90,   0.15
02/01/20 21:00,  0.000,  8.810,  58.79,  0.124,  18.43,   0.00
02/01/20 22:00,  0.000,  7.492,  62.69,  0.058, 270.80,   0.00
02/01/20 23:00,  0.000,  7.151,  68.09,  0.073,  55.81,   0.22
02/02/20 00:00,  0.000,  7.557,  65.43,  0.338, 313.50,   0.12
02/02/20 01:00,  0.000,  7.543,  52.44,  0.283, 359.30,   0.00
02/02/20 02:00,  0.000, 10.540,  33.27,  1.253, 192.50,   0.08
02/02/20 03:00,  0.000, 12.400,  33.78,  1.588, 189.40,   0.00
02/02/20 04:00,  0.000, 12.410,  31.82,  1.473, 182.10,   0.00
02/02/20 05:00,  0.000, 11.670,  31.80,  1.366, 178.50,   0.00
02/02/20 06:00,  0.000, 10.910,  33.94,  1.513, 179.20,   0.00
02/02/20 07:00,  0.000, 10.800,  34.16,  1.647, 191.50,   0.00
02/02/20 08:00,  0.000, 11.690,  29.21,  1.445, 195.70,  23.16
02/02/20 09:00,  0.000, 14.030,  27.89,  1.456, 201.00, 178.20
02/02/20 10:00,  0.000, 17.600,  22.41,  1.829, 223.70, 398.50
02/02/20 11:00,  0.000, 20.080,  19.85,  2.051, 215.20, 578.80
02/02/20 12:00,  0.000, 21.600,  18.28,  2.396, 216.60, 679.20
02/02/20 13:00,  0.000, 22.580,  17.69,  2.459, 217.70, 734.40
02/02/20 14:00,  0.000, 22.990,  17.30,  2.569, 224.00, 650.70
02/02/20 15:00,  0.000, 22.400,  18.31,  2.270, 222.80, 442.80
02/02/20 16:00,  0.000, 22.910,  20.11,  2.501, 205.90, 322.30
02/02/20 17:00,  0.000, 21.090,  24.13,  1.944, 207.30, 130.30
02/02/20 18:00,  0.000, 19.520,  27.90,  1.357, 204.80,  48.66
02/02/20 19:00,  0.000, 17.910,  31.53,  1.076, 193.10,   0.54
02/02/20 20:00,  0.000, 16.780,  33.24,  1.781, 189.20,   0.00
